Date,Home Team Name,Away Team Name,Home Team ID,Away Team ID,Neutral,Location,Zipcode,Tournament,Special,Home FG Made,Away FG Made,Home FG Attempt,Away FG Attempt,Home FG Percentage,Away FG Percentage,Home 3PT Made,Away 3PT Made,Home 3PT Attempt,Away 3PT Attempt,Home 3PT Percentage,Away 3PT Percentage,Home FT Made,Away FT Made,Home FT Attempt,Away FT Attempt,Home FT Percentage,Away FT Percentage,Home OREB,Away OREB,Home DREB,Away DREB,Home TREB,Away TREB,Home REB,Away REB,Home AST,Away AST,Home STL,Away STL,Home BLK,Away BLK,Home TO,Away TO,Home PF,Away PF,Home TF,Away TF,Home FF,Away FF,Home PTS,Away PTS
2014-3-8,Yale,Dartmouth,43,159,True,"New Haven, CT",06540,False,False,17,21,47,47,36.2,44.7,3,7,17,20,17.6,35.0,24,20,32,25,75.0,80.0,13,5,25,19,0,0,38,24,9,11,6,8,3,2,15,11,23,25,1,0,0,0,61,69
2014-3-8,Iona,Rider,314,2520,True,"Springfield, MA",01199,True,False,31,27,52,65,59.6,41.5,11,8,25,23,44.0,34.8,21,9,25,13,84.0,69.2,7,16,24,16,0,0,31,32,20,16,6,4,3,2,8,12,15,21,0,0,0,0,94,71
2014-3-8,Canisius,Siena,2099,2561,True,"Springfield, MA",01199,True,False,23,24,48,49,47.9,49.0,10,6,22,17,45.5,35.3,15,11,19,15,78.9,73.3,12,10,17,15,0,0,29,25,11,15,9,5,4,3,16,15,16,17,0,0,0,0,71,65
2014-3-8,Manhattan,Saint Peter's,2363,2612,True,"Springfield, MA",01199,True,False,20,20,46,43,43.5,46.5,3,3,10,7,30.0,42.9,29,15,42,20,69.0,75.0,13,6,20,21,0,0,33,27,6,8,6,8,3,3,15,19,20,28,1,1,0,0,72,58
2014-3-8,Quinnipiac,Niagara,2514,315,True,"Springfield, MA",01199,True,False,32,28,55,65,58.2,43.1,8,8,13,25,61.5,32.0,17,16,27,23,63.0,69.6,8,8,34,21,0,0,42,29,14,10,4,2,2,1,13,9,19,24,0,0,0,0,89,80
2014-3-8,Miami (OH),Ohio,193,195,True,"Oxford, OH",45056,False,False,29,30,61,61,47.5,49.2,4,10,21,23,19.0,43.5,14,12,18,19,77.8,63.2,6,9,27,29,0,0,33,38,15,20,11,7,1,3,14,19,19,17,0,0,0,0,76,82
2014-3-8,Toledo,Eastern Michigan,2649,2199,True,"Toledo, OH",43699,False,False,27,23,63,55,42.9,41.8,12,9,25,22,48.0,40.9,11,11,14,18,78.6,61.1,13,11,22,23,0,0,35,34,22,15,7,5,7,4,8,15,17,13,0,1,0,0,77,66
2014-3-8,Buffalo,Bowling Green,2084,189,True,"Buffalo, NY",14280,False,False,31,26,63,57,49.2,45.6,8,4,22,15,36.4,26.7,18,9,23,13,78.3,69.2,8,8,24,27,0,0,32,35,20,18,9,3,1,5,5,16,12,19,0,0,0,0,88,65
2014-3-8,Northern Illinois,Ball State,2459,2050,True,"Dekalb, IL",60115,False,False,20,18,48,41,41.7,43.9,6,2,22,11,27.3,18.2,24,18,31,26,77.4,69.2,11,10,19,20,0,0,30,30,10,6,7,3,4,2,11,19,21,22,0,0,0,0,70,56
2014-3-8,Indiana State,Southern Illinois,282,79,True,"St. Louis, MO",63199,True,False,21,19,48,49,43.8,38.8,4,3,15,12,26.7,25.0,16,18,23,29,69.6,62.1,6,11,25,25,0,0,31,36,6,7,4,2,1,1,7,6,22,17,0,0,0,0,62,59
2014-3-8,San Diego State,New Mexico,21,167,True,"San Diego, CA",92199,False,False,19,19,48,42,39.6,45.2,0,2,9,14,0.0,14.3,13,8,20,12,65.0,66.7,9,5,18,25,0,0,27,30,6,13,14,2,2,4,9,16,15,19,0,0,0,0,51,48
2014-3-8,Air Force,Boise State,2005,68,True,"Colorado Springs, CO",80997,False,False,22,18,52,51,42.3,35.3,5,9,20,32,25.0,28.1,15,16,23,27,65.2,59.3,11,10,29,22,0,0,40,32,12,9,4,9,2,5,12,8,21,19,0,0,0,0,64,61
2014-3-8,Wyoming,Colorado State,2751,36,True,"Laramie, WY",82073,False,False,28,20,56,56,50.0,35.7,8,8,21,22,38.1,36.4,19,27,26,33,73.1,81.8,7,15,24,24,0,0,31,39,18,8,2,2,5,3,8,12,28,28,0,0,0,0,83,75
2014-3-8,Nevada,UNLV,2440,2439,True,"Reno, NV",89599,False,False,29,26,62,68,46.8,38.2,8,11,21,26,38.1,42.3,10,9,11,13,90.9,69.2,9,18,28,25,0,0,37,43,18,14,5,2,7,6,6,11,16,15,0,0,0,0,76,72
2014-3-8,San Jose State,Fresno State,23,278,True,"San Jose, CA",95196,False,False,22,24,62,50,35.5,48.0,5,7,25,23,20.0,30.4,7,14,11,23,63.6,60.9,10,9,23,31,0,0,33,40,13,8,1,8,0,5,9,11,18,13,0,1,0,0,56,69
2014-3-8,Wagner,Mt. St. Mary's,2681,116,True,"Staten Island, NY",10314,True,False,26,28,61,56,42.6,50.0,4,6,13,19,30.8,31.6,16,15,20,19,80.0,78.9,17,13,17,21,0,0,34,34,9,8,7,8,9,5,10,13,19,18,0,0,0,0,72,77
2014-3-8,Robert Morris,St. Francis (PA),2523,2598,True,"Moon Township, PA",15108,True,False,18,17,44,48,40.9,35.4,3,8,11,27,27.3,29.6,21,15,24,19,87.5,78.9,8,10,23,19,0,0,31,29,6,8,8,7,1,3,10,12,14,17,0,0,0,0,60,57
2014-3-8,Belmont,Eastern Kentucky,2057,2198,True,"Nashville, TN",37250,True,False,23,23,50,45,46.0,51.1,8,11,24,22,33.3,50.0,19,22,23,29,82.6,75.9,8,5,19,21,0,0,27,26,16,17,4,8,4,3,11,10,22,21,0,0,0,0,73,79
2014-3-8,Oregon,Arizona,2483,12,True,"Eugene, OR",97440,False,False,21,22,51,52,41.2,42.3,10,2,19,11,52.6,18.2,12,11,19,19,63.2,57.9,10,9,25,26,0,0,35,35,8,12,9,7,4,3,15,14,16,17,0,0,0,0,64,57
2014-3-8,Stanford,Utah,24,254,True,"Stanford, CA",94305,False,False,24,24,50,44,48.0,54.5,4,7,13,17,30.8,41.2,9,5,18,6,50.0,83.3,16,8,12,15,0,0,28,23,10,15,8,4,2,1,15,17,15,19,0,0,0,0,61,60
2014-3-8,Oregon State,Arizona State,204,9,True,"Corvallis, OR",97339,False,False,28,25,59,61,47.5,41.0,6,9,13,27,46.2,33.3,16,17,26,24,61.5,70.8,18,13,26,20,0,0,44,33,16,14,7,5,8,4,16,13,24,21,0,1,0,0,78,76
2014-3-8,Washington,USC,264,30,True,"Seattle, WA",98199,False,False,25,25,64,62,39.1,40.3,5,5,23,12,21.7,41.7,27,20,31,26,87.1,76.9,15,15,26,24,0,0,41,39,17,6,6,3,4,2,10,14,18,23,0,1,0,0,82,75
2014-3-8,California,Colorado,25,38,True,"Berkeley, CA",94720,False,False,23,25,65,62,35.4,40.3,6,6,21,18,28.6,33.3,14,9,19,14,73.7,64.3,13,14,22,31,0,0,35,45,16,8,5,2,8,3,5,12,12,15,0,0,0,0,66,65
2014-3-8,Washington State,UCLA,265,26,True,"Pullman, WA",99165,False,False,21,18,57,54,36.8,33.3,10,5,29,23,34.5,21.7,21,14,32,20,65.6,70.0,14,9,32,28,0,0,46,37,14,11,3,7,5,2,10,12,17,23,0,0,0,0,73,55
2014-3-8,Boston University,Army,104,349,True,"Boston, MA",02297,True,False,37,25,63,59,58.7,42.4,7,5,18,23,38.9,21.7,10,15,11,20,90.9,75.0,10,19,18,17,0,0,28,36,22,17,10,3,1,1,9,17,21,14,0,0,0,0,91,70
2014-3-8,American,Holy Cross,44,107,True,"Washington, DC",20599,True,False,20,19,45,50,44.4,38.0,7,6,15,18,46.7,33.3,10,2,14,5,71.4,40.0,6,11,22,22,0,0,28,33,15,11,7,2,2,3,7,12,6,12,0,1,0,0,57,46
2014-3-8,Florida,Kentucky,57,96,True,"Gainesville, FL",32653,False,False,28,23,47,51,59.6,45.1,9,4,15,10,60.0,40.0,19,15,29,25,65.5,60.0,3,6,29,21,0,0,32,27,20,10,6,7,4,1,10,14,19,22,0,0,0,0,84,65
2014-3-8,Ole Miss,Vanderbilt,145,238,True,"Oxford, MS",38655,False,False,18,20,54,50,33.3,40.0,5,8,22,24,22.7,33.3,24,14,39,16,61.5,87.5,13,9,22,29,0,0,35,38,9,15,10,1,7,0,5,17,15,25,0,0,0,0,65,62
2014-3-8,Texas A&M;,Auburn,245,2,True,"College Station, TX",77845,False,False,22,23,50,51,44.0,45.1,8,7,23,18,34.8,38.9,12,16,15,20,80.0,80.0,9,14,16,21,0,0,25,35,12,16,3,1,5,4,9,9,18,17,0,0,0,0,64,69
2014-3-8,Tennessee,Missouri,2633,142,True,"Knoxville, TN",37998,False,False,29,15,66,47,43.9,31.9,7,2,24,17,29.2,11.8,7,13,11,14,63.6,92.9,18,5,27,23,0,0,45,28,18,5,4,5,5,4,8,11,14,14,0,0,0,0,72,45
2014-3-8,Mississippi State,South Carolina,344,2579,True,"Starkville, MS",39760,False,False,21,28,49,64,42.9,43.8,3,10,11,20,27.3,50.0,17,8,25,16,68.0,50.0,10,21,17,25,0,0,27,46,10,12,9,10,2,3,14,15,14,20,0,0,0,0,62,74
2014-3-8,Alabama,Arkansas,333,8,True,"Tuscaloosa, AL",35487,False,False,29,15,53,48,54.7,31.3,6,9,16,25,37.5,36.0,19,19,27,25,70.4,76.0,12,8,29,17,0,0,41,25,10,9,8,5,1,5,13,15,18,20,0,0,0,0,83,58
2014-3-8,LSU,Georgia,99,61,True,"Baton Rouge, LA",70898,False,False,20,23,55,48,36.4,47.9,5,9,23,15,21.7,60.0,16,14,23,20,69.6,70.0,13,12,16,25,0,0,29,37,7,9,6,4,6,1,11,16,20,18,0,0,0,0,61,69
2014-3-8,Alabama State,Jackson State,2011,2296,True,"Montgomery, AL",36191,False,False,22,25,61,57,36.1,43.9,8,5,22,15,36.4,33.3,15,8,18,10,83.3,80.0,9,9,25,30,0,0,34,39,12,9,8,3,4,4,6,14,12,19,0,0,0,0,67,63
2014-3-8,Southern,Texas Southern,2582,2640,True,"Baton Rouge, LA",70898,False,False,23,21,64,54,35.9,38.9,3,7,16,16,18.8,43.8,15,18,23,30,65.2,60.0,10,9,30,37,0,0,40,46,9,7,5,2,5,4,5,7,20,22,1,0,0,0,64,67
2014-3-8,Alabama A&M;,Grambling,2010,2755,True,"Normal, AL",35762,False,False,31,24,60,60,51.7,40.0,9,6,18,19,50.0,31.6,9,9,16,20,56.3,45.0,12,17,27,22,0,0,39,39,22,7,5,2,3,1,11,15,20,20,1,1,0,0,80,63
2014-3-8,Alcorn State,Prairie View A&M;,2016,2504,True,"Lorman, MS",39096,False,False,23,22,51,50,45.1,44.0,5,9,17,17,29.4,52.9,13,9,20,15,65.0,60.0,11,8,18,15,0,0,29,23,12,11,3,6,0,2,13,9,14,15,0,0,0,0,64,62
2014-3-8,Arkansas-Pine Bluff,Mississippi Valley State,2029,2400,True,"Pine Bluff, AR",71613,False,False,28,24,57,66,49.1,36.4,12,9,25,27,48.0,33.3,15,11,23,17,65.2,64.7,11,14,30,23,0,0,41,37,13,11,15,9,2,3,18,20,17,19,2,0,0,0,83,68
2014-3-8,Coastal Carolina,VMI,324,2678,True,"Conway, SC",,True,False,24,17,56,60,42.9,28.3,2,8,12,31,16.7,25.8,16,20,21,27,76.2,74.1,13,13,35,22,0,0,48,35,5,7,3,10,10,4,16,9,19,18,0,0,0,0,66,62
2014-3-8,Chattanooga,Georgia Southern,236,290,True,"Asheville, NC",,True,False,20,21,47,49,42.6,42.9,4,3,20,15,20.0,20.0,11,17,16,25,68.8,68.0,9,8,23,22,0,0,32,30,13,5,4,3,2,1,14,9,19,14,0,0,0,0,55,62
2014-3-8,Wofford,The Citadel,2747,2643,True,"Asheville, NC",,True,False,25,17,48,44,52.1,38.6,10,5,17,13,58.8,38.5,8,12,14,16,57.1,75.0,6,7,20,20,0,0,26,27,11,5,3,1,1,2,6,11,20,16,0,0,0,0,68,51
2014-3-8,Texas A&M-CC;,Nicholls,357,2447,True,"Corpus Christi, TX",78480,False,False,24,16,37,44,64.9,36.4,3,6,6,17,50.0,35.3,7,6,11,11,63.6,54.5,5,9,20,11,0,0,25,20,15,7,5,2,3,2,15,12,17,15,0,0,0,0,58,44
2014-3-8,Northwestern State,Oral Roberts,2466,198,True,"Natchitoches, LA",71497,False,False,28,29,56,69,50.0,42.0,5,7,13,21,38.5,33.3,27,17,30,25,90.0,68.0,8,17,28,22,0,0,36,39,16,14,6,5,6,2,13,12,17,19,0,0,0,0,88,82
2014-3-8,Abilene Christian,Incarnate Word,2000,2916,True,"Abilene, TX",,False,False,20,24,52,55,38.5,43.6,6,4,19,12,31.6,33.3,10,7,11,11,90.9,63.6,12,14,20,20,0,0,32,34,14,13,8,5,2,9,20,18,15,14,0,0,0,0,56,59
2014-3-8,Sam Houston State,New Orleans,2534,2443,True,"Nacogdoches, TX",75965,False,False,30,17,68,49,44.1,34.7,6,2,19,14,31.6,14.3,14,25,20,31,70.0,80.6,21,11,24,22,0,0,45,33,23,16,9,4,4,3,12,15,24,18,0,0,0,0,80,61
2014-3-8,Stephen F. Austin,Central Arkansas,2617,2110,True,"Nacogdoches, TX",75965,False,False,28,23,59,49,47.5,46.9,8,4,25,12,32.0,33.3,21,11,27,18,77.8,61.1,16,6,24,15,0,0,40,21,18,8,6,7,1,3,13,16,14,20,0,0,0,0,85,61
2014-3-8,Lamar,SE Louisiana,2320,2545,True,"Beaumont, TX",77726,False,False,19,22,58,47,32.8,46.8,4,3,21,8,19.0,37.5,20,24,27,29,74.1,82.8,17,7,22,23,0,0,39,30,12,11,4,5,3,5,9,12,20,19,0,0,0,0,62,71
2014-3-8,Houston Baptist,McNeese,2277,2377,True,"Houston, TX",77299,False,False,28,25,63,50,44.4,50.0,9,5,21,17,42.9,29.4,12,24,16,41,75.0,58.5,13,6,26,25,0,0,39,31,14,10,3,11,2,3,16,10,30,18,0,0,0,0,77,79
2014-3-8,Little Rock,UL Monroe,2031,2433,True,"Little Rock, AR",72295,False,False,24,22,57,46,42.1,47.8,9,7,25,18,36.0,38.9,8,15,12,22,66.7,68.2,12,10,17,24,0,0,29,34,18,11,8,4,5,2,6,12,17,16,0,0,0,0,65,66
2014-3-8,Arkansas State,Louisiana,2032,309,True,"Jonesboro, AR",72404,False,False,25,28,57,61,43.9,45.9,9,9,17,24,52.9,37.5,17,12,25,20,68.0,60.0,13,16,22,24,0,0,35,40,11,9,8,5,2,5,12,16,19,26,0,0,0,0,76,77
2014-3-8,Troy,Texas State,2653,326,True,"Troy, AL",,False,False,28,17,58,48,48.3,35.4,6,5,18,18,33.3,27.8,10,11,13,16,76.9,68.8,15,9,25,17,0,0,40,26,11,10,4,4,4,4,9,13,15,18,0,0,0,0,72,50
2014-3-8,South Alabama,UT Arlington,6,250,True,"Mobile, AL",36695,False,False,24,19,62,56,38.7,33.9,11,7,30,25,36.7,28.0,19,28,33,32,57.6,87.5,13,11,29,30,0,0,42,41,17,12,6,3,6,2,7,11,21,25,0,0,0,0,78,73
2014-3-8,Chicago State,Seattle,2130,2547,True,"Chicago, IL",60701,False,False,22,15,55,48,40.0,31.3,3,9,15,22,20.0,40.9,20,14,29,23,69.0,60.9,15,11,24,24,0,0,39,35,17,10,13,9,6,4,16,24,24,23,0,0,0,0,67,53
2014-3-8,UT Rio Grande Valley,Grand Canyon,292,2253,True,"Edinburg, TX",78540,False,False,29,22,62,58,46.8,37.9,7,5,16,26,43.8,19.2,13,30,20,40,65.0,75.0,8,12,29,28,0,0,37,40,14,15,5,5,1,4,12,12,27,20,0,0,0,0,78,79
2014-3-8,San Francisco,San Diego,2539,301,True,"Las Vegas, NV",89199,True,False,20,19,47,51,42.6,37.3,7,10,17,31,41.2,32.3,22,12,30,20,73.3,60.0,9,8,28,20,0,0,37,28,11,14,1,6,1,2,9,10,22,25,0,0,0,0,69,60
2014-3-8,BYU,Loyola Marymount,252,2351,True,"Las Vegas, NV",89199,True,False,30,23,65,62,46.2,37.1,0,4,12,18,0.0,22.2,25,24,36,30,69.4,80.0,19,19,23,23,0,0,42,42,9,10,12,3,2,4,9,16,21,24,0,0,0,0,85,74
2014-3-8,Gonzaga,Santa Clara,2250,2541,True,"Las Vegas, NV",89199,True,False,24,28,45,56,53.3,50.0,2,7,11,19,18.2,36.8,27,12,33,15,81.8,80.0,9,7,23,16,0,0,32,23,10,13,4,6,2,3,16,9,15,23,0,0,0,0,77,75
2014-3-8,Saint Mary's,Pepperdine,2608,2492,True,"Las Vegas, NV",89199,True,False,28,24,56,56,50.0,42.9,9,9,21,19,42.9,47.4,15,12,24,19,62.5,63.2,14,10,25,20,0,0,39,30,15,10,4,3,1,3,9,9,16,19,0,0,0,0,80,69
2014-3-9,Massachusetts,Saint Louis,113,139,True,"Amherst, MA",01004,False,False,25,25,59,56,42.4,44.6,4,2,16,13,25.0,15.4,8,12,12,19,66.7,63.2,7,6,28,27,0,0,35,33,14,11,5,4,4,6,14,14,13,15,0,0,0,0,62,64
2014-3-9,Saint Joseph's,La Salle,2603,2325,True,"Philadelphia, PA",19255,False,False,22,21,55,53,40.0,39.6,7,4,22,12,31.8,33.3,12,25,22,31,54.5,80.6,14,7,27,26,0,0,41,33,15,12,0,11,3,2,14,5,20,20,0,0,0,0,63,71
2014-3-9,Davidson,Western Carolina,2166,2717,True,"Asheville, NC",,True,False,28,33,51,64,54.9,51.6,8,6,23,16,34.8,37.5,33,27,41,34,80.5,79.4,7,15,18,21,0,0,25,36,13,10,5,6,1,2,10,8,24,30,0,0,0,0,97,99
2014-3-9,Florida Gulf Coast,Mercer,526,2382,True,"Fort Myers, FL",33994,True,False,24,22,58,60,41.4,36.7,2,4,16,20,12.5,20.0,10,20,18,24,55.6,83.3,15,18,21,22,0,0,36,40,10,9,2,5,4,4,12,7,20,18,0,0,0,0,60,68
2014-3-9,Maryland,Virginia,120,258,True,"College Park, MD",20742,False,False,23,22,48,57,47.9,38.6,5,6,17,21,29.4,28.6,24,19,30,27,80.0,70.4,8,12,27,18,0,0,35,30,8,13,3,4,4,5,12,8,19,23,0,0,0,0,75,69
2014-3-9,Florida State,Syracuse,52,183,True,"Tallahassee, FL",32399,False,False,19,29,50,60,38.0,48.3,4,5,14,15,28.6,33.3,16,11,20,15,80.0,73.3,8,17,16,26,0,0,24,43,7,10,5,9,2,5,11,12,14,16,0,0,0,0,58,74
2014-3-9,NC State,Boston College,152,103,True,"Raleigh, NC",27699,False,False,26,24,53,57,49.1,42.1,4,4,10,15,40.0,26.7,22,16,27,20,81.5,80.0,13,11,24,16,0,0,37,27,15,10,4,5,5,1,9,8,16,24,0,0,0,0,78,68
2014-3-9,Albany,Vermont,399,261,True,"Albany, NY",12288,True,False,20,21,49,55,40.8,38.2,5,9,16,20,31.3,45.0,22,7,31,13,71.0,53.8,13,8,32,22,0,0,45,30,5,8,4,9,4,4,13,8,17,24,0,1,0,0,67,58
2014-3-9,Stony Brook,Hartford,2619,42,True,"Albany, NY",12288,True,False,27,24,48,60,56.3,40.0,7,10,12,28,58.3,35.7,8,6,12,10,66.7,60.0,9,13,24,13,0,0,33,26,10,10,4,4,3,0,13,8,19,13,0,0,0,0,69,64
2014-3-9,Wichita State,Indiana State,2724,282,True,"St. Louis, MO",63199,True,False,27,23,60,56,45.0,41.1,9,8,22,19,40.9,42.1,20,15,28,21,71.4,71.4,15,10,26,25,0,0,41,35,10,10,7,4,3,3,7,9,15,25,0,0,0,0,83,69
2014-3-9,Coastal Carolina,Winthrop,324,2737,True,"Conway, SC",,True,False,28,19,48,59,58.3,32.2,5,8,11,26,45.5,30.8,15,15,26,22,57.7,68.2,5,12,31,19,0,0,36,31,13,8,4,3,2,1,7,6,17,18,0,0,0,0,76,61
2014-3-9,Nebraska,Wisconsin,158,275,True,"Lincoln, NE",68588,False,False,26,24,50,56,52.0,42.9,6,9,11,20,54.5,45.0,19,11,25,21,76.0,52.4,3,11,28,24,0,0,31,35,9,14,6,1,2,6,5,11,17,18,0,0,0,0,77,68
2014-3-9,Ohio State,Michigan State,194,127,True,"Columbus, OH",43299,False,False,23,24,49,55,46.9,43.6,4,10,10,20,40.0,50.0,19,9,31,10,61.3,90.0,9,10,21,21,0,0,30,31,12,17,10,1,2,4,10,16,12,22,0,0,0,0,69,67
2014-3-9,Purdue,Northwestern,2509,77,True,"West Lafayette, IN",47996,False,False,21,21,59,51,35.6,41.2,4,7,18,18,22.2,38.9,19,25,23,34,82.6,73.5,13,5,30,26,0,0,43,31,14,12,1,7,2,4,11,6,25,21,0,0,0,0,65,74
2014-3-9,Minnesota,Penn State,135,213,True,"Minneapolis, MN",27858,False,False,25,19,45,47,55.6,40.4,7,5,20,13,35.0,38.5,24,20,29,23,82.8,87.0,5,9,21,18,0,0,26,27,14,10,10,5,1,2,12,16,20,22,0,0,0,0,81,63
2014-3-9,Delaware,Northeastern,48,111,True,"Baltimore, MD",,True,False,32,25,54,62,59.3,40.3,7,5,14,13,50.0,38.5,16,19,20,24,80.0,79.2,4,14,25,20,0,0,29,34,18,10,9,6,6,4,11,15,19,17,0,0,0,0,87,74
2014-3-9,Towson,William & Mary,119,2729,True,"Baltimore, MD",,True,False,25,27,50,49,50.0,55.1,7,11,14,22,50.0,50.0,14,10,20,14,70.0,71.4,12,6,19,17,0,0,31,23,7,13,6,5,1,5,12,11,16,19,0,0,0,0,71,75
2014-3-9,Iona,Canisius,314,2099,True,"Springfield, MA",01199,True,False,29,26,56,60,51.8,43.3,10,7,29,26,34.5,26.9,7,13,10,18,70.0,72.2,9,16,22,21,0,0,31,37,18,10,3,7,2,1,8,6,17,11,0,0,0,0,75,72
2014-3-9,Manhattan,Quinnipiac,2363,2514,True,"Springfield, MA",01199,True,False,31,23,62,52,50.0,44.2,9,2,19,10,47.4,20.0,16,20,20,29,80.0,69.0,9,9,28,25,0,0,37,34,13,12,8,3,4,3,10,15,23,18,0,0,0,0,87,68
2014-3-9,Wofford,Georgia Southern,2747,290,True,"Asheville, NC",,True,False,27,21,55,57,49.1,36.8,6,4,18,16,33.3,25.0,11,11,21,14,52.4,78.6,12,10,27,23,0,0,39,33,11,5,2,0,5,0,6,7,16,17,0,0,0,0,71,57
2014-3-9,Denver,South Dakota,2172,233,True,"Sioux Falls, SD",57198,True,False,25,18,48,39,52.1,46.2,10,6,22,16,45.5,37.5,11,13,19,23,57.9,56.5,10,6,19,19,0,0,29,25,14,10,5,5,1,4,8,11,17,16,0,0,0,0,71,55
2014-3-9,South Dakota State,Western Illinois,2571,2710,True,"Sioux Falls, SD",57198,True,False,21,19,49,51,42.9,37.3,6,3,18,13,33.3,23.1,23,9,31,16,74.2,56.3,11,8,28,17,0,0,39,25,15,7,7,9,3,4,11,15,15,24,0,1,0,0,71,50
2014-3-10,Delaware,William & Mary,48,2729,True,"Baltimore, MD",,True,False,27,31,62,59,43.5,52.5,6,9,20,24,30.0,37.5,15,3,18,11,83.3,27.3,10,9,24,27,0,0,34,36,14,15,3,4,1,7,7,11,15,17,0,0,0,0,75,74
2014-3-10,Iona,Manhattan,314,2363,True,"Springfield, MA",01199,True,False,23,26,52,55,44.2,47.3,6,8,21,22,28.6,36.4,16,11,24,18,66.7,61.1,8,13,20,25,0,0,28,38,10,14,7,1,3,4,9,14,18,18,0,0,0,0,68,71
2014-3-10,Ohio,Ball State,195,2050,True,"Athens, OH",45701,True,False,26,24,50,55,52.0,43.6,9,4,23,21,39.1,19.0,15,12,23,16,65.2,75.0,7,11,24,24,0,0,31,35,18,12,8,5,3,1,15,15,18,21,0,0,0,0,76,64
2014-3-10,Miami (OH),Kent State,193,2309,True,"Oxford, OH",45056,True,False,22,22,49,49,44.9,44.9,3,6,11,17,27.3,35.3,24,14,31,17,77.4,82.4,9,8,20,19,0,0,29,27,9,8,11,7,3,5,13,17,16,20,0,0,0,0,71,64
2014-3-10,Eastern Michigan,Central Michigan,2199,2117,True,"Ypsilanti, MI",48198,True,False,26,21,55,53,47.3,39.6,12,10,28,32,42.9,31.3,8,8,11,10,72.7,80.0,8,9,23,23,0,0,31,32,18,14,4,6,4,0,10,14,9,13,0,0,0,0,72,60
2014-3-10,Northern Illinois,Bowling Green,2459,189,True,"Dekalb, IL",60115,True,False,22,21,54,52,40.7,40.4,2,3,14,14,14.3,21.4,8,6,17,11,47.1,54.5,9,9,25,28,0,0,34,37,7,8,17,9,4,4,16,22,12,17,0,0,0,0,54,51
2014-3-10,Norfolk State,Maryland-Eastern Shore,2450,2379,True,"Norfolk, VA",23551,True,False,24,22,44,44,54.5,50.0,5,10,15,23,33.3,43.5,25,20,34,25,73.5,80.0,11,8,15,12,0,0,26,20,12,12,10,10,2,0,15,15,17,22,0,0,0,0,78,74
2014-3-10,Savannah State,South Carolina State,2542,2569,True,"Norfolk, VA",23551,True,False,19,14,46,53,41.3,26.4,4,4,14,16,28.6,25.0,19,15,30,25,63.3,60.0,10,10,35,26,0,0,45,36,7,3,4,7,5,2,15,12,18,25,0,0,0,0,61,47
2014-3-10,Wofford,Western Carolina,2747,2717,True,"Asheville, NC",,True,False,21,20,53,57,39.6,35.1,7,3,21,18,33.3,16.7,7,10,15,12,46.7,83.3,11,14,22,24,0,0,33,38,12,5,5,4,2,5,4,8,14,17,0,0,0,0,56,53
2014-3-10,North Dakota State,Denver,2449,2172,True,"Sioux Falls, SD",57198,True,False,30,19,48,46,62.5,41.3,8,1,12,13,66.7,7.7,15,9,20,17,75.0,52.9,11,12,21,9,0,0,32,21,10,8,3,3,1,0,7,10,19,17,0,0,0,0,83,48
2014-3-10,Fort Wayne,South Dakota State,2870,2571,True,"Sioux Falls, SD",57198,True,False,24,22,59,49,40.7,44.9,7,4,18,15,38.9,26.7,9,12,13,17,69.2,70.6,9,7,20,29,0,0,29,36,11,12,14,5,0,3,11,18,14,13,0,0,0,0,64,60
2014-3-10,Gonzaga,Saint Mary's,2250,2608,True,"Las Vegas, NV",89199,True,False,23,19,50,51,46.0,37.3,5,2,14,8,35.7,25.0,19,14,26,25,73.1,56.0,8,13,25,22,0,0,33,35,10,6,6,6,5,3,12,17,20,24,0,0,0,0,70,54
2014-3-10,BYU,San Francisco,252,2539,True,"Las Vegas, NV",89199,True,False,26,28,62,66,41.9,42.4,3,9,10,23,30.0,39.1,24,12,28,19,85.7,63.2,16,13,29,22,0,0,45,35,9,15,4,7,2,4,13,10,21,18,0,0,0,0,79,77
2014-3-11,East Carolina,UT San Antonio,151,2636,True,"El Paso, TX",88595,True,False,22,25,45,52,48.9,48.1,14,12,29,26,48.3,46.2,21,14,30,22,70.0,63.6,6,12,19,19,0,0,25,31,11,11,7,4,4,1,14,16,20,25,1,2,0,0,79,76
2014-3-11,North Texas,Rice,249,242,True,"El Paso, TX",88595,True,False,19,19,56,54,33.9,35.2,4,10,19,23,21.1,43.5,21,14,24,30,87.5,46.7,10,9,35,29,0,0,45,38,8,11,4,3,4,1,12,9,21,20,0,0,0,0,63,62
2014-3-11,Florida Atlantic,Marshall,2226,276,True,"El Paso, TX",88595,True,False,19,24,45,63,42.2,38.1,7,5,18,20,38.9,25.0,14,10,23,14,60.9,71.4,9,14,27,23,0,0,36,37,6,7,2,4,1,1,15,9,15,18,0,0,0,0,59,63
2014-3-11,Wright State,Milwaukee,2750,270,True,"Dayton, OH",45490,True,False,22,22,47,57,46.8,38.6,5,9,17,18,29.4,50.0,14,16,17,18,82.4,88.9,5,13,23,22,0,0,28,35,15,12,2,1,6,1,12,10,17,19,0,0,0,0,63,69
2014-3-11,Princeton,Pennsylvania,163,219,True,"Princeton, NJ",08544,False,False,22,26,51,59,43.1,44.1,8,5,24,18,33.3,27.8,18,8,27,14,66.7,57.1,9,10,25,20,0,0,34,30,11,15,5,5,3,4,10,11,15,21,0,0,0,0,70,65
