Date,Home Team Name,Away Team Name,Home Team ID,Away Team ID,Neutral,Location,Zipcode,Tournament,Special,Home FG Made,Away FG Made,Home FG Attempt,Away FG Attempt,Home FG Percentage,Away FG Percentage,Home 3PT Made,Away 3PT Made,Home 3PT Attempt,Away 3PT Attempt,Home 3PT Percentage,Away 3PT Percentage,Home FT Made,Away FT Made,Home FT Attempt,Away FT Attempt,Home FT Percentage,Away FT Percentage,Home OREB,Away OREB,Home DREB,Away DREB,Home TREB,Away TREB,Home REB,Away REB,Home AST,Away AST,Home STL,Away STL,Home BLK,Away BLK,Home TO,Away TO,Home PF,Away PF,Home TF,Away TF,Home FF,Away FF,Home PTS,Away PTS
3/1/14,Virginia,Syracuse,258,183,TRUE,"Charlottesville, VA",22911,FALSE,FALSE,27,20,54,56,50,35.7,8,5,16,22,50,22.7,13,11,19,14,68.4,78.6,13,10,26,19,0,0,39,29,19,8,3,4,2,4,6,5,13,18,0,0,0,0,75,56
3/1/14,Memphis,Louisville,235,97,TRUE,"Memphis, TN",38197,FALSE,FALSE,24,25,49,63,49,39.7,6,4,9,23,66.7,17.4,18,12,26,20,69.2,60,9,15,27,22,0,0,36,37,17,14,7,9,6,4,16,14,19,24,0,0,0,0,72,66
3/1/14,Virginia Tech,North Carolina,259,153,TRUE,"Blacksburg, VA",24063,FALSE,FALSE,16,23,45,55,35.6,41.8,7,5,24,17,29.2,29.4,17,9,21,18,81,50,7,11,27,22,0,0,34,33,10,13,4,7,3,3,12,7,17,20,0,0,0,0,56,60
3/1/14,NC State,Miami,152,2390,TRUE,"Raleigh, NC",27699,FALSE,FALSE,24,27,52,46,46.2,58.7,6,5,16,10,37.5,50,16,26,24,32,66.7,81.3,12,11,12,21,0,0,24,32,13,11,5,5,1,2,9,11,21,19,0,0,0,0,70,85
3/1/14,Notre Dame,Pittsburgh,87,221,TRUE,"South Bend, IN",46699,FALSE,FALSE,23,28,42,65,54.8,43.1,12,5,23,15,52.2,33.3,23,24,27,28,85.2,85.7,5,21,17,17,0,0,22,38,14,15,8,9,1,1,16,9,23,17,0,0,0,0,81,85
3/1/14,Wake Forest,Boston College,154,103,TRUE,"Winston-salem, NC",27199,FALSE,FALSE,20,21,43,50,46.5,42,6,6,21,17,28.6,35.3,26,32,32,42,81.3,76.2,2,13,19,23,0,0,21,36,11,10,6,7,1,0,12,9,25,23,0,0,0,0,72,80
3/1/14,Wichita State,Missouri State,2724,2623,TRUE,"Wichita, KS",67278,FALSE,FALSE,22,16,43,51,51.2,31.4,5,4,18,18,27.8,22.2,19,9,31,16,61.3,56.3,11,7,32,18,0,0,43,25,16,7,3,6,4,2,16,9,18,24,0,0,0,0,68,45
3/1/14,UConn,Cincinnati,41,2132,TRUE,"Hartford, CT",6199,FALSE,FALSE,15,13,48,48,31.3,27.1,3,6,14,20,21.4,30,18,13,25,21,72,61.9,6,14,24,30,0,0,30,44,9,7,10,7,5,2,10,20,19,20,0,0,0,0,51,45
3/1/14,SMU,UCF,2567,2116,TRUE,"Dallas, TX",75398,FALSE,FALSE,23,21,47,56,48.9,37.5,4,4,8,19,50,21.1,20,9,30,20,66.7,45,6,14,29,22,0,0,35,36,16,10,9,8,8,3,11,15,20,24,0,0,0,0,70,55
3/1/14,Rutgers,South Florida,164,58,TRUE,"Piscataway, NJ",8855,FALSE,FALSE,24,25,61,55,39.3,45.5,6,5,19,9,31.6,55.6,20,18,22,21,90.9,85.7,13,14,15,25,0,0,28,39,11,11,5,2,6,5,4,11,17,21,0,0,0,0,74,73
3/1/14,Temple,Houston,218,248,TRUE,"Philadelphia, PA",19255,FALSE,FALSE,29,32,65,52,44.6,61.5,7,7,25,12,28,58.3,14,18,17,21,82.4,85.7,12,11,11,25,0,0,23,36,14,18,3,1,1,4,4,13,18,19,0,0,0,0,79,89
3/1/14,Oklahoma State,Kansas,197,2305,TRUE,"Stillwater, OK",74078,FALSE,FALSE,20,23,47,57,42.6,40.4,5,5,17,19,29.4,26.3,27,14,33,18,81.8,77.8,3,15,21,27,0,0,24,42,12,9,11,7,8,3,10,22,16,23,0,0,0,0,72,65
3/1/14,Kansas State,Iowa State,2306,66,TRUE,"Manhattan, KS",66506,FALSE,FALSE,25,23,59,66,42.4,34.8,7,7,19,27,36.8,25.9,23,20,29,30,79.3,66.7,12,20,26,25,0,0,38,45,16,12,7,7,4,2,12,11,22,20,0,1,0,0,80,73
3/1/14,Oklahoma,Texas,201,251,TRUE,"Norman, OK",73072,FALSE,FALSE,24,24,59,54,40.7,44.4,10,3,25,19,40,15.8,19,14,22,20,86.4,70,10,12,22,28,0,0,32,40,11,14,8,5,2,3,7,16,18,20,0,0,0,0,77,65
3/1/14,West Virginia,TCU,277,2628,TRUE,"Morgantown, WV",26508,FALSE,FALSE,27,20,63,51,42.9,39.2,7,2,20,9,35,22.2,20,17,25,21,80,81,16,6,28,23,0,0,44,29,16,10,6,5,3,3,8,13,16,18,0,1,0,0,81,59
3/1/14,Baylor,Texas Tech,239,2641,TRUE,"Waco, TX",76799,FALSE,FALSE,16,20,53,42,30.2,47.6,7,2,31,11,22.6,18.2,20,7,25,17,80,41.2,21,9,19,15,0,0,40,24,11,12,6,4,4,2,9,12,16,21,0,0,0,0,59,49
3/1/14,Xavier,Creighton,2752,156,TRUE,"Cincinnati, OH",45999,FALSE,FALSE,27,23,54,59,50,39,9,10,16,34,56.3,29.4,12,13,17,14,70.6,92.9,8,11,26,21,0,0,34,32,15,17,10,8,3,0,13,15,17,20,0,0,0,0,75,69
3/1/14,North Dakota,Eastern Washington,155,331,TRUE,"Grand Forks, ND",58208,FALSE,FALSE,24,25,58,51,41.4,49,6,5,20,15,30,33.3,15,12,26,25,57.7,48,12,12,21,28,0,0,33,40,13,9,8,6,1,7,10,16,19,19,0,0,0,0,69,67
3/1/14,Weber State,Northern Arizona,2692,2464,TRUE,"Ogden, UT",84415,FALSE,FALSE,23,29,49,59,46.9,49.2,7,6,20,12,35,50,18,9,29,14,62.1,64.3,9,11,22,22,0,0,31,33,11,14,7,7,5,2,12,11,17,25,0,0,0,0,71,73
3/1/14,Montana,Southern Utah,149,253,TRUE,"Missoula, MT",59812,FALSE,FALSE,30,18,54,54,55.6,33.3,11,4,23,10,47.8,40,11,14,19,21,57.9,66.7,12,15,23,16,0,0,35,31,16,3,4,4,3,3,9,13,21,19,0,0,0,0,82,54
3/1/14,Idaho State,Sacramento State,304,16,TRUE,"Pocatello, ID",83209,FALSE,FALSE,23,24,50,59,46,40.7,5,10,16,26,31.3,38.5,29,9,37,19,78.4,47.4,14,13,28,18,0,0,42,31,13,12,6,1,2,0,12,10,17,25,0,0,0,0,80,67
3/1/14,Northern Colorado,Portland St,2458,2502,TRUE,"Greeley, CO",80639,FALSE,FALSE,25,27,62,49,40.3,55.1,5,8,18,21,27.8,38.1,13,15,15,19,86.7,78.9,16,7,19,22,0,0,35,29,9,13,5,1,2,3,10,11,20,15,0,0,0,0,68,77
3/1/14,Seattle,Idaho,2547,70,TRUE,"Seattle, WA",98199,FALSE,FALSE,26,22,60,42,43.3,52.4,8,6,25,14,32,42.9,16,18,27,30,59.3,60,16,8,20,20,0,0,36,28,11,11,8,1,1,1,9,16,24,22,1,0,0,0,76,68
3/1/14,Coastal Carolina,Charleston Southern,324,2127,TRUE,"Conway, SC",,FALSE,FALSE,22,20,59,50,37.3,40,4,6,19,23,21.1,26.1,15,15,23,22,65.2,68.2,13,9,25,28,0,0,38,37,9,11,6,8,2,3,12,14,20,24,0,0,0,0,63,61
3/1/14,Winthrop,Presbyterian,2737,2506,TRUE,"Rock Hill, SC",29734,FALSE,FALSE,27,22,55,51,49.1,43.1,11,6,20,19,55,31.6,17,10,23,14,73.9,71.4,9,5,27,23,0,0,36,28,16,6,10,3,2,7,8,13,13,14,0,0,0,0,82,60
3/1/14,UNC Asheville,Gardner-Webb,2427,2241,TRUE,"Asheville, NC",28816,FALSE,FALSE,31,25,63,67,49.2,37.3,9,9,18,21,50,42.9,12,12,17,16,70.6,75,11,13,32,22,0,0,43,35,16,16,5,6,12,7,13,10,13,20,0,0,0,0,83,71
3/1/14,Liberty,Radford,2335,2515,TRUE,"Lynchburg, VA",24515,FALSE,FALSE,29,31,57,65,50.9,47.7,8,8,19,27,42.1,29.6,17,17,26,26,65.4,65.4,11,10,28,22,0,0,39,32,16,13,4,6,0,2,16,7,20,21,0,0,0,0,83,87
3/1/14,Longwood,VMI,2344,2678,TRUE,"Farmville, VA",23909,FALSE,FALSE,23,31,72,67,31.9,46.3,3,7,16,29,18.8,24.1,17,17,21,21,81,81,18,12,26,33,0,0,44,45,8,22,3,3,2,9,9,8,20,18,0,0,0,0,66,86
3/1/14,Michigan,Minnesota,130,135,TRUE,"Ann Arbor, MI",48113,FALSE,FALSE,25,22,50,48,50,45.8,9,5,23,18,39.1,27.8,7,7,9,11,77.8,63.6,5,5,23,22,0,0,28,27,14,10,2,5,1,1,10,11,14,15,0,0,0,0,66,56
3/1/14,Michigan State,Illinois,127,356,TRUE,"East Lansing, MI",48826,FALSE,FALSE,18,21,46,44,39.1,47.7,6,8,18,18,33.3,44.4,4,3,11,7,36.4,42.9,12,6,21,21,0,0,33,27,12,12,8,14,3,4,16,15,13,16,0,0,0,0,46,53
3/1/14,Nebraska,Northwestern,158,77,TRUE,"Lincoln, NE",,FALSE,FALSE,19,15,52,45,36.5,33.3,4,7,17,27,23.5,25.9,12,10,17,16,70.6,62.5,13,5,27,24,0,0,40,29,8,7,4,5,3,4,10,9,16,20,0,0,0,0,54,47
3/1/14,UC Davis,UC Santa Barbara,302,2540,TRUE,"Davis, CA",95617,FALSE,FALSE,17,23,44,52,38.6,44.2,4,4,19,14,21.1,28.6,16,17,27,24,59.3,70.8,7,17,13,26,0,0,20,43,9,15,4,5,2,2,10,12,22,24,0,0,0,0,54,67
3/1/14,CS Fullerton,Long Beach State,2239,299,TRUE,"Fullerton, CA",92838,FALSE,FALSE,31,30,55,64,56.4,46.9,7,4,16,21,43.8,19,15,12,31,20,48.4,60,10,22,17,23,0,0,27,45,14,12,6,1,1,2,9,16,18,19,0,0,0,0,84,76
3/1/14,UC Riverside,CS Northridge,27,2463,TRUE,"Riverside, CA",92522,FALSE,FALSE,34,34,72,72,47.2,47.2,4,6,17,13,23.5,46.2,34,31,39,36,87.2,86.1,13,13,26,27,0,0,39,40,13,14,11,15,4,3,19,21,24,28,0,0,0,0,106,105
3/1/14,UC Irvine,Cal Poly,300,13,TRUE,"Irvine, CA",92710,FALSE,FALSE,21,17,49,50,42.9,34,3,2,11,14,27.3,14.3,10,12,16,16,62.5,75,12,14,21,19,0,0,33,33,10,10,6,8,6,2,13,12,11,14,0,0,0,0,55,48
3/1/14,Middle Tennessee,Rice,2393,242,TRUE,"Murfreesboro, TN",37133,FALSE,FALSE,19,14,48,44,39.6,31.8,6,1,14,13,42.9,7.7,21,12,29,19,72.4,63.2,10,5,29,24,0,0,39,29,8,4,6,3,3,1,10,13,21,20,0,0,0,0,65,41
3/1/14,UT Arlington,Western Kentucky,250,98,TRUE,"Arlington, TX",76096,FALSE,FALSE,26,24,57,55,45.6,43.6,6,10,20,28,30,35.7,22,15,30,27,73.3,55.6,9,10,26,27,0,0,35,37,12,12,4,5,3,2,11,14,19,22,0,1,0,0,80,73
3/1/14,Northeastern,Drexel,111,2182,TRUE,"Boston, MA",2297,FALSE,FALSE,15,20,51,57,29.4,35.1,4,6,14,21,28.6,28.6,20,6,29,11,69,54.5,16,11,29,24,0,0,45,35,7,7,3,4,1,4,10,8,14,25,0,0,0,0,54,52
3/1/14,Charleston,Delaware,232,48,TRUE,"Charleston, SC",,FALSE,FALSE,28,29,63,60,44.4,48.3,13,8,26,20,50,40,17,23,22,29,77.3,79.3,15,11,22,24,0,0,37,35,10,13,3,6,6,6,12,5,19,18,0,0,0,0,86,89
3/1/14,Towson,William & Mary,119,2729,TRUE,"Towson, MD",,FALSE,FALSE,24,23,53,58,45.3,39.7,5,6,17,23,29.4,26.1,17,16,24,22,70.8,72.7,8,9,29,26,0,0,37,35,11,12,3,2,3,2,8,7,16,16,0,0,0,0,70,68
3/1/14,Hofstra,James Madison,2275,256,TRUE,"Hempstead, NY",11551,FALSE,FALSE,27,22,57,56,47.4,39.3,6,9,19,24,31.6,37.5,22,18,32,25,68.8,72,15,14,24,20,0,0,39,34,15,8,0,2,3,2,6,8,20,24,0,0,0,0,82,71
3/1/14,UIC,Wright State,82,2750,TRUE,"Chicago, IL",60701,FALSE,FALSE,17,23,49,46,34.7,50,2,7,12,18,16.7,38.9,25,15,29,26,86.2,57.7,8,7,20,26,0,0,28,33,5,17,7,8,1,4,14,17,26,24,0,0,0,0,61,68
3/1/14,Valparaiso,Cleveland State,2674,325,TRUE,"Valparaiso, IN",46385,FALSE,FALSE,19,22,43,48,44.2,45.8,4,6,13,18,30.8,33.3,10,13,16,19,62.5,68.4,5,9,20,23,0,0,25,32,11,15,6,10,2,4,18,13,18,17,0,0,0,0,52,63
3/1/14,Detroit Mercy,Green Bay,2174,2739,TRUE,"Detroit, MI",48288,FALSE,FALSE,23,26,58,54,39.7,48.1,6,9,15,17,40,52.9,14,14,18,20,77.8,70,10,8,25,28,0,0,35,36,8,20,5,7,4,5,11,10,20,18,0,0,0,0,66,75
3/1/14,Youngstown State,Oakland,2754,2473,TRUE,"Youngstown, OH",44599,FALSE,FALSE,31,30,58,55,53.4,54.5,8,10,17,22,47.1,45.5,11,17,19,23,57.9,73.9,5,5,21,27,0,0,26,32,18,21,2,3,1,0,7,8,21,15,0,0,0,0,81,87
3/1/14,Western Illinois,IUPUI,2710,85,TRUE,"Macomb, IL",61455,FALSE,FALSE,25,26,46,56,54.3,46.4,4,7,11,12,36.4,58.3,21,11,26,15,80.8,73.3,6,8,25,17,0,0,31,25,16,7,2,6,3,0,10,6,16,20,0,0,0,0,75,70
3/1/14,Princeton,Brown,163,225,TRUE,"Princeton, NJ",8544,FALSE,FALSE,24,22,60,60,40,36.7,9,3,21,14,42.9,21.4,12,17,17,20,70.6,85,14,13,25,25,0,0,39,38,18,11,5,7,7,5,12,8,17,17,0,0,0,0,69,64
3/1/14,Harvard,Columbia,108,171,TRUE,"Cambridge, MA",2297,FALSE,FALSE,27,15,45,44,60,34.1,8,5,13,15,61.5,33.3,18,12,20,15,90,80,3,6,24,16,0,0,27,22,17,8,6,2,3,0,10,14,14,19,0,1,0,0,80,47
3/1/14,Dartmouth,Cornell,159,172,TRUE,"Hanover, NH",3755,FALSE,FALSE,27,26,54,52,50,50,12,5,20,20,60,25,21,21,26,26,80.8,80.8,11,8,22,18,0,0,33,26,16,8,4,4,1,2,10,10,20,23,0,0,0,0,87,78
3/1/14,Pennsylvania,Yale,219,43,TRUE,"Philadelphia, PA",19255,FALSE,FALSE,25,21,56,54,44.6,38.9,5,4,14,13,35.7,30.8,8,24,14,31,57.1,77.4,11,17,18,23,0,0,29,40,14,11,3,7,2,5,13,10,23,15,0,0,0,0,63,70
3/1/14,Buffalo,Miami (OH),2084,193,TRUE,"Buffalo, NY",14280,FALSE,FALSE,27,21,50,54,54,38.9,11,4,21,14,52.4,28.6,13,9,18,15,72.2,60,10,13,23,16,0,0,33,29,19,11,6,10,5,4,16,17,12,18,1,0,0,0,78,55
3/1/14,Ball State,Central Michigan,2050,2117,TRUE,"Muncie, IN",47308,FALSE,FALSE,23,24,55,56,41.8,42.9,8,9,26,25,30.8,36,20,14,28,22,71.4,63.6,12,7,29,26,0,0,41,33,17,14,4,9,2,1,12,11,18,23,0,0,0,0,74,71
3/1/14,Eastern Michigan,Northern Illinois,2199,2459,TRUE,"Ypsilanti, MI",48198,FALSE,FALSE,17,16,52,43,32.7,37.2,3,3,17,14,17.6,21.4,19,17,24,20,79.2,85,17,8,21,20,0,0,38,28,5,8,11,8,8,4,14,16,21,20,0,0,0,0,56,52
3/1/14,Ohio,Kent State,195,2309,TRUE,"Athens, OH",45701,FALSE,FALSE,19,22,56,44,33.9,50,5,9,22,13,22.7,69.2,18,22,33,25,54.5,88,14,9,15,33,0,0,29,42,14,14,12,6,0,2,8,19,19,24,0,0,0,0,61,75
3/1/14,Toledo,Western Michigan,2649,2711,TRUE,"Toledo, OH",43699,FALSE,FALSE,29,30,64,56,45.3,53.6,6,8,19,23,31.6,34.8,32,17,39,22,82.1,77.3,19,9,19,20,0,0,38,29,20,17,7,6,3,3,12,18,16,28,0,1,0,0,96,85
3/1/14,Akron,Bowling Green,2006,189,TRUE,"Akron, OH",44399,FALSE,FALSE,23,18,58,51,39.7,35.3,7,2,15,13,46.7,15.4,4,9,10,13,40,69.2,11,12,24,27,0,0,35,39,15,4,10,5,1,7,11,20,14,11,0,0,0,0,57,47
3/1/14,Morgan State,Bethune-Cookman,2415,2065,TRUE,"Baltimore, MD",21298,FALSE,FALSE,22,20,54,54,40.7,37,3,5,21,15,14.3,33.3,18,16,33,22,54.5,72.7,19,7,29,23,0,0,48,30,10,9,4,13,6,3,18,13,18,24,1,0,0,0,65,61
3/1/14,Coppin State,Maryland-Eastern Shore,2154,2379,TRUE,"Baltimore, MD",60701,FALSE,FALSE,24,26,59,67,40.7,38.8,8,6,22,18,36.4,33.3,11,10,16,15,68.8,66.7,7,18,27,31,0,0,34,49,14,15,6,10,4,3,12,13,14,13,0,0,0,0,67,68
3/1/14,North Carolina Central,South Carolina State,2428,2569,TRUE,"Durham, NC",27722,FALSE,FALSE,30,15,62,53,48.4,28.3,5,2,19,16,26.3,12.5,21,12,28,16,75,75,16,12,29,19,0,0,45,31,18,5,12,3,4,2,5,18,18,20,0,0,0,0,86,44
3/1/14,Delaware State,Howard,2169,47,TRUE,"Dover, DE",19906,FALSE,FALSE,16,18,50,44,32,40.9,7,6,29,15,24.1,40,14,13,17,18,82.4,72.2,10,6,24,25,0,0,34,31,13,4,3,4,3,7,8,10,17,13,0,0,0,0,53,55
3/1/14,Hampton,Norfolk State,2261,2450,TRUE,"Hampton, VA",23681,FALSE,FALSE,21,19,56,44,37.5,43.2,5,3,19,11,26.3,27.3,14,12,23,20,60.9,60,11,9,19,26,0,0,30,35,8,11,12,3,4,2,16,25,16,19,1,1,0,0,61,53
3/1/14,North Carolina A&T;,Savannah State,2448,2542,TRUE,"Greensboro, NC",27499,FALSE,FALSE,22,25,53,59,41.5,42.4,3,8,15,23,20,34.8,20,13,26,20,76.9,65,11,17,20,23,0,0,31,40,6,14,8,5,4,5,21,24,20,25,0,0,0,0,67,71
3/1/14,Indiana State,Northern Iowa,282,2460,TRUE,"Terre Haute, IN",47814,FALSE,FALSE,26,25,54,61,48.1,41,7,10,19,25,36.8,40,10,11,15,18,66.7,61.1,1,5,36,29,0,0,37,34,13,17,3,7,3,2,10,5,17,15,0,0,0,0,69,71
3/1/14,Drake,Bradley,2181,71,TRUE,"Des Moines, IA",50981,FALSE,FALSE,23,24,46,55,50,43.6,8,6,19,18,42.1,33.3,17,12,19,16,89.5,75,7,6,24,17,0,0,31,23,15,10,1,11,4,1,11,5,15,18,0,0,0,0,71,66
3/1/14,Loyola (Chi),Evansville,2350,339,TRUE,"Chicago, IL",60701,FALSE,FALSE,23,30,51,53,45.1,56.6,4,1,15,4,26.7,25,22,14,29,18,75.9,77.8,8,7,20,24,0,0,28,31,13,18,5,6,5,4,11,11,16,22,0,0,0,0,72,75
3/1/14,Southern Illinois,Illinois State,79,2287,TRUE,"Carbondale, IL",62903,FALSE,FALSE,21,21,53,46,39.6,45.7,6,7,14,21,42.9,33.3,18,16,23,21,78.3,76.2,21,5,22,16,0,0,43,21,9,8,3,8,4,8,13,5,15,19,0,0,0,0,66,65
3/1/14,Fresno State,San Diego State,278,21,TRUE,"Fresno, CA",93888,FALSE,FALSE,24,27,50,45,48,60,4,9,12,15,33.3,60,15,19,22,30,68.2,63.3,7,9,14,25,0,0,21,34,8,12,8,4,5,4,8,11,17,19,1,0,0,0,67,82
3/1/14,Air Force,UNLV,2005,2439,TRUE,"Colorado Springs, CO",80997,FALSE,FALSE,23,34,64,55,35.9,61.8,9,12,29,18,31,66.7,12,13,20,19,60,68.4,11,10,14,35,0,0,25,45,14,21,7,3,2,7,8,15,20,19,1,0,0,0,67,93
3/1/14,Wyoming,Boise State,2751,68,TRUE,"Laramie, WY",82073,FALSE,FALSE,22,27,46,48,47.8,56.3,3,8,12,16,25,50,16,10,22,13,72.7,76.9,4,8,14,23,0,0,18,31,7,9,5,2,0,0,4,10,12,19,1,2,0,0,63,72
3/1/14,San Jose State,Utah State,23,328,TRUE,"San Jose, CA",95196,FALSE,FALSE,16,24,54,57,29.6,42.1,6,9,26,20,23.1,45,20,18,31,26,64.5,69.2,6,11,25,35,0,0,31,46,10,14,6,8,3,1,9,13,18,18,0,0,0,0,58,75
3/1/14,Mt. St. Mary's,St. Francis (PA),116,2598,TRUE,"Emmitsburg, MD",21727,FALSE,FALSE,30,20,56,50,53.6,40,10,5,21,20,47.6,25,8,10,9,18,88.9,55.6,5,5,32,22,0,0,37,27,15,7,5,5,1,1,7,9,18,10,0,0,0,0,78,55
3/1/14,Sacred Heart,Central Connecticut,2529,2115,TRUE,"Fairfield, CT",6432,FALSE,FALSE,26,21,63,53,41.3,39.6,6,11,20,24,30,45.8,12,20,20,30,60,66.7,12,10,26,29,0,0,38,39,7,10,7,5,1,4,9,14,21,16,0,0,0,0,70,73
3/1/14,LIU Brooklyn,Bryant,2341,2803,TRUE,"Brooklyn, NY",11256,FALSE,FALSE,24,29,62,56,38.7,51.8,6,10,21,23,28.6,43.5,8,13,12,21,66.7,61.9,11,6,26,29,0,0,37,35,14,21,4,9,2,3,12,8,16,11,0,0,0,0,62,81
3/1/14,St. Francis (BKN),Fairleigh Dickinson,2597,161,TRUE,"Brooklyn, NY",,FALSE,FALSE,29,18,59,51,49.2,35.3,7,3,22,19,31.8,15.8,14,17,19,26,73.7,65.4,13,7,30,20,0,0,43,27,18,8,2,5,2,3,12,10,19,21,0,0,0,0,79,56
3/1/14,Wagner,Robert Morris,2681,2523,TRUE,"Staten Island, NY",10314,FALSE,FALSE,22,17,57,62,38.6,27.4,4,6,18,27,22.2,22.2,11,8,15,18,73.3,44.4,14,15,35,22,0,0,49,37,12,6,4,9,12,2,15,12,17,16,2,0,0,0,59,48
3/1/14,Tenn-Martin,Austin Peay,2630,2046,TRUE,"Martin, TN",38238,FALSE,FALSE,28,30,67,62,41.8,48.4,11,7,28,23,39.3,30.4,18,21,21,25,85.7,84,17,14,21,23,0,0,38,37,18,24,6,4,5,6,12,13,22,20,0,0,0,0,85,88
3/1/14,Jacksonville State,Belmont,55,2057,TRUE,"Jacksonville, AL",36265,FALSE,FALSE,18,29,48,46,37.5,63,5,7,15,14,33.3,50,12,11,22,22,54.5,50,11,3,20,23,0,0,31,26,12,18,9,7,5,2,17,13,24,21,1,0,0,0,53,76
3/1/14,SIU-Edwardsville,Eastern Illinois,2565,2197,TRUE,"Edwardsville, IL",62026,FALSE,FALSE,29,22,58,53,50,41.5,7,3,12,11,58.3,27.3,9,31,23,41,39.1,75.6,10,13,26,27,0,0,36,40,10,7,7,2,2,7,10,9,28,19,1,0,0,0,74,78
3/1/14,Southeast Missouri State,Murray State,2546,93,TRUE,"Cape Girardeau, MO",63705,FALSE,FALSE,44,35,78,73,56.4,47.9,8,14,21,30,38.1,46.7,22,31,29,39,75.9,79.5,13,10,33,24,0,0,46,34,23,16,7,7,2,1,12,10,24,22,1,0,0,0,118,115
3/1/14,Eastern Kentucky,Tennessee State,2198,2634,TRUE,"Richmond, KY",40476,FALSE,FALSE,22,24,51,50,43.1,48,9,7,23,17,39.1,41.2,17,11,24,17,70.8,64.7,9,8,21,26,0,0,30,34,9,14,6,3,4,3,10,12,15,18,0,1,0,0,70,66
3/1/14,Morehead State,Tennessee Tech,2413,2635,TRUE,"Morehead, KY",40351,FALSE,FALSE,28,29,62,49,45.2,59.2,6,4,23,12,26.1,33.3,22,29,31,39,71,74.4,13,6,20,25,0,0,33,31,12,17,7,4,1,8,10,12,25,24,0,1,0,0,84,91
3/1/14,Utah,Colorado,254,38,TRUE,"Salt Lake City, UT",84199,FALSE,FALSE,28,21,47,53,59.6,39.6,3,7,9,18,33.3,38.9,16,15,22,18,72.7,83.3,4,9,26,18,0,0,30,27,15,13,9,8,6,1,15,16,19,20,0,0,0,0,75,64
3/1/14,USC,Oregon,30,2483,TRUE,"Los Angeles, CA",90185,FALSE,FALSE,21,25,49,55,42.9,45.5,3,7,11,24,27.3,29.2,18,21,24,26,75,80.8,6,11,20,24,0,0,26,35,7,13,2,8,5,6,12,10,26,18,0,0,0,0,63,78
3/1/14,Arizona State,California,9,25,TRUE,"Tempe, AZ",85289,FALSE,FALSE,29,22,56,53,51.8,41.5,10,6,19,16,52.6,37.5,10,10,14,17,71.4,58.8,7,7,27,22,0,0,34,29,20,11,4,2,5,2,6,8,19,14,0,0,0,0,78,60
3/1/14,Holy Cross,Boston University,107,104,TRUE,"Worcester, MA",1655,FALSE,FALSE,21,26,51,50,41.2,52,7,8,20,19,35,42.1,15,8,22,12,68.2,66.7,8,5,19,26,0,0,27,31,16,13,5,6,2,5,8,12,14,16,0,0,0,0,64,68
3/1/14,American,Bucknell,44,2083,TRUE,"Washington, DC",20599,FALSE,FALSE,19,21,56,50,33.9,42,5,2,25,9,20,22.2,8,12,10,17,80,70.6,8,15,18,30,0,0,26,45,10,9,8,4,4,2,9,16,16,14,0,0,0,0,51,56
3/1/14,Lehigh,Colgate,2329,2142,TRUE,"Bethlehem, PA",18025,FALSE,FALSE,19,25,55,52,34.5,48.1,5,8,20,21,25,38.1,14,16,19,20,73.7,80,15,7,22,24,0,0,37,31,11,15,3,5,2,2,13,10,17,21,1,0,0,0,57,74
3/1/14,Navy,Loyola (MD),2426,2352,TRUE,"Annapolis, MD",21412,FALSE,FALSE,24,23,55,47,43.6,48.9,7,6,16,14,43.8,42.9,10,15,19,19,52.6,78.9,20,10,18,20,0,0,38,30,16,12,5,7,5,5,13,13,18,17,0,2,0,0,65,67
3/1/14,Army,Lafayette,349,322,TRUE,"West Point, NY",10997,FALSE,FALSE,33,35,57,67,57.9,52.2,10,9,18,25,55.6,36,11,5,14,9,78.6,55.6,9,11,25,17,0,0,34,28,17,17,5,8,5,2,17,13,17,15,0,0,0,0,87,84
3/1/14,Florida,LSU,57,99,TRUE,"Gainesville, FL",32653,FALSE,FALSE,31,23,54,60,57.4,38.3,13,7,23,21,56.5,33.3,4,8,7,10,57.1,80,3,12,26,22,0,0,29,34,18,12,9,6,3,3,13,15,14,8,0,0,0,0,79,61
3/1/14,South Carolina,Kentucky,2579,96,TRUE,"Columbia, SC",29292,FALSE,FALSE,21,14,53,52,39.6,26.9,5,6,13,17,38.5,35.3,25,33,33,42,75.8,78.6,12,21,16,25,0,0,28,46,11,10,6,3,6,4,6,10,26,29,0,3,0,0,72,67
3/1/14,Tennessee,Vanderbilt,2633,238,TRUE,"Knoxville, TN",37998,FALSE,FALSE,26,11,49,49,53.1,22.4,10,3,21,15,47.6,20,14,13,22,18,63.6,72.2,10,14,27,18,0,0,37,32,16,6,9,4,6,2,8,14,17,16,0,0,0,0,76,38
3/1/14,Missouri,Mississippi State,142,344,TRUE,"Columbia, MO",65299,FALSE,FALSE,33,24,53,59,62.3,40.7,8,10,19,24,42.1,41.7,11,8,15,12,73.3,66.7,7,13,25,15,0,0,32,28,19,14,5,2,7,2,9,12,19,14,1,1,0,0,85,66
3/1/14,Alabama,Auburn,333,2,TRUE,"Tuscaloosa, AL",35487,FALSE,FALSE,24,19,49,69,49,27.5,10,5,18,27,55.6,18.5,15,14,23,21,65.2,66.7,8,24,30,22,0,0,38,46,13,9,6,6,6,4,13,12,20,20,0,0,0,0,73,57
