Date,Home Team Name,Away Team Name,Home Team ID,Away Team ID,Neutral,Location,Zipcode,Tournament,Special,Home FG Made,Away FG Made,Home FG Attempt,Away FG Attempt,Home FG Percentage,Away FG Percentage,Home 3PT Made,Away 3PT Made,Home 3PT Attempt,Away 3PT Attempt,Home 3PT Percentage,Away 3PT Percentage,Home FT Made,Away FT Made,Home FT Attempt,Away FT Attempt,Home FT Percentage,Away FT Percentage,Home OREB,Away OREB,Home DREB,Away DREB,Home TREB,Away TREB,Home REB,Away REB,Home AST,Away AST,Home STL,Away STL,Home BLK,Away BLK,Home TO,Away TO,Home PF,Away PF,Home TF,Away TF,Home FF,Away FF,Home PTS,Away PTS
2/22/2018,Eastern Illinois,Murray State,2197,93,TRUE,"Charleston, IL",61920,FALSE,FALSE,24,26,61,58,39.3,44.8,9,11,20,23,45,47.8,9,13,13,18,69.2,72.2,12,12,23,27,0,0,35,39,13,18,2,5,7,4,6,6,14,11,0,0,0,0,66,76
2/22/2018,Tennessee Tech,Tennessee State,2635,2634,TRUE,"Cookeville, TN",38506,FALSE,FALSE,22,22,46,56,47.8,39.3,9,3,21,19,42.9,15.8,16,17,24,26,66.7,65.4,3,15,22,24,0,0,25,39,19,10,8,9,3,0,16,18,23,21,2,2,0,0,69,64
2/22/2018,Jacksonville State,Belmont,55,2057,TRUE,"Jacksonville, AL",36265,FALSE,FALSE,30,25,63,64,47.6,39.1,7,13,16,34,43.8,38.2,11,4,15,9,73.3,44.4,11,8,34,24,0,0,45,32,25,15,2,7,7,0,9,9,14,14,0,0,0,0,78,67
2/22/2018,Oregon State,Arizona,204,12,TRUE,"Corvallis, OR",97339,FALSE,FALSE,22,27,55,56,40,48.2,7,5,22,16,31.8,31.3,14,16,17,24,82.4,66.7,9,12,21,26,0,0,30,38,15,11,6,4,2,4,16,13,21,18,0,0,0,0,65,75
2/22/2018,Stanford,Washington,24,264,TRUE,"Stanford, CA",94305,FALSE,FALSE,30,30,57,72,52.6,41.7,7,6,17,26,41.2,23.1,27,12,47,20,57.4,60,11,12,32,26,0,0,43,38,21,13,7,8,9,3,16,15,17,26,0,2,0,0,94,78
2/22/2018,Utah,UCLA,254,26,TRUE,"Salt Lake City, UT",84199,FALSE,FALSE,29,28,55,66,52.7,42.4,11,13,29,32,37.9,40.6,15,9,17,11,88.2,81.8,6,16,24,22,0,0,30,38,16,15,7,5,3,2,10,13,12,18,0,0,0,0,84,78
2/22/2018,California,Washington State,25,265,TRUE,"Berkeley, CA",94720,FALSE,FALSE,29,28,59,56,49.2,50,8,9,18,22,44.4,40.9,10,13,15,18,66.7,72.2,10,6,24,20,0,0,34,26,17,15,2,4,3,0,12,10,16,15,1,0,0,0,76,78
2/22/2018,Oregon,Arizona State,2483,9,TRUE,"Eugene, OR",97440,FALSE,FALSE,26,22,63,57,41.3,38.6,4,8,16,24,25,33.3,19,16,23,18,82.6,88.9,12,5,28,27,0,0,40,32,14,11,5,1,4,8,7,8,20,23,0,0,0,0,75,68
2/22/2018,Abilene Christian,Texas A&M-CC;,2000,357,TRUE,"Abilene, TX",,FALSE,FALSE,23,29,54,58,42.6,50,4,0,24,9,16.7,0,17,18,27,22,63,81.8,9,9,22,26,0,0,31,35,7,5,8,10,1,2,16,13,21,22,0,0,0,0,67,76
2/22/2018,South Dakota State,South Dakota,2571,233,TRUE,"Brookings, SD",57007,FALSE,FALSE,27,27,61,61,44.3,44.3,10,9,27,21,37,42.9,12,9,17,12,70.6,75,14,8,28,23,0,0,42,31,14,9,4,4,2,1,13,10,16,21,0,0,0,0,76,72
2/22/2018,Western Illinois,North Dakota State,2710,2449,TRUE,"Macomb, IL",61455,FALSE,FALSE,24,24,52,54,46.2,44.4,1,8,9,25,11.1,32,33,18,41,23,80.5,78.3,4,5,28,27,0,0,32,32,6,10,5,2,4,3,5,13,19,29,1,1,0,0,82,74
2/22/2018,Omaha,Oral Roberts,2437,198,TRUE,"Omaha, NE",,FALSE,FALSE,31,32,63,66,49.2,48.5,8,8,25,22,32,36.4,5,11,8,15,62.5,73.3,7,14,22,24,0,0,29,38,17,14,3,5,3,1,6,6,16,10,0,0,0,0,75,83
2/22/2018,Little Rock,Coastal Carolina,2031,324,TRUE,"Little Rock, AR",72295,FALSE,FALSE,21,17,52,51,40.4,33.3,7,8,17,24,41.2,33.3,11,23,22,34,50,67.6,12,15,24,25,0,0,36,40,12,10,6,3,1,5,11,8,26,17,0,0,0,0,60,65
2/22/2018,UT Arlington,Georgia Southern,250,290,TRUE,"Arlington, TX",76096,FALSE,FALSE,32,26,62,78,51.6,33.3,10,8,26,34,38.5,23.5,9,3,11,4,81.8,75,8,14,36,22,0,0,44,36,21,12,6,6,8,3,18,11,13,15,0,0,0,0,83,63
2/22/2018,Texas State,Georgia State,326,2247,TRUE,"San Marcos, TX",78667,FALSE,FALSE,13,28,48,57,27.1,49.1,8,10,24,24,33.3,41.7,16,11,30,13,53.3,84.6,12,9,20,30,0,0,32,39,11,14,4,7,5,6,11,9,19,21,0,0,0,0,50,77
2/22/2018,South Alabama,UL Monroe,6,2433,TRUE,"Mobile, AL",36695,FALSE,FALSE,23,20,60,56,38.3,35.7,8,8,34,29,23.5,27.6,8,18,11,29,72.7,62.1,9,5,36,28,0,0,45,33,13,9,5,6,2,1,18,9,19,12,0,0,0,0,62,66
2/22/2018,Troy,Louisiana,2653,309,TRUE,"Troy, AL",,FALSE,FALSE,27,29,64,62,42.2,46.8,13,7,28,19,46.4,36.8,9,16,17,21,52.9,76.2,6,11,24,35,0,0,30,46,13,14,2,7,4,2,10,13,20,15,0,0,0,0,76,81
2/22/2018,Arkansas State,Appalachian State,2032,2026,TRUE,"Jonesboro, AR",72404,FALSE,FALSE,27,29,62,66,43.5,43.9,8,9,22,25,36.4,36,20,12,29,18,69,66.7,11,12,27,29,0,0,38,41,15,11,12,8,7,3,15,19,19,22,1,0,0,0,82,79
2/22/2018,UT Rio Grande Valley,UMKC,292,140,TRUE,"Edinburg, TX",78540,FALSE,FALSE,16,31,52,69,30.8,44.9,4,10,14,27,28.6,37,23,11,29,12,79.3,91.7,6,10,29,33,0,0,35,43,13,13,3,7,4,1,18,13,12,23,1,2,0,0,59,83
2/22/2018,Grand Canyon,Seattle,2253,2547,TRUE,"Phoenix, AZ",,FALSE,FALSE,25,23,62,57,40.3,40.4,7,9,22,28,31.8,32.1,19,9,21,15,90.5,60,12,10,29,26,0,0,41,36,15,11,4,6,3,2,12,16,19,22,0,0,0,0,76,64
2/22/2018,New Mexico State,Chicago State,166,2130,TRUE,"Las Cruces, NM",88012,FALSE,FALSE,31,25,62,60,50,41.7,4,12,15,22,26.7,54.5,12,5,18,11,66.7,45.5,13,7,30,22,0,0,43,29,15,10,3,4,4,2,13,12,12,18,0,0,0,0,78,67
2/22/2018,CSU Bakersfield,Utah Valley,2934,3084,TRUE,"Bakersfield, CA",93390,FALSE,FALSE,19,24,54,46,35.2,52.2,3,12,17,26,17.6,46.2,6,10,10,14,60,71.4,10,7,18,26,0,0,28,33,10,14,9,10,1,7,14,18,17,14,0,0,0,0,47,70
2/22/2018,San Diego,Gonzaga,301,2250,TRUE,"San Diego, CA",92199,FALSE,FALSE,24,24,58,55,41.4,43.6,7,8,21,17,33.3,47.1,17,21,20,25,85,84,11,11,22,23,0,0,33,34,11,9,3,2,3,3,11,9,22,21,0,0,0,0,72,77
2/22/2018,Saint Mary's,Pepperdine,2608,2492,TRUE,"Moraga, CA",94575,FALSE,FALSE,29,21,64,53,45.3,39.6,13,5,27,13,48.1,38.5,4,14,5,16,80,87.5,12,6,26,24,0,0,38,30,17,9,2,2,2,4,3,4,13,11,0,0,0,0,75,61
2/22/2018,Santa Clara,Loyola Marymount,2541,2351,TRUE,"Santa Clara, CA",95056,FALSE,FALSE,23,25,57,50,40.4,50,7,4,21,9,33.3,44.4,11,11,11,16,100,68.8,10,7,18,22,0,0,28,29,13,15,7,9,4,5,10,12,14,17,0,0,0,0,64,65
2/22/2018,Pacific,San Francisco,279,2539,TRUE,"Stockton, CA",95298,FALSE,FALSE,24,27,54,60,44.4,45,6,13,15,29,40,44.8,20,17,26,21,76.9,81,5,11,23,28,0,0,28,39,11,21,3,5,6,1,10,11,19,22,0,0,0,0,74,84
2/22/2018,Portland,BYU,2501,252,TRUE,"Portland, OR",97299,FALSE,FALSE,22,29,54,63,40.7,46,6,7,21,24,28.6,29.2,10,7,12,9,83.3,77.8,1,8,27,30,0,0,28,38,8,14,4,3,4,3,9,10,14,11,1,0,0,0,60,72
2/23/2018,Rhode Island,Dayton,227,2168,TRUE,"Kingston, RI",2881,FALSE,FALSE,33,20,61,46,54.1,43.5,7,3,19,18,36.8,16.7,8,13,12,20,66.7,65,11,13,18,19,0,0,29,32,18,9,15,4,3,4,8,22,17,11,1,0,0,0,81,56
2/23/2018,Indiana,Ohio State,84,194,TRUE,"Bloomington, IN",47490,FALSE,FALSE,29,33,65,69,44.6,47.8,7,6,16,18,43.8,33.3,13,8,23,13,56.5,61.5,15,14,20,27,0,0,35,41,16,16,7,9,3,8,12,13,13,21,0,0,0,0,78,80
2/23/2018,IUPUI,Wright State,85,2750,TRUE,"Indianapolis, IN",,FALSE,FALSE,18,16,44,48,40.9,33.3,7,5,16,19,43.8,26.3,23,19,31,23,74.2,82.6,3,10,25,26,0,0,28,36,11,10,5,5,3,1,9,17,22,24,0,0,0,0,66,56
2/23/2018,UIC,Northern Kentucky,82,94,TRUE,"Chicago, IL",60701,FALSE,FALSE,25,28,62,62,40.3,45.2,6,8,21,19,28.6,42.1,16,15,23,24,69.6,62.5,12,13,26,27,0,0,38,40,10,16,8,7,6,4,11,13,22,20,0,0,0,0,72,79
2/23/2018,Columbia,Brown,171,225,TRUE,"New York, NY",10292,FALSE,FALSE,25,24,57,61,43.9,39.3,6,9,19,26,31.6,34.6,33,25,38,34,86.8,73.5,10,14,26,24,0,0,36,38,11,12,9,4,7,4,10,14,26,29,0,0,0,0,89,82
2/23/2018,Cornell,Yale,172,43,TRUE,"Ithaca, NY",14853,FALSE,FALSE,28,30,56,59,50,50.8,6,10,19,19,31.6,52.6,18,12,24,15,75,80,9,9,22,22,0,0,31,31,12,12,8,6,1,3,11,12,20,20,0,0,0,0,80,82
2/23/2018,Pennsylvania,Dartmouth,219,159,TRUE,"Philadelphia, PA",19255,FALSE,FALSE,28,19,59,56,47.5,33.9,10,0,31,17,32.3,0,8,8,12,14,66.7,57.1,9,4,36,26,0,0,45,30,18,6,5,4,3,3,14,10,14,8,0,0,0,0,74,46
2/23/2018,Princeton,Harvard,163,108,TRUE,"Princeton, NJ",8544,FALSE,FALSE,24,25,52,57,46.2,43.9,9,7,27,22,33.3,31.8,9,15,17,17,52.9,88.2,3,9,21,29,0,0,24,38,12,15,3,5,3,5,10,14,17,20,0,0,0,0,66,72
2/23/2018,Niagara,Marist,315,2368,TRUE,"Niagara Falls, NY",,FALSE,FALSE,40,29,72,73,55.6,39.7,8,10,23,29,34.8,34.5,12,8,13,14,92.3,57.1,10,9,37,22,0,0,47,31,17,14,1,6,10,2,10,7,13,15,0,0,0,0,100,76
2/23/2018,Quinnipiac,Saint Peter's,2514,2612,TRUE,"Hamden, CT",6518,FALSE,FALSE,15,17,54,45,27.8,37.8,5,9,26,16,19.2,56.3,8,9,17,12,47.1,75,13,7,22,33,0,0,35,40,8,10,7,6,7,5,9,15,13,18,0,0,0,0,43,52
2/23/2018,Iona,Manhattan,314,2363,TRUE,"New Rochelle, NY",10805,FALSE,FALSE,29,27,58,58,50,46.6,12,8,22,19,54.5,42.1,18,13,23,19,78.3,68.4,9,15,20,23,0,0,29,38,18,17,8,5,2,4,10,15,16,17,0,1,0,0,88,75
2/23/2018,Toledo,Central Michigan,2649,2117,TRUE,"Toledo, OH",43699,FALSE,FALSE,31,29,56,60,55.4,48.3,12,7,20,23,60,30.4,15,11,18,15,83.3,73.3,9,7,25,17,0,0,34,24,18,9,5,5,5,4,13,12,20,16,0,0,0,0,89,76
2/23/2018,Ball State,Western Michigan,2050,2711,TRUE,"Muncie, IN",47308,FALSE,FALSE,30,30,56,58,53.6,51.7,7,6,17,17,41.2,35.3,13,21,21,31,61.9,67.7,8,11,22,23,0,0,30,34,16,13,8,6,1,2,15,12,20,20,0,0,0,0,80,87
2/23/2018,The Citadel,Mercer,2643,2382,TRUE,"Charleston, SC",29492,FALSE,FALSE,22,29,60,59,36.7,49.2,14,8,40,24,35,33.3,12,17,16,23,75,73.9,9,9,24,30,0,0,33,39,14,18,3,5,4,2,12,9,21,17,0,1,0,0,70,83
2/23/2018,East Tennessee State,Wofford,2193,2747,TRUE,"Johnson City, TN",,FALSE,FALSE,21,27,44,48,47.7,56.3,7,8,20,17,35,47.1,22,13,27,19,81.5,68.4,3,4,21,23,0,0,24,27,15,16,5,3,3,3,12,13,21,20,0,0,0,0,71,75
2/23/2018,Western Carolina,Furman,2717,231,TRUE,"Cullowhee, NC",28723,FALSE,FALSE,21,31,62,57,33.9,54.4,5,11,19,27,26.3,40.7,8,5,11,8,72.7,62.5,13,6,22,30,0,0,35,36,9,14,7,9,4,6,14,14,13,12,0,0,0,0,55,78
2/23/2018,UNC Greensboro,Chattanooga,2430,236,TRUE,"Greensboro, NC",27499,FALSE,FALSE,30,20,68,53,44.1,37.7,8,6,28,15,28.6,40,4,5,6,8,66.7,62.5,12,9,25,23,0,0,37,32,15,8,7,7,9,0,9,18,13,13,0,0,0,0,72,51
2/23/2018,VMI,Samford,2678,2535,TRUE,"Lexington, VA",24450,FALSE,FALSE,27,30,69,62,39.1,48.4,6,9,22,26,27.3,34.6,22,20,25,34,88,58.8,13,15,31,33,0,0,44,48,9,16,8,7,5,2,11,13,25,16,0,0,0,0,82,89
2/24/2018,Duquesne,Davidson,2184,2166,TRUE,"Pittsburgh, PA",15295,FALSE,FALSE,22,22,56,47,39.3,46.8,11,9,30,20,36.7,45,5,18,9,22,55.6,81.8,8,4,22,27,0,0,30,31,11,12,5,6,0,0,9,6,19,11,0,0,0,0,60,71
2/24/2018,Fordham,La Salle,2230,2325,TRUE,"Bronx, NY",,FALSE,FALSE,24,28,58,56,41.4,50,6,7,22,17,27.3,41.2,6,10,9,12,66.7,83.3,5,10,19,31,0,0,24,41,13,13,8,3,1,4,9,13,10,11,0,0,0,0,60,73
2/24/2018,George Mason,Massachusetts,2244,113,TRUE,"Fairfax, VA",22038,FALSE,FALSE,31,29,68,70,45.6,41.4,11,7,26,19,42.3,36.8,5,11,10,16,50,68.8,12,11,34,28,0,0,46,39,15,15,3,6,4,5,13,6,15,13,0,0,0,0,78,76
2/24/2018,Richmond,Saint Joseph's,257,2603,TRUE,"Richmond, VA",,FALSE,FALSE,26,25,56,54,46.4,46.3,7,7,23,18,30.4,38.9,11,15,15,18,73.3,83.3,8,7,24,24,0,0,32,31,18,18,5,5,1,1,7,9,13,14,0,0,0,0,70,72
2/24/2018,Saint Louis,George Washington,139,45,TRUE,"St. Louis, MO",,FALSE,FALSE,19,19,50,55,38,34.5,5,4,14,21,35.7,19,19,11,31,19,61.3,57.9,15,14,25,23,0,0,40,37,11,9,4,6,6,4,10,10,16,20,0,0,0,0,62,53
2/24/2018,VCU,St. Bonaventure,2670,179,TRUE,"Richmond, VA",23298,FALSE,FALSE,25,23,62,55,40.3,41.8,9,7,33,18,27.3,38.9,4,15,9,20,44.4,75,12,10,23,27,0,0,35,37,15,14,7,9,2,0,18,17,18,17,0,0,0,0,63,68
2/24/2018,Pittsburgh,Virginia,221,258,TRUE,"Pittsburgh, PA",15295,FALSE,FALSE,11,25,46,49,23.9,51,7,8,25,16,28,50,8,8,11,11,72.7,72.7,6,7,18,30,0,0,24,37,8,15,2,3,4,7,9,8,12,10,0,0,0,0,37,66
2/24/2018,Duke,Syracuse,150,183,TRUE,"Durham, NC",27722,FALSE,FALSE,22,17,53,54,41.5,31.5,2,6,18,25,11.1,24,14,4,16,6,87.5,66.7,8,9,29,24,0,0,37,33,16,12,13,6,3,3,11,17,10,14,0,0,0,0,60,44
2/24/2018,Clemson,Georgia Tech,228,59,TRUE,"Clemson, SC",29634,FALSE,FALSE,23,24,47,61,48.9,39.3,5,9,17,18,29.4,50,24,10,30,12,80,83.3,6,14,24,19,0,0,30,33,10,16,5,6,3,4,10,13,16,25,0,0,0,0,75,67
2/24/2018,Virginia Tech,Louisville,259,97,TRUE,"Blacksburg, VA",24063,FALSE,FALSE,26,24,59,56,44.1,42.9,6,12,21,27,28.6,44.4,10,15,18,21,55.6,71.4,7,13,20,31,0,0,27,44,11,19,5,2,1,4,8,15,18,15,0,0,0,0,68,75
2/24/2018,Miami,Boston College,2390,103,TRUE,"Coral Gables, FL",,FALSE,FALSE,30,30,65,53,46.2,56.6,6,4,21,17,28.6,23.5,13,14,15,25,86.7,56,15,5,24,22,0,0,39,27,14,20,4,8,2,1,12,8,20,17,0,0,0,0,79,78
2/24/2018,Wake Forest,Notre Dame,154,87,TRUE,"Winston-salem, NC",27199,FALSE,FALSE,26,25,59,57,44.1,43.9,9,8,26,23,34.6,34.8,10,18,15,20,66.7,90,9,10,22,26,0,0,31,36,17,13,4,4,7,2,6,7,15,13,0,0,0,0,71,76
2/24/2018,UMBC,UMass Lowell,2378,2349,TRUE,"Baltimore, MD",21298,FALSE,FALSE,31,27,68,65,45.6,41.5,12,5,24,22,50,22.7,9,16,14,23,64.3,69.6,10,10,32,29,0,0,42,39,23,16,7,5,1,3,12,12,17,15,0,0,0,0,83,75
2/24/2018,Binghamton,Hartford,2066,42,TRUE,"Binghamton, NY",,FALSE,FALSE,22,23,56,57,39.3,40.4,10,3,20,19,50,15.8,3,18,6,23,50,78.3,3,6,32,32,0,0,35,38,15,10,2,6,2,3,11,3,17,10,0,0,0,0,57,67
2/24/2018,Albany,Maine,399,311,TRUE,"Albany, NY",12288,FALSE,FALSE,27,31,65,59,41.5,52.5,6,6,16,16,37.5,37.5,29,11,37,17,78.4,64.7,20,6,25,20,0,0,45,26,12,17,11,6,1,9,14,19,17,27,1,1,0,0,89,79
2/24/2018,Stony Brook,Vermont,2619,261,TRUE,"Stony Brook, NY",,FALSE,FALSE,20,20,54,40,37,50,4,5,15,11,26.7,45.5,16,24,19,30,84.2,80,5,7,17,30,0,0,22,37,9,9,10,3,2,0,6,17,22,18,0,0,0,0,60,69
2/24/2018,SMU,Wichita State,2567,2724,TRUE,"Dallas, TX",75398,FALSE,FALSE,23,27,51,56,45.1,48.2,15,11,31,24,48.4,45.8,17,19,22,23,77.3,82.6,8,17,15,24,0,0,23,41,15,19,7,4,1,3,11,16,21,18,1,0,0,0,78,84
2/24/2018,South Florida,Tulane,58,2655,TRUE,"Tampa, FL",33697,FALSE,FALSE,22,33,51,63,43.1,52.4,8,4,18,17,44.4,23.5,16,9,22,12,72.7,75,11,12,20,22,0,0,31,34,11,20,4,4,1,6,12,6,14,17,0,0,0,0,68,79
2/24/2018,Texas Tech,Kansas,2641,2305,TRUE,"Lubbock, TX",79499,FALSE,FALSE,24,26,56,52,42.9,50,8,11,24,25,33.3,44,16,11,23,16,69.6,68.8,15,7,19,22,0,0,34,29,12,12,4,4,2,5,8,10,15,18,0,0,0,0,72,74
2/24/2018,West Virginia,Iowa State,277,66,TRUE,"Morgantown, WV",26508,FALSE,FALSE,30,24,66,56,45.5,42.9,5,9,18,22,27.8,40.9,20,13,23,22,87,59.1,16,6,31,21,0,0,47,27,14,15,3,4,6,4,8,8,23,21,0,0,0,0,85,70
2/24/2018,TCU,Baylor,2628,239,TRUE,"Fort Worth, TX",76199,FALSE,FALSE,27,27,50,64,54,42.2,7,2,19,8,36.8,25,21,16,28,18,75,88.9,13,16,21,13,0,0,34,29,18,14,1,8,3,3,12,8,15,22,0,0,0,0,82,72
2/24/2018,Texas,Oklahoma State,251,197,TRUE,"Austin, TX",78799,FALSE,FALSE,23,22,56,58,41.1,37.9,6,9,20,26,30,34.6,13,11,20,13,65,84.6,12,11,26,23,0,0,38,34,7,9,6,4,2,3,8,9,12,17,0,0,0,0,65,64
2/24/2018,Oklahoma,Kansas State,201,2306,TRUE,"Norman, OK",73072,FALSE,FALSE,29,29,56,64,51.8,45.3,11,4,23,21,47.8,19,17,15,25,22,68,68.2,8,10,30,24,0,0,38,34,13,7,6,11,4,2,14,9,17,21,0,0,0,0,86,77
2/24/2018,Creighton,Villanova,156,222,TRUE,"Omaha, NE",68198,FALSE,FALSE,31,30,63,73,49.2,41.1,12,12,29,39,41.4,30.8,15,11,20,14,75,78.6,4,9,34,31,0,0,38,40,19,17,5,6,5,3,12,10,16,19,0,0,0,0,89,83
2/24/2018,DePaul,Marquette,305,269,TRUE,"Chicago, IL",,FALSE,FALSE,22,24,59,59,37.3,40.7,3,8,17,27,17.6,29.6,23,6,32,9,71.9,66.7,19,6,30,24,0,0,49,30,14,12,5,9,5,5,17,15,12,25,0,0,0,0,70,62
2/24/2018,Georgetown,Providence,46,2507,TRUE,"Washington, DC",20599,FALSE,FALSE,25,28,60,63,41.7,44.4,8,10,18,19,44.4,52.6,11,8,16,10,68.8,80,11,5,32,26,0,0,43,31,15,22,2,6,3,3,11,4,12,13,1,0,0,0,69,74
2/24/2018,St. John's,Seton Hall,2599,2550,TRUE,"New York, NY",10292,FALSE,FALSE,29,30,68,61,42.6,49.2,5,5,24,21,20.8,23.8,11,16,13,20,84.6,80,10,13,21,31,0,0,31,44,14,17,8,5,3,0,9,13,19,15,0,0,0,0,74,81
2/24/2018,Southern Utah,Sacramento State,253,16,TRUE,"Cedar City, UT",84721,FALSE,FALSE,25,26,55,65,45.5,40,7,7,21,19,33.3,36.8,20,15,30,19,66.7,78.9,9,9,31,29,0,0,40,38,12,9,3,10,6,3,19,13,19,24,0,0,0,0,77,74
2/24/2018,North Dakota,Northern Colorado,155,2458,TRUE,"Grand Forks, ND",58208,FALSE,FALSE,26,30,58,63,44.8,47.6,0,8,8,18,0,44.4,14,11,18,13,77.8,84.6,8,9,25,26,0,0,33,35,6,11,9,6,0,2,13,13,16,16,1,0,0,0,66,79
2/24/2018,Northern Arizona,Portland St,2464,2502,TRUE,"Flagstaff, AZ",86011,FALSE,FALSE,22,23,55,60,40,38.3,3,7,15,23,20,30.4,19,19,24,29,79.2,65.5,7,16,25,30,0,0,32,46,10,11,6,4,5,2,12,14,23,24,0,0,0,0,66,72
2/24/2018,Montana,Montana State,149,147,TRUE,"Missoula, MT",59812,FALSE,FALSE,35,19,66,61,53,31.1,5,6,15,24,33.3,25,15,19,24,29,62.5,65.5,13,15,33,24,0,0,46,39,18,8,10,3,3,2,12,16,24,21,2,0,0,0,90,63
2/24/2018,Weber State,Idaho,2692,70,TRUE,"Ogden, UT",84415,FALSE,FALSE,21,23,54,56,38.9,41.1,13,8,30,23,43.3,34.8,7,14,10,17,70,82.4,5,8,26,30,0,0,31,38,17,10,2,5,1,0,10,8,13,16,0,0,0,0,62,68
2/24/2018,Idaho State,Eastern Washington,304,331,TRUE,"Pocatello, ID",83209,FALSE,FALSE,26,30,48,62,54.2,48.4,10,11,19,27,52.6,40.7,7,3,13,5,53.8,60,1,9,25,23,0,0,26,32,12,11,3,4,2,3,9,6,13,16,0,0,0,0,69,74
2/24/2018,Winthrop,Charleston Southern,2737,2127,TRUE,"Rock Hill, SC",29734,FALSE,FALSE,27,27,57,56,47.4,48.2,5,6,25,15,20,40,16,18,24,23,66.7,78.3,13,7,27,20,0,0,40,27,11,7,6,9,6,3,19,12,17,21,0,0,0,0,75,78
2/24/2018,Liberty,High Point,2335,2272,TRUE,"Lynchburg, VA",24515,FALSE,FALSE,25,16,56,52,44.6,30.8,7,4,19,22,36.8,18.2,8,9,11,11,72.7,81.8,8,13,25,25,0,0,33,38,14,8,8,2,5,2,5,14,13,16,0,0,0,0,65,45
2/24/2018,Longwood,Radford,2344,2515,TRUE,"Farmville, VA",23909,FALSE,FALSE,16,25,52,60,30.8,41.7,2,10,18,25,11.1,40,13,10,17,14,76.5,71.4,6,11,25,33,0,0,31,44,7,15,4,4,6,3,9,8,14,17,0,0,0,0,47,70
2/24/2018,Campbell,Presbyterian,2097,2506,TRUE,"Buies Creek, NC",27506,FALSE,FALSE,28,19,55,53,50.9,35.8,12,7,28,29,42.9,24.1,4,11,6,17,66.7,64.7,5,7,29,23,0,0,34,30,19,15,3,2,0,1,6,6,14,8,1,0,0,0,72,56
2/24/2018,Gardner-Webb,UNC Asheville,2241,2427,TRUE,"Boiling Springs, NC",28017,FALSE,FALSE,25,23,63,56,39.7,41.1,9,6,23,27,39.1,22.2,13,9,19,14,68.4,64.3,18,5,33,25,0,0,51,30,14,13,4,7,3,3,10,9,15,16,1,0,0,0,72,61
2/24/2018,Maryland,Michigan,120,130,TRUE,"College Park, MD",20742,FALSE,FALSE,21,29,55,57,38.2,50.9,3,15,18,31,16.7,48.4,16,12,20,16,80,75,13,8,22,23,0,0,35,31,10,18,3,6,1,5,11,8,14,18,0,0,0,0,61,85
2/24/2018,CS Northridge,UC Santa Barbara,2463,2540,TRUE,"Northridge, CA",91330,FALSE,FALSE,29,31,62,53,46.8,58.5,9,11,25,22,36,50,6,9,12,13,50,69.2,8,6,18,29,0,0,26,35,16,19,3,4,3,2,6,8,15,13,0,0,0,0,73,82
2/24/2018,UC Davis,UC Riverside,302,27,TRUE,"Davis, CA",95617,FALSE,FALSE,22,23,46,54,47.8,42.6,9,7,26,26,34.6,26.9,11,10,16,13,68.8,76.9,3,9,24,23,0,0,27,32,13,13,5,6,3,3,13,15,21,20,0,0,0,0,64,63
2/24/2018,CS Fullerton,Long Beach State,2239,299,TRUE,"Fullerton, CA",92838,FALSE,FALSE,30,25,57,60,52.6,41.7,6,5,17,16,35.3,31.3,15,16,17,22,88.2,72.7,6,14,25,23,0,0,31,37,16,10,6,3,5,3,11,13,21,18,0,0,0,0,81,71
2/24/2018,Hawai'i,UC Irvine,62,300,TRUE,"Honolulu, HI",96850,FALSE,FALSE,18,21,52,54,34.6,38.9,5,5,18,21,27.8,23.8,16,19,28,25,57.1,76,8,8,26,32,0,0,34,40,7,8,5,3,4,4,10,9,22,26,0,0,0,0,57,66
2/24/2018,Middle Tennessee,UAB,2393,5,TRUE,"Murfreesboro, TN",37133,FALSE,FALSE,29,18,63,50,46,36,11,1,27,17,40.7,5.9,10,17,14,27,71.4,63,11,13,24,26,0,0,35,39,16,9,9,4,4,4,7,16,23,13,0,0,0,0,79,54
2/24/2018,Florida Atlantic,North Texas,2226,249,TRUE,"Boca Raton, FL",33499,FALSE,FALSE,25,21,58,67,43.1,31.3,6,4,17,21,35.3,19,18,8,22,16,81.8,50,8,19,34,28,0,0,42,47,11,5,8,4,8,3,13,17,19,16,0,0,0,0,74,54
2/24/2018,Florida Intl,Rice,2229,242,TRUE,"Miami, FL",33299,FALSE,FALSE,26,19,56,59,46.4,32.2,4,8,18,31,22.2,25.8,11,18,15,22,73.3,81.8,7,13,29,23,0,0,36,36,16,11,9,1,1,1,13,14,17,15,0,0,0,0,67,64
2/24/2018,Western Kentucky,Old Dominion,98,295,TRUE,"Bowling Green, KY",42104,FALSE,FALSE,35,28,59,64,59.3,43.8,5,7,15,19,33.3,36.8,13,3,18,6,72.2,50,5,7,31,23,0,0,36,30,18,10,8,4,5,4,8,11,9,15,0,0,0,0,88,66
2/24/2018,Marshall,Charlotte,276,2429,TRUE,"Huntington, WV",25779,FALSE,FALSE,39,28,72,67,54.2,41.8,16,5,38,20,42.1,25,9,14,13,17,69.2,82.4,6,11,29,30,0,0,35,41,24,15,9,5,6,0,7,14,15,12,0,0,0,0,103,75
