Date,Home Team Name,Away Team Name,Home Team ID,Away Team ID,Neutral,Location,Zipcode,Tournament,Special,Home FG Made,Away FG Made,Home FG Attempt,Away FG Attempt,Home FG Percentage,Away FG Percentage,Home 3PT Made,Away 3PT Made,Home 3PT Attempt,Away 3PT Attempt,Home 3PT Percentage,Away 3PT Percentage,Home FT Made,Away FT Made,Home FT Attempt,Away FT Attempt,Home FT Percentage,Away FT Percentage,Home OREB,Away OREB,Home DREB,Away DREB,Home TREB,Away TREB,Home REB,Away REB,Home AST,Away AST,Home STL,Away STL,Home BLK,Away BLK,Home TO,Away TO,Home PF,Away PF,Home TF,Away TF,Home FF,Away FF,Home PTS,Away PTS
2/25/2015,Holy Cross,Loyola (MD),107,2352,TRUE,"Worcester, MA",1655,FALSE,FALSE,20,22,39,52,51.3,42.3,3,5,10,14,30,35.7,20,11,27,17,74.1,64.7,3,8,25,21,0,0,28,29,7,10,9,7,6,2,14,14,16,19,0,0,0,0,63,60
2/25/2015,American,Navy,44,2426,TRUE,"Washington, DC",20599,FALSE,FALSE,22,19,39,51,56.4,37.3,7,3,14,14,50,21.4,17,8,23,13,73.9,61.5,5,16,19,14,0,0,24,30,17,8,8,4,2,4,9,15,10,20,0,0,0,0,68,49
2/25/2015,Mississippi State,Kentucky,344,96,TRUE,"Starkville, MS",39760,FALSE,FALSE,19,28,51,57,37.3,49.1,2,6,11,13,18.2,46.2,16,12,27,13,59.3,92.3,7,7,23,28,0,0,30,35,6,15,5,2,2,9,8,9,15,18,0,0,0,0,56,74
2/25/2015,Ole Miss,Georgia,145,61,TRUE,"Oxford, MS",38655,FALSE,FALSE,23,23,66,62,34.8,37.1,6,11,29,23,20.7,47.8,20,19,27,24,74.1,79.2,19,15,28,28,0,0,47,43,10,17,7,5,3,7,11,14,23,20,0,0,0,0,72,76
2/25/2015,South Dakota,Denver,233,2172,TRUE,"Vermillion, SD",,FALSE,FALSE,18,25,54,39,33.3,64.1,2,9,15,18,13.3,50,10,7,14,11,71.4,63.6,12,2,14,28,0,0,26,30,10,17,6,3,2,3,7,11,13,14,0,0,0,0,48,66
2/26/2015,Kennesaw State,Northern Kentucky,338,94,TRUE,"Kennesaw, GA",30160,FALSE,FALSE,17,27,46,54,37,50,5,11,17,21,29.4,52.4,14,13,16,17,87.5,76.5,6,13,16,24,0,0,22,37,8,17,6,2,3,1,6,9,14,17,0,0,0,0,53,78
2/26/2015,Memphis,SMU,235,2567,TRUE,"Memphis, TN",38197,FALSE,FALSE,23,23,56,49,41.1,46.9,5,7,15,14,33.3,50,6,13,7,24,85.7,54.2,13,10,18,20,0,0,31,30,15,18,6,10,7,5,12,8,18,12,1,0,0,0,57,66
2/26/2015,Temple,Houston,218,248,TRUE,"Philadelphia, PA",19255,FALSE,FALSE,27,22,60,55,45,40,7,6,23,21,30.4,28.6,5,4,9,11,55.6,36.4,13,10,27,21,0,0,40,31,17,8,8,5,3,2,8,10,13,11,0,0,0,0,66,54
2/26/2015,North Dakota,Northern Arizona,155,2464,TRUE,"Grand Forks, ND",58208,FALSE,FALSE,27,28,58,58,46.6,48.3,7,3,21,10,33.3,30,14,26,21,30,66.7,86.7,6,13,18,30,0,0,24,43,13,16,5,3,3,1,4,9,21,17,0,0,0,0,75,85
2/26/2015,Northern Colorado,Southern Utah,2458,253,TRUE,"Greeley, CO",80639,FALSE,FALSE,28,26,54,57,51.9,45.6,2,7,11,18,18.2,38.9,19,8,27,9,70.4,88.9,11,2,30,23,0,0,41,25,12,15,7,8,4,6,11,14,14,19,0,0,0,0,77,67
2/26/2015,Eastern Washington,Montana State,331,147,TRUE,"Cheney, WA",99004,FALSE,FALSE,31,24,59,62,52.5,38.7,8,7,21,28,38.1,25,22,13,32,20,68.8,65,9,8,33,25,0,0,42,33,20,13,5,6,3,2,10,12,18,28,0,0,0,0,92,68
2/26/2015,Idaho,Montana,70,149,TRUE,"Moscow, ID",83844,FALSE,FALSE,30,28,65,59,46.2,47.5,7,12,24,31,29.2,38.7,25,19,31,27,80.6,70.4,12,7,26,23,0,0,38,30,10,18,9,4,1,2,12,14,24,26,0,0,0,0,92,87
2/26/2015,Gardner-Webb,Charleston Southern,2241,2127,TRUE,"Boiling Springs, NC",28017,FALSE,FALSE,31,27,55,60,56.4,45,13,5,24,18,54.2,27.8,16,22,22,27,72.7,81.5,10,12,23,15,0,0,33,27,21,10,6,8,2,2,15,9,20,19,1,0,0,0,91,81
2/26/2015,Campbell,Winthrop,2097,2737,TRUE,"Buies Creek, NC",27506,FALSE,FALSE,22,20,45,53,48.9,37.7,8,2,22,17,36.4,11.8,13,8,20,12,65,66.7,9,9,28,19,0,0,37,28,15,12,5,3,5,3,11,8,14,19,0,0,0,0,65,50
2/26/2015,Presbyterian,Coastal Carolina,2506,324,TRUE,"Clinton, SC",29325,FALSE,FALSE,26,26,49,67,53.1,38.8,5,7,10,31,50,22.6,23,10,39,17,59,58.8,9,15,30,22,0,0,39,37,15,10,5,8,4,3,12,12,19,28,1,1,0,0,80,69
2/26/2015,UNC Asheville,High Point,2427,2272,TRUE,"Asheville, NC",28816,FALSE,FALSE,24,28,56,62,42.9,45.2,11,6,23,17,47.8,35.3,12,13,15,21,80,61.9,5,16,22,30,0,0,27,46,15,17,5,5,9,6,9,8,19,14,0,0,0,0,71,75
2/26/2015,Liberty,Radford,2335,2515,TRUE,"Lynchburg, VA",24515,FALSE,FALSE,24,28,48,62,50,45.2,2,7,4,22,50,31.8,30,6,37,12,81.1,50,9,11,25,20,0,0,34,31,12,9,6,7,2,2,13,10,15,24,0,0,0,0,80,69
2/26/2015,Michigan State,Minnesota,127,135,TRUE,"East Lansing, MI",48826,FALSE,FALSE,29,29,63,56,46,51.8,13,9,32,21,40.6,42.9,19,29,29,40,65.5,72.5,12,7,25,26,0,0,37,33,24,16,4,6,6,3,13,8,29,23,0,0,0,0,90,96
2/26/2015,Ohio State,Nebraska,194,158,TRUE,"Columbus, OH",43299,FALSE,FALSE,28,22,52,51,53.8,43.1,11,6,19,19,57.9,31.6,14,7,22,14,63.6,50,11,9,22,18,0,0,33,27,16,10,8,5,6,2,11,12,13,18,0,0,0,0,81,57
2/26/2015,Purdue,Rutgers,2509,164,TRUE,"West Lafayette, IN",47996,FALSE,FALSE,31,26,56,62,55.4,41.9,7,5,15,16,46.7,31.3,23,28,36,34,63.9,82.4,10,11,28,23,0,0,38,34,21,12,5,7,6,1,12,11,24,26,0,0,0,0,92,85
2/26/2015,CS Northridge,CS Fullerton,2463,2239,TRUE,"Northridge, CA",91330,FALSE,FALSE,25,28,52,57,48.1,49.1,6,6,11,15,54.5,40,26,10,30,18,86.7,55.6,7,8,26,22,0,0,33,30,19,17,7,4,3,5,9,11,15,23,0,0,0,0,82,72
2/26/2015,UC Santa Barbara,UC Davis,2540,302,TRUE,"Santa Barbara, CA",93190,FALSE,FALSE,29,21,59,46,49.2,45.7,8,4,17,16,47.1,25,8,14,13,16,61.5,87.5,15,8,18,20,0,0,33,28,21,10,8,4,5,1,10,16,15,14,0,1,0,0,74,60
2/26/2015,Cal Poly,UC Irvine,13,300,TRUE,"San Luis Obispo, CA",93410,FALSE,FALSE,19,28,56,48,33.9,58.3,6,4,21,11,28.6,36.4,12,3,16,8,75,37.5,15,5,18,26,0,0,33,31,8,16,7,5,0,5,7,9,10,13,0,0,0,0,56,63
2/26/2015,Hawai'i,Long Beach State,62,299,TRUE,"Honolulu, HI",96850,FALSE,FALSE,27,19,53,62,50.9,30.6,9,8,26,21,34.6,38.1,15,13,25,16,60,81.3,9,11,30,22,0,0,39,33,16,10,8,9,8,2,19,17,18,25,0,0,0,0,78,59
2/26/2015,North Texas,Charlotte,249,2429,TRUE,"Denton, TX",,FALSE,FALSE,32,24,59,55,54.2,43.6,9,5,16,16,56.3,31.3,8,12,13,16,61.5,75,8,11,21,22,0,0,29,33,15,8,7,5,1,2,7,13,16,13,0,0,0,0,81,65
2/26/2015,Marshall,Florida Intl,276,2229,TRUE,"Huntington, WV",25779,FALSE,FALSE,26,23,52,54,50,42.6,11,4,27,18,40.7,22.2,24,19,33,32,72.7,59.4,8,9,27,23,0,0,35,32,18,10,5,8,0,1,15,12,23,22,0,1,0,0,87,69
2/26/2015,Western Kentucky,Florida Atlantic,98,2226,TRUE,"Bowling Green, KY",42104,FALSE,FALSE,26,24,56,50,46.4,48,6,10,17,22,35.3,45.5,13,10,21,14,61.9,71.4,8,4,25,25,0,0,33,29,15,10,3,2,1,5,10,13,14,17,0,0,0,0,71,68
2/26/2015,Louisiana Tech,UTEP,2348,2638,TRUE,"Ruston, LA",71273,FALSE,FALSE,25,23,55,62,45.5,37.1,9,3,20,17,45,17.6,18,11,25,18,72,61.1,10,10,34,24,0,0,44,34,14,11,4,7,8,3,13,7,19,21,0,2,0,0,77,60
2/26/2015,Rice,Old Dominion,242,295,TRUE,"Houston, TX",77299,FALSE,FALSE,16,24,38,51,42.1,47.1,10,7,26,16,38.5,43.8,12,8,16,12,75,66.7,4,11,19,19,0,0,23,30,12,17,6,8,2,1,16,13,13,15,0,0,0,0,54,63
2/26/2015,Southern Miss,UT San Antonio,2572,2636,TRUE,"Hattiesburg, MS",39407,FALSE,FALSE,26,24,56,62,46.4,38.7,9,6,28,25,32.1,24,9,12,11,17,81.8,70.6,5,17,25,26,0,0,30,43,21,10,8,8,1,2,10,16,16,16,0,0,0,0,70,66
2/26/2015,Drexel,Delaware,2182,48,TRUE,"Philadelphia, PA",19255,FALSE,FALSE,20,22,66,52,30.3,42.3,3,5,18,20,16.7,25,1,9,2,10,50,90,14,9,22,32,0,0,36,41,10,16,6,5,3,7,5,9,11,9,0,0,0,0,44,58
2/26/2015,Elon,Northeastern,2210,111,TRUE,"Elon, NC",27244,FALSE,FALSE,28,27,58,55,48.3,49.1,7,4,24,15,29.2,26.7,9,7,13,12,69.2,58.3,9,7,24,25,0,0,33,32,14,10,10,8,2,3,12,15,15,16,0,0,0,0,72,65
2/26/2015,IUPUI,Western Illinois,85,2710,TRUE,"Indianapolis, IN",46298,FALSE,FALSE,29,23,55,62,52.7,37.1,3,9,12,15,25,60,10,11,18,17,55.6,64.7,10,7,34,21,0,0,44,28,12,10,4,9,1,6,18,9,17,18,0,0,0,0,71,66
2/26/2015,Wright State,Milwaukee,2750,270,TRUE,"Dayton, OH",45490,FALSE,FALSE,22,17,52,45,42.3,37.8,3,7,11,19,27.3,36.8,11,20,15,34,73.3,58.8,5,7,25,26,0,0,30,33,13,13,5,5,3,4,15,18,27,20,1,0,0,0,58,61
2/26/2015,UIC,Green Bay,82,2739,TRUE,"Chicago, IL",60701,FALSE,FALSE,22,28,46,58,47.8,48.3,7,2,14,11,50,18.2,16,14,21,21,76.2,66.7,5,15,20,23,0,0,25,38,13,17,8,7,2,5,10,11,18,18,0,0,0,0,67,72
2/26/2015,Monmouth,Rider,2405,2520,TRUE,"West Long Branch, NJ",7764,FALSE,FALSE,18,20,51,53,35.3,37.7,6,3,16,17,37.5,17.6,18,20,30,36,60,55.6,8,15,24,30,0,0,32,45,11,3,7,4,6,6,9,11,26,24,0,0,0,0,60,63
2/26/2015,Bryant,Central Connecticut,2803,2115,TRUE,"Smithfield, RI",2917,FALSE,FALSE,26,24,53,53,49.1,45.3,7,10,21,19,33.3,52.6,18,11,22,14,81.8,78.6,10,7,25,19,0,0,35,26,19,10,5,5,5,2,6,6,15,17,0,0,0,0,77,69
2/26/2015,LIU Brooklyn,St. Francis (BKN),2341,2597,TRUE,"Brooklyn, NY",11256,FALSE,FALSE,18,17,56,64,32.1,26.6,4,2,19,23,21.1,8.7,29,38,43,54,67.4,70.4,19,20,35,24,0,0,54,44,6,8,7,14,6,9,27,12,35,31,0,1,0,0,69,74
2/26/2015,St. Francis (PA),Mt. St. Mary's,2598,116,TRUE,"Loretto, PA",15940,FALSE,FALSE,19,22,45,64,42.2,34.4,9,9,25,30,36,30,16,7,23,13,69.6,53.8,7,19,25,22,0,0,32,41,16,12,6,4,4,1,13,10,16,20,0,0,0,0,63,60
2/26/2015,Robert Morris,Wagner,2523,2681,TRUE,"Moon Township, PA",15108,FALSE,FALSE,33,19,61,61,54.1,31.1,14,7,22,19,63.6,36.8,11,14,17,20,64.7,70,11,22,23,20,0,0,34,42,21,6,13,3,4,0,9,19,20,17,0,0,0,0,91,59
2/26/2015,Fairleigh Dickinson,Sacred Heart,161,2529,TRUE,"Teaneck, NJ",7666,FALSE,FALSE,32,36,69,59,46.4,61,9,6,26,13,34.6,46.2,12,12,16,23,75,52.2,7,15,15,33,0,0,22,48,18,19,10,2,4,1,3,15,17,17,0,0,0,0,85,90
2/26/2015,Eastern Kentucky,Jacksonville State,2198,55,TRUE,"Richmond, KY",40476,FALSE,FALSE,22,22,47,50,46.8,44,4,12,17,28,23.5,42.9,15,1,16,6,93.8,16.7,5,6,23,21,0,0,28,27,10,16,11,6,2,2,12,17,11,17,0,0,0,0,63,57
2/26/2015,Murray State,Eastern Illinois,93,2197,TRUE,"Murray, KY",42071,FALSE,FALSE,22,20,64,47,34.4,42.6,8,8,26,20,30.8,40,13,9,18,12,72.2,75,17,6,22,27,0,0,39,33,13,13,5,2,3,5,5,12,11,19,0,0,0,0,65,57
2/26/2015,Austin Peay,SIU-Edwardsville,2046,2565,TRUE,"Clarksville, TN",37044,FALSE,FALSE,20,20,52,53,38.5,37.7,3,9,10,24,30,37.5,21,12,26,16,80.8,75,11,4,34,23,0,0,45,27,13,11,4,9,4,3,17,12,15,21,0,0,0,0,64,61
2/26/2015,Tennessee State,Tenn-Martin,2634,2630,TRUE,"Nashville, TN",37250,FALSE,FALSE,18,24,52,46,34.6,52.2,8,7,16,20,50,35,8,14,15,21,53.3,66.7,9,9,17,29,0,0,26,38,6,7,3,1,0,1,5,8,19,14,0,0,0,0,52,69
2/26/2015,Morehead State,Tennessee Tech,2413,2635,TRUE,"Morehead, KY",40351,FALSE,FALSE,28,22,53,50,52.8,44,4,3,18,13,22.2,23.1,26,26,29,33,89.7,78.8,8,10,20,18,0,0,28,28,16,17,12,6,3,1,16,19,25,24,0,0,0,0,86,73
2/26/2015,Colorado,Arizona,38,12,TRUE,"Boulder, CO",80329,FALSE,FALSE,20,27,52,51,38.5,52.9,2,5,9,10,22.2,50,12,23,21,25,57.1,92,8,9,17,29,0,0,25,38,6,14,4,6,8,3,12,11,16,19,1,0,0,0,54,82
2/26/2015,Utah,Arizona State,254,9,TRUE,"Salt Lake City, UT",84199,FALSE,FALSE,31,14,49,50,63.3,28,8,3,14,16,57.1,18.8,13,10,20,13,65,76.9,6,11,26,17,0,0,32,28,16,6,8,3,11,0,9,14,16,21,0,0,0,0,83,41
2/26/2015,Stanford,Oregon State,24,204,TRUE,"Stanford, CA",94305,FALSE,FALSE,24,17,56,48,42.9,35.4,5,6,16,20,31.3,30,22,8,26,16,84.6,50,16,6,30,16,0,0,46,22,10,7,4,4,4,1,11,14,20,25,0,0,0,0,75,48
2/26/2015,Tennessee,Vanderbilt,2633,238,TRUE,"Knoxville, TN",37998,FALSE,FALSE,22,23,59,40,37.3,57.5,8,13,26,25,30.8,52,13,14,15,18,86.7,77.8,19,1,18,18,0,0,37,19,12,17,5,0,1,4,13,12,18,17,0,0,0,0,65,73
2/26/2015,The Citadel,East Tennessee State,2643,2193,TRUE,"Charleston, SC",29492,FALSE,FALSE,24,30,50,63,48,47.6,8,8,20,23,40,34.8,18,5,18,6,100,83.3,10,12,22,16,0,0,32,28,19,10,2,5,4,2,13,8,12,17,0,0,0,0,74,73
2/26/2015,Furman,Western Carolina,231,2717,TRUE,"Greenville, SC",29698,FALSE,FALSE,13,17,46,66,28.3,25.8,3,3,18,23,16.7,13,24,12,42,18,57.1,66.7,19,24,29,22,0,0,48,46,10,5,10,10,3,5,16,12,17,28,0,0,0,0,53,49
2/26/2015,Mercer,Wofford,2382,2747,TRUE,"Macon, GA",31299,FALSE,FALSE,26,24,52,44,50,54.5,5,9,19,18,26.3,50,15,19,18,26,83.3,73.1,6,4,20,21,0,0,26,25,20,16,9,7,1,2,12,13,18,12,0,0,0,0,72,76
2/26/2015,UNC Greensboro,Samford,2430,2535,TRUE,"Greensboro, NC",27499,FALSE,FALSE,28,21,56,48,50,43.8,7,6,15,13,46.7,46.2,18,19,27,31,66.7,61.3,12,9,25,21,0,0,37,30,16,12,7,4,5,1,9,11,24,19,0,0,0,0,81,67
2/26/2015,VMI,Chattanooga,2678,236,TRUE,"Lexington, VA",24450,FALSE,FALSE,27,33,68,70,39.7,47.1,6,8,24,21,25,38.1,22,12,29,24,75.9,50,10,15,29,31,0,0,39,46,10,12,4,0,11,7,7,13,16,20,0,0,0,0,82,86
2/26/2015,Fort Wayne,Omaha,2870,2437,TRUE,"Fort Wayne, IN",46899,FALSE,FALSE,23,26,54,59,42.6,44.1,10,3,26,14,38.5,21.4,11,18,17,25,64.7,72,7,10,28,27,0,0,35,37,16,6,4,7,4,3,17,11,25,20,1,0,0,0,67,73
2/26/2015,Oral Roberts,North Dakota State,198,2449,TRUE,"Tulsa, OK",74194,FALSE,FALSE,27,20,50,55,54,36.4,10,4,17,16,58.8,25,10,14,16,22,62.5,63.6,6,11,28,20,0,0,34,31,14,9,4,5,5,3,10,9,17,15,0,0,0,0,74,58
2/26/2015,Appalachian State,Georgia Southern,2026,290,TRUE,"Boone, NC",28608,FALSE,FALSE,20,28,50,58,40,48.3,6,4,22,13,27.3,30.8,12,17,16,24,75,70.8,8,13,18,25,0,0,26,38,11,14,4,9,3,2,13,7,17,18,0,0,0,0,58,77
2/26/2015,Arkansas State,UT Arlington,2032,250,TRUE,"Jonesboro, AR",72404,FALSE,FALSE,25,29,58,67,43.1,43.3,9,9,20,22,45,40.9,22,13,28,19,78.6,68.4,16,13,27,21,0,0,43,34,11,10,5,9,1,2,18,14,16,24,0,1,0,0,81,80
2/26/2015,Little Rock,Georgia State,2031,2247,TRUE,"Little Rock, AR",72295,FALSE,FALSE,31,29,62,60,50,48.3,14,4,30,16,46.7,25,16,21,25,21,64,100,13,11,20,23,0,0,33,34,20,12,6,7,3,2,8,10,16,17,0,0,0,0,92,83
2/26/2015,South Alabama,UL Monroe,6,2433,TRUE,"Mobile, AL",36695,FALSE,FALSE,19,28,49,61,38.8,45.9,7,4,18,10,38.9,40,12,15,19,21,63.2,71.4,12,19,17,22,0,0,29,41,5,14,5,4,3,2,14,9,15,16,0,0,0,0,57,75
2/26/2015,Texas State,Troy,326,2653,TRUE,"San Marcos, TX",78667,FALSE,FALSE,24,24,49,51,49,47.1,8,4,19,14,42.1,28.6,11,9,17,18,64.7,50,7,12,20,21,0,0,27,33,14,6,5,5,3,1,15,16,17,13,0,1,0,0,67,61
2/26/2015,Chicago State,Grand Canyon,2130,2253,TRUE,"Chicago, IL",60701,FALSE,FALSE,26,24,62,56,41.9,42.9,8,9,19,23,42.1,39.1,14,13,18,15,77.8,86.7,14,12,21,24,0,0,35,36,11,13,7,4,8,6,6,11,16,19,0,0,0,0,74,70
2/26/2015,UMKC,Utah Valley,140,3084,TRUE,"Kansas City, MO",64999,FALSE,FALSE,23,18,55,50,41.8,36,11,7,27,24,40.7,29.2,12,7,18,11,66.7,63.6,13,6,26,21,0,0,39,27,13,14,9,5,2,2,9,11,14,16,0,0,0,0,69,50
2/26/2015,Gonzaga,San Diego,2250,301,TRUE,"Spokane, WA",99299,FALSE,FALSE,24,16,47,54,51.1,29.6,3,1,12,11,25,9.1,8,6,15,11,53.3,54.5,6,8,33,23,0,0,39,31,10,4,0,1,4,1,7,5,14,19,0,0,0,0,59,39
2/26/2015,Portland,BYU,2501,252,TRUE,"Portland, OR",97299,FALSE,FALSE,23,30,51,68,45.1,44.1,6,7,16,18,37.5,38.9,17,15,28,20,60.7,75,12,15,27,22,0,0,39,37,12,17,7,17,7,1,19,9,17,23,0,0,0,0,69,82
2/26/2015,Santa Clara,Pacific,2541,279,TRUE,"Santa Clara, CA",95056,FALSE,FALSE,23,21,53,51,43.4,41.2,6,2,23,12,26.1,16.7,5,20,8,30,62.5,66.7,8,14,22,28,0,0,30,42,10,15,7,9,4,4,11,14,21,15,0,0,0,0,57,64
2/26/2015,San Francisco,Saint Mary's,2539,2608,TRUE,"San Francisco, CA",94188,FALSE,FALSE,18,30,52,51,34.6,58.8,6,14,17,27,35.3,51.9,11,10,19,18,57.9,55.6,5,7,19,34,0,0,24,41,8,19,6,3,1,1,9,13,18,19,0,0,0,0,53,84
2/27/2015,Cleveland State,Valparaiso,325,2674,TRUE,"Cleveland, OH",44199,FALSE,FALSE,20,18,51,39,39.2,46.2,7,8,22,16,31.8,50,6,12,11,23,54.5,52.2,13,7,20,21,0,0,33,28,8,10,8,5,1,2,11,11,21,17,0,0,0,0,53,56
2/27/2015,Cornell,Harvard,172,108,TRUE,"Ithaca, NY",14853,FALSE,FALSE,16,15,44,59,36.4,25.4,5,5,18,16,27.8,31.3,20,14,21,23,95.2,60.9,7,21,26,22,0,0,33,43,8,7,3,3,10,3,7,9,16,17,0,0,0,0,57,49
2/27/2015,Brown,Pennsylvania,225,219,TRUE,"Providence, RI",2940,FALSE,FALSE,24,25,48,57,50,43.9,9,8,16,20,56.3,40,18,11,25,14,72,78.6,6,6,29,21,0,0,35,27,12,16,4,8,6,4,14,11,16,20,0,0,0,0,75,69
2/27/2015,Yale,Princeton,43,163,TRUE,"New Haven, CT",6540,FALSE,FALSE,25,22,47,43,53.2,51.2,5,4,14,17,35.7,23.5,26,12,28,26,92.9,46.2,5,5,24,18,0,0,29,23,15,11,7,3,3,3,12,15,21,25,0,0,0,0,81,60
2/27/2015,Columbia,Dartmouth,171,159,TRUE,"New York, NY",10292,FALSE,FALSE,22,29,62,48,35.5,60.4,9,6,34,11,26.5,54.5,18,20,29,26,62.1,76.9,17,6,13,28,0,0,30,34,11,14,4,3,1,4,7,13,23,23,0,0,0,0,71,84
2/27/2015,Quinnipiac,Siena,2514,2561,TRUE,"Hamden, CT",6518,FALSE,FALSE,20,24,66,72,30.3,33.3,6,3,22,12,27.3,25,27,12,31,23,87.1,52.2,22,19,34,27,0,0,56,46,15,9,5,11,13,5,18,12,22,26,0,1,0,0,73,63
2/27/2015,Canisius,Fairfield,2099,2217,TRUE,"Buffalo, NY",14280,FALSE,FALSE,25,19,52,50,48.1,38,1,11,10,24,10,45.8,21,16,27,18,77.8,88.9,17,9,24,15,0,0,41,24,12,14,9,8,1,2,12,11,16,21,0,0,0,0,72,65
2/27/2015,Iona,Manhattan,314,2363,TRUE,"New Rochelle, NY",10805,FALSE,FALSE,25,26,54,60,46.3,43.3,8,7,22,18,36.4,38.9,21,16,26,19,80.8,84.2,8,9,27,23,0,0,35,32,18,16,6,10,3,2,15,11,23,24,0,0,0,0,79,75
2/27/2015,Marist,Saint Peter's,2368,2612,TRUE,"Poughkeepsie, NY",12604,FALSE,FALSE,23,25,44,60,52.3,41.7,10,4,21,16,47.6,25,13,13,18,19,72.2,68.4,1,18,19,21,0,0,20,39,12,12,7,4,2,3,10,12,22,19,0,0,0,0,69,67
2/27/2015,Akron,Ohio,2006,195,TRUE,"Akron, OH",44399,FALSE,FALSE,23,17,54,53,42.6,32.1,11,6,28,26,39.3,23.1,13,18,20,20,65,90,12,11,24,20,0,0,36,31,16,6,6,5,5,5,9,9,17,17,0,0,0,0,70,58
2/28/2015,VCU,Dayton,2670,2168,TRUE,"Richmond, VA",23298,FALSE,FALSE,18,22,53,52,34,42.3,6,5,25,16,24,31.3,13,10,20,11,65,90.9,9,5,26,30,0,0,35,35,10,9,7,3,2,3,9,8,15,19,0,0,0,0,55,59
2/28/2015,La Salle,Rhode Island,2325,227,TRUE,"Philadelphia, PA",19255,FALSE,FALSE,20,23,47,52,42.6,44.2,3,2,16,11,18.8,18.2,13,11,25,19,52,57.9,10,12,21,23,0,0,31,35,10,13,6,4,2,1,12,15,19,22,0,0,0,0,56,59
2/28/2015,St. Bonaventure,Duquesne,179,2184,TRUE,"Saint Bonaventure, NY",14778,FALSE,FALSE,26,27,57,63,45.6,42.9,11,3,24,15,45.8,20,29,18,41,26,70.7,69.2,13,14,28,26,0,0,41,40,15,13,5,3,4,0,8,9,20,27,0,0,0,0,92,75
2/28/2015,Massachusetts,Fordham,113,2230,TRUE,"Amherst, MA",1004,FALSE,FALSE,31,26,66,57,47,45.6,6,9,19,18,31.6,50,14,13,17,15,82.4,86.7,19,10,23,18,0,0,42,28,21,15,9,8,5,6,13,12,14,15,0,0,0,0,82,74
2/28/2015,Davidson,George Washington,2166,45,TRUE,"Davidson, NC",28036,FALSE,FALSE,23,27,55,60,41.8,45,14,11,28,20,50,55,17,1,21,2,81,50,6,11,23,28,0,0,29,39,15,18,8,3,5,4,4,13,8,19,0,0,0,0,77,66
2/28/2015,Saint Louis,George Mason,139,2244,TRUE,"St. Louis, MO",,FALSE,FALSE,17,28,46,46,37,60.9,6,5,15,9,40,55.6,10,17,17,18,58.8,94.4,8,8,11,26,0,0,19,34,12,15,7,9,2,4,14,13,13,17,0,0,0,0,50,78
2/28/2015,Saint Joseph's,Richmond,2603,257,TRUE,"Philadelphia, PA",19255,FALSE,FALSE,24,23,61,56,39.3,41.1,3,9,17,26,17.6,34.6,6,8,10,10,60,80,15,6,25,23,0,0,40,29,11,15,4,13,2,4,14,7,12,15,1,0,0,0,57,63
2/28/2015,Lipscomb,Kennesaw State,288,338,TRUE,"Nashville, TN",37250,FALSE,FALSE,28,25,68,68,41.2,36.8,11,6,27,29,40.7,20.7,27,19,33,22,81.8,86.4,18,8,35,25,0,0,53,33,16,7,0,6,2,5,11,6,23,21,0,0,0,0,94,75
2/28/2015,Jacksonville,Florida Gulf Coast,294,526,TRUE,"Jacksonville, FL",32290,FALSE,FALSE,22,27,54,62,40.7,43.5,7,6,19,21,36.8,28.6,24,7,28,15,85.7,46.7,12,16,25,21,0,0,37,37,16,13,8,6,4,5,9,12,16,21,0,0,0,0,75,67
2/28/2015,NJIT,Sarah Lawrence,2885,99999,FALSE,"Newark, NJ",7199,FALSE,FALSE,38,18,65,42,58.5,42.9,5,13,18,25,27.8,52,9,6,13,12,69.2,50,11,5,21,17,0,0,32,22,19,12,20,4,8,0,9,23,11,15,0,0,0,0,90,55
2/28/2015,North Florida,Stetson,2454,56,TRUE,"Jacksonville, FL",32290,FALSE,FALSE,32,25,62,63,51.6,39.7,10,3,26,13,38.5,23.1,12,18,15,23,80,78.3,8,13,28,23,0,0,36,36,17,8,2,2,5,2,8,8,17,15,0,0,0,0,86,71
2/28/2015,Northern Kentucky,South Carolina Upstate,94,2908,TRUE,"Highland Heights, KY",,FALSE,FALSE,30,22,54,50,55.6,44,11,10,20,25,55,40,13,11,20,18,65,61.1,9,11,22,17,0,0,31,28,14,11,6,0,1,3,7,14,17,21,0,1,0,0,84,65
2/28/2015,Virginia,Virginia Tech,258,259,TRUE,"Charlottesville, VA",22911,FALSE,FALSE,24,18,47,47,51.1,38.3,6,9,13,19,46.2,47.4,15,12,21,17,71.4,70.6,7,9,22,22,0,0,29,31,14,9,3,3,7,1,6,8,17,20,1,0,0,0,69,57
2/28/2015,Duke,Syracuse,150,183,TRUE,"Durham, NC",27722,FALSE,FALSE,28,19,58,62,48.3,30.6,8,3,23,20,34.8,15,9,13,16,17,56.3,76.5,16,18,26,18,0,0,42,36,18,10,7,12,6,2,17,15,10,14,0,0,0,0,73,54
2/28/2015,Miami,North Carolina,2390,153,TRUE,"Coral Gables, FL",,FALSE,FALSE,24,26,57,57,42.1,45.6,6,5,23,11,26.1,45.5,10,16,15,21,66.7,76.2,6,11,22,31,0,0,28,42,11,16,5,7,4,2,13,15,19,15,0,0,0,0,64,73
