Date,Home Team Name,Away Team Name,Home Team ID,Away Team ID,Neutral,Location,Zipcode,Tournament,Special,Home FG Made,Away FG Made,Home FG Attempt,Away FG Attempt,Home FG Percentage,Away FG Percentage,Home 3PT Made,Away 3PT Made,Home 3PT Attempt,Away 3PT Attempt,Home 3PT Percentage,Away 3PT Percentage,Home FT Made,Away FT Made,Home FT Attempt,Away FT Attempt,Home FT Percentage,Away FT Percentage,Home OREB,Away OREB,Home DREB,Away DREB,Home TREB,Away TREB,Home REB,Away REB,Home AST,Away AST,Home STL,Away STL,Home BLK,Away BLK,Home TO,Away TO,Home PF,Away PF,Home TF,Away TF,Home FF,Away FF,Home PTS,Away PTS
2013-2-20,UCF,Marshall,2116,276,True,"Orlando, FL",32899,False,False,28,32,65,59,43.1,54.2,3,6,16,16,18.8,37.5,11,12,21,18,52.4,66.7,16,15,16,27,3,2,35,44,13,19,15,10,3,6,14,21,18,18,0,0,0,0,70,82
2013-2-20,St. John's,South Florida,2599,58,True,"Queens, NY",11499,False,False,24,21,53,57,45.3,36.8,6,9,18,28,33.3,32.1,15,3,20,12,75.0,25.0,8,11,29,26,4,2,41,39,19,11,4,4,4,1,8,11,12,20,0,0,0,0,69,54
2013-2-20,Tulsa,East Carolina,202,151,True,"Tulsa, OK",74194,False,False,25,23,60,57,41.7,40.4,7,8,18,30,38.9,26.7,6,18,19,24,31.6,75.0,12,10,27,31,4,1,43,42,17,17,4,9,4,1,12,12,20,22,0,0,0,0,63,72
2013-2-20,Oklahoma State,Kansas,197,2305,True,"Stillwater, OK",74078,False,False,21,25,64,61,32.8,41.0,4,1,21,11,19.0,9.1,21,17,31,27,67.7,63.0,13,14,28,36,4,5,45,55,10,5,6,5,7,6,10,16,22,21,0,0,0,0,67,68
2013-2-20,Texas Tech,Oklahoma,2641,201,True,"Lubbock, TX",79499,False,False,24,32,58,60,41.4,53.3,6,8,13,17,46.2,47.1,17,14,28,20,60.7,70.0,10,9,19,30,0,1,29,40,6,17,8,6,2,2,10,13,19,24,0,0,0,0,71,86
2013-2-20,Baylor,Iowa State,239,66,True,"Waco, TX",76799,False,False,32,32,66,59,48.5,54.2,8,11,21,28,38.1,39.3,10,12,18,17,55.6,70.6,15,9,21,25,4,1,40,35,11,18,7,5,5,3,9,10,18,15,0,0,0,0,82,87
2013-2-20,Georgetown,DePaul,46,305,True,"Washington, DC",20599,False,False,33,25,52,65,63.5,38.5,9,3,15,16,60.0,18.8,15,13,21,20,71.4,65.0,5,19,26,17,2,3,33,39,22,11,10,5,7,3,11,14,16,17,0,1,0,0,90,66
2013-2-20,Northern Colorado,North Dakota,2458,155,True,"Greeley, CO",80639,False,False,21,21,56,52,37.5,40.4,0,6,14,20,0.0,30.0,20,16,31,20,64.5,80.0,19,9,23,24,5,6,47,39,11,10,5,2,6,6,11,9,19,23,0,0,0,0,62,64
2013-2-20,Ohio State,Minnesota,194,135,True,"Columbus, OH",43299,False,False,24,14,60,48,40.0,29.2,7,2,20,15,35.0,13.3,16,15,18,20,88.9,75.0,10,13,23,26,3,4,36,43,13,7,10,3,5,2,11,24,21,21,0,0,0,0,71,45
2013-2-20,Northwestern,Wisconsin,77,275,True,"Evanston, IL",60209,False,False,15,23,51,50,29.4,46.0,8,5,24,17,33.3,29.4,3,18,5,26,60.0,69.2,5,15,17,32,3,4,25,51,11,16,5,5,1,3,7,8,18,10,0,0,0,0,41,69
2013-2-20,UC Riverside,UC Santa Barbara,27,2540,True,"Riverside, CA",92522,False,False,15,14,36,54,41.7,25.9,4,5,12,21,33.3,23.8,20,12,26,15,76.9,80.0,7,18,24,17,4,6,35,41,12,8,8,7,5,3,18,16,13,16,0,0,0,0,54,45
2013-2-20,UC Irvine,Pacific,300,279,True,"Irvine, CA",92710,False,False,25,19,55,57,45.5,33.3,8,4,16,17,50.0,23.5,10,17,17,21,58.8,81.0,10,11,30,26,1,4,41,41,15,8,2,4,2,0,14,11,16,23,0,0,0,0,68,59
2013-2-20,Long Beach State,UC Davis,299,302,True,"Long Beach, CA",90899,False,False,26,23,53,51,49.1,45.1,5,8,16,20,31.3,40.0,14,11,26,18,53.8,61.1,12,8,26,24,5,5,43,37,12,15,4,6,2,3,11,11,14,20,0,0,0,0,71,65
2013-2-20,CS Fullerton,Cal Poly,2239,13,True,"Fullerton, CA",92838,False,False,28,23,50,59,56.0,39.0,6,8,16,26,37.5,30.8,15,6,20,10,75.0,60.0,6,15,24,19,3,2,33,36,14,11,5,4,2,5,11,14,16,15,0,0,0,0,77,60
2013-2-20,Old Dominion,UNC Wilmington,295,350,True,"Norfolk, VA",23551,False,False,33,21,56,59,58.9,35.6,5,3,13,15,38.5,20.0,13,16,20,20,65.0,80.0,7,16,25,19,3,1,35,36,23,11,11,3,6,3,8,15,16,17,0,0,0,0,84,61
2013-2-20,Louisiana Tech,Central Baptist College,2348,99999,False,"Ruston, LA",71273,False,False,47,18,94,72,50.0,25.0,15,6,41,30,36.6,20.0,9,6,12,9,75.0,66.7,26,14,42,23,3,4,71,41,30,12,16,4,3,6,10,20,12,10,0,0,0,0,118,48
2013-2-20,Southern Miss,UTEP,2572,2638,True,"Hattiesburg, MS",39407,False,False,16,15,48,50,33.3,30.0,5,4,22,26,22.7,15.4,8,5,13,8,61.5,62.5,9,8,27,25,1,4,37,37,7,10,5,4,2,3,11,12,12,15,0,0,0,0,45,39
2013-2-20,Northeastern,James Madison,111,256,True,"Boston, MA",02297,False,False,20,21,41,52,48.8,40.4,8,7,15,18,53.3,38.9,18,15,20,18,90.0,83.3,4,13,18,16,1,1,23,30,12,8,5,8,1,1,12,10,15,17,0,0,0,0,66,64
2013-2-20,Western Carolina,Charleston,2717,232,True,"Cullowhee, NC",28723,False,False,26,22,71,51,36.6,43.1,5,3,19,13,26.3,23.1,8,20,9,28,88.9,71.4,17,14,21,28,4,2,42,44,9,8,5,3,7,5,8,14,17,10,0,0,0,0,65,67
2013-2-20,Cleveland State,Wright State,325,2750,True,"Cleveland, OH",44199,False,False,16,16,61,39,26.2,41.0,4,4,22,15,18.2,26.7,5,14,10,17,50.0,82.4,20,5,17,28,4,4,41,37,8,12,4,5,4,4,9,9,16,13,0,0,0,0,41,50
2013-2-20,Fort Wayne,Oakland,2870,2473,True,,,False,False,27,25,62,53,43.5,47.2,8,5,23,20,34.8,25.0,15,16,21,29,71.4,55.2,11,9,24,24,2,3,37,36,18,8,9,7,2,1,12,14,19,21,0,0,0,0,77,71
2013-2-20,Milwaukee,UIC,270,82,True,"Milwaukee, WI",53295,False,False,20,20,44,57,45.5,35.1,9,5,20,18,45.0,27.8,15,8,21,12,71.4,66.7,5,9,29,22,3,0,37,31,13,11,3,5,6,2,17,13,12,19,1,0,0,0,64,53
2013-2-20,Ohio,Eastern Michigan,195,2199,True,"Athens, OH",45701,False,False,28,16,58,58,48.3,27.6,7,5,23,17,30.4,29.4,10,13,14,19,71.4,68.4,13,15,29,20,10,5,52,40,23,5,8,9,3,3,14,14,16,13,1,2,0,0,73,50
2013-2-20,Maryland-Eastern Shore,Hampton,2379,2261,True,"Princess Anne, MD",21853,False,False,22,27,51,49,43.1,55.1,5,2,12,9,41.7,22.2,10,7,14,9,71.4,77.8,12,8,16,20,4,3,32,31,12,13,6,10,2,2,17,21,16,19,1,1,0,0,59,63
2013-2-20,Evansville,Illinois State,339,2287,True,"Evansville, IN",47750,False,False,26,23,61,62,42.6,37.1,8,11,19,29,42.1,37.9,19,5,28,7,67.9,71.4,11,9,31,30,6,3,48,42,17,15,7,2,3,4,7,14,13,22,0,1,0,0,79,62
2013-2-20,Drake,Bradley,2181,71,True,"Des Moines, IA",50981,False,False,23,28,58,69,39.7,40.6,8,11,25,28,32.0,39.3,38,17,44,23,86.4,73.9,10,12,30,26,3,0,43,38,12,14,5,10,2,2,13,12,21,30,0,1,0,0,92,84
2013-2-20,UNLV,Colorado State,2439,36,True,"Las Vegas, NV",89199,False,False,21,22,49,56,42.9,39.3,6,3,23,17,26.1,17.6,13,12,18,17,72.2,70.6,11,10,27,21,2,3,40,34,11,11,4,7,10,0,17,10,18,17,0,0,0,0,61,59
2013-2-20,Boise State,Air Force,68,2005,True,"Boise, ID",83799,False,False,29,23,54,51,53.7,45.1,10,9,26,25,38.5,36.0,9,10,12,11,75.0,90.9,6,8,21,20,0,3,27,31,22,15,7,4,2,0,6,11,11,11,0,0,0,0,77,65
2013-2-20,Eastern Kentucky,Austin Peay,2198,2046,True,,,False,False,34,18,58,49,58.6,36.7,10,5,23,21,43.5,23.8,13,12,15,17,86.7,70.6,5,11,22,20,0,3,27,34,21,13,10,3,2,5,8,21,18,14,0,0,0,0,91,53
2013-2-20,Morehead State,Murray State,2413,93,True,"Morehead, KY",40351,False,False,34,32,79,64,43.0,50.0,7,10,24,27,29.2,37.0,25,32,35,46,71.4,69.6,23,13,25,24,4,8,52,45,19,18,10,8,3,5,23,22,33,24,0,0,0,0,100,106
2013-2-20,Jacksonville State,Southeast Missouri State,55,2546,True,"Jacksonville, AL",36265,False,False,24,24,65,55,36.9,43.6,6,10,22,23,27.3,43.5,13,7,22,10,59.1,70.0,18,11,21,28,4,2,43,41,14,16,9,0,8,6,5,14,12,15,1,1,0,0,67,65
2013-2-20,Eastern Illinois,Belmont,2197,2057,True,"Charleston, IL",61920,False,False,15,29,47,55,31.9,52.7,1,10,12,23,8.3,43.5,18,12,22,13,81.8,92.3,14,8,18,20,2,0,34,28,4,24,5,11,4,1,19,10,12,18,1,0,0,0,49,80
2013-2-20,SIU-Edwardsville,Tennessee State,2565,2634,True,"Edwardsville, IL",62026,False,False,29,30,61,52,47.5,57.7,4,10,13,15,30.8,66.7,11,13,15,20,73.3,65.0,13,9,16,21,3,0,32,30,14,23,5,8,3,5,12,14,16,14,0,0,0,0,73,83
2013-2-20,Arizona,Washington,12,264,True,"Tucson, AZ",85777,False,False,24,20,51,65,47.1,30.8,6,1,15,11,40.0,9.1,16,11,23,18,69.6,61.1,10,18,33,19,4,7,47,44,14,8,4,4,8,1,12,9,16,22,0,1,0,0,70,52
2013-2-20,Arizona State,Washington State,9,265,True,"Tempe, AZ",85289,False,False,23,23,46,57,50.0,40.4,8,6,21,23,38.1,26.1,15,5,18,10,83.3,50.0,8,9,29,17,3,6,40,32,18,13,3,5,7,3,15,7,16,19,0,0,0,0,69,57
2013-2-20,Holy Cross,Lafayette,107,322,True,"Worcester, MA",01655,False,False,29,29,43,59,67.4,49.2,9,7,16,21,56.3,33.3,9,14,15,20,60.0,70.0,3,10,23,16,0,3,26,29,15,16,6,6,3,0,20,11,21,13,0,0,0,0,76,79
2013-2-20,Army,Colgate,349,2142,True,"West Point, NY",10997,False,False,24,22,49,64,49.0,34.4,10,5,23,26,43.5,19.2,19,14,24,18,79.2,77.8,10,17,27,17,3,3,40,37,14,5,2,7,1,0,11,7,16,19,0,0,0,0,77,63
2013-2-20,Navy,American,2426,44,True,"Annapolis, MD",21412,False,False,19,16,48,45,39.6,35.6,4,4,12,13,33.3,30.8,8,8,13,15,61.5,53.3,10,8,25,23,3,1,38,32,12,9,6,6,2,1,10,11,11,14,0,0,0,0,50,44
2013-2-20,South Carolina,Ole Miss,2579,145,True,"Columbia, SC",29292,False,False,26,24,65,64,40.0,37.5,8,8,19,24,42.1,33.3,3,6,8,9,37.5,66.7,15,15,25,28,3,6,43,49,15,11,3,8,8,9,10,12,14,13,0,0,0,0,63,62
2013-2-20,Auburn,Texas A&M;,2,245,True,"Auburn, AL",36832,False,False,21,22,56,50,37.5,44.0,5,5,23,19,21.7,26.3,9,16,14,20,64.3,80.0,11,9,21,25,5,5,37,39,11,13,2,7,4,2,10,11,19,13,0,0,0,0,56,65
2013-2-20,Kentucky,Vanderbilt,96,238,True,"Lexington, KY",40596,False,False,29,23,56,52,51.8,44.2,4,10,12,22,33.3,45.5,12,14,21,22,57.1,63.6,11,9,25,21,2,1,38,31,14,13,4,2,5,2,7,7,16,18,1,1,0,0,74,70
2013-2-20,Alabama,Mississippi State,333,344,True,"Tuscaloosa, AL",35487,False,False,20,20,51,48,39.2,41.7,3,6,15,20,20.0,30.0,21,10,27,15,77.8,66.7,12,11,19,22,0,1,31,34,10,7,18,9,1,1,14,23,16,19,1,1,0,0,64,56
2013-2-20,Appalachian State,The Citadel,2026,2643,True,"Boone, NC",28608,False,False,29,29,61,60,47.5,48.3,12,7,27,13,44.4,53.8,7,15,11,23,63.6,65.2,11,12,25,25,7,2,43,39,12,23,10,13,3,4,18,16,20,16,0,0,0,0,77,80
2013-2-20,Sam Houston State,Stephen F. Austin,2534,2617,True,,,False,False,16,18,48,47,33.3,38.3,4,3,14,9,28.6,33.3,8,11,13,13,61.5,84.6,7,5,25,29,1,2,33,36,16,15,2,2,4,3,13,11,18,18,0,0,0,0,44,50
2013-2-20,CSU Bakersfield,South Dakota State,2934,2571,False,"Bakersfield, CA",93390,False,False,24,29,66,59,36.4,49.2,6,8,22,21,27.3,38.1,25,12,33,21,75.8,57.1,12,7,27,36,5,4,44,47,13,18,5,6,3,2,12,18,19,24,0,0,0,0,79,78
2013-2-20,UT Arlington,UT Rio Grande Valley,250,292,False,"Arlington, TX",76096,False,False,23,17,51,45,45.1,37.8,5,6,15,23,33.3,26.1,12,8,21,12,57.1,66.7,18,6,24,16,2,1,44,23,11,10,8,9,4,0,14,14,13,19,0,0,0,0,63,48
2013-2-20,Gonzaga,Santa Clara,2250,2541,True,"Spokane, WA",99299,False,False,33,16,58,53,56.9,30.2,7,4,17,17,41.2,23.5,12,6,17,10,70.6,60.0,14,8,31,14,4,2,49,24,15,4,8,8,3,2,10,12,14,20,0,0,0,0,85,42
2013-2-21,Temple,La Salle,218,2325,True,"Philadelphia, PA",19255,False,False,30,27,60,60,50.0,45.0,5,5,16,17,31.3,29.4,17,15,29,19,58.6,78.9,15,7,27,20,1,3,43,30,19,11,4,6,3,0,11,6,18,17,0,0,0,0,82,74
2013-2-21,Jacksonville,South Carolina Upstate,294,2908,True,,,False,False,26,21,61,61,42.6,34.4,4,4,10,17,40.0,23.5,12,18,17,24,70.6,75.0,12,18,27,28,1,2,40,48,14,7,11,4,2,5,9,12,20,18,0,0,0,0,68,64
2013-2-21,Kennesaw State,Northern Kentucky,338,94,True,"Kennesaw, GA",30160,False,False,21,23,51,48,41.2,47.9,5,3,13,12,38.5,25.0,7,15,13,19,53.8,78.9,13,9,19,19,3,0,35,28,10,9,5,10,0,2,14,10,16,12,0,0,0,0,54,64
2013-2-21,Mercer,Lipscomb,2382,288,True,"Macon, GA",31299,False,False,28,20,51,47,54.9,42.6,11,2,24,11,45.8,18.2,16,16,27,21,59.3,76.2,9,11,19,19,4,2,32,32,22,7,9,8,2,1,12,22,19,23,0,1,0,0,83,58
2013-2-21,North Florida,East Tennessee State,2454,2193,True,"Jacksonville, FL",32290,False,False,27,25,61,67,44.3,37.3,8,6,22,18,36.4,33.3,15,8,21,13,71.4,61.5,17,14,30,20,3,4,50,38,14,4,6,4,6,2,14,10,15,17,2,1,0,0,77,64
2013-2-21,Virginia Tech,Duke,259,150,True,"Blacksburg, VA",24063,False,False,22,30,51,56,43.1,53.6,1,12,16,17,6.3,70.6,11,16,14,21,78.6,76.2,8,11,17,23,2,2,27,36,8,15,1,5,4,4,12,5,21,18,0,1,0,0,56,88
2013-2-21,UConn,Cincinnati,41,2132,True,"Hartford, CT",06199,False,False,21,26,51,63,41.2,41.3,10,6,19,22,52.6,27.3,21,8,27,10,77.8,80.0,6,17,22,27,8,10,36,54,12,9,6,2,4,6,6,12,12,22,0,0,0,0,73,66
2013-2-21,Charleston Southern,VMI,2127,2678,True,"Charleston, SC",29492,False,False,35,26,59,66,59.3,39.4,14,11,25,35,56.0,31.4,8,6,15,8,53.3,75.0,16,13,29,14,7,4,52,31,16,15,6,7,3,4,17,10,11,12,0,0,0,0,92,69
2013-2-21,Illinois,Penn State,356,213,True,"Champaign, IL",61826,False,False,17,21,43,48,39.5,43.8,7,8,24,19,29.2,42.1,23,9,36,16,63.9,56.3,6,11,19,23,7,5,32,39,8,11,5,4,1,2,11,16,21,31,0,0,0,0,64,59
2013-2-21,Florida Intl,Little Rock,2229,2031,True,"Miami, FL",33299,False,False,22,22,47,56,46.8,39.3,5,2,17,22,29.4,9.1,16,6,18,15,88.9,40.0,7,12,28,19,8,3,43,34,11,14,14,7,3,7,24,22,20,23,0,0,0,0,65,52
2013-2-21,Western Kentucky,UL Monroe,98,2433,True,"Bowling Green, KY",42104,False,False,27,20,55,55,49.1,36.4,8,7,20,19,40.0,36.8,13,10,17,19,76.5,52.6,16,14,27,14,0,2,43,30,18,10,4,7,6,1,16,13,15,16,0,0,0,0,75,57
2013-2-21,North Texas,Florida Atlantic,249,2226,True,,,False,False,21,24,57,67,36.8,35.8,2,4,6,19,33.3,21.1,22,5,25,9,88.0,55.6,14,14,31,24,5,6,50,44,8,9,4,4,6,7,11,9,11,19,0,0,0,0,66,57
2013-2-21,Middle Tennessee,South Alabama,2393,6,True,"Murfreesboro, TN",37133,False,False,25,14,54,49,46.3,28.6,9,3,17,15,52.9,20.0,26,19,33,28,78.8,67.9,9,12,29,25,2,3,40,40,15,5,13,6,7,2,14,23,28,25,0,0,0,0,85,50
2013-2-21,Delaware,Drexel,48,2182,True,"Newark, DE",19726,False,False,20,25,48,72,41.7,34.7,4,6,11,23,36.4,26.1,29,15,42,21,69.0,71.4,9,15,35,27,1,5,45,47,7,8,3,10,5,1,12,5,18,32,0,0,0,0,73,71
2013-2-21,Samford,Elon,2535,2210,True,"Birmingham, AL",35299,False,False,23,26,47,50,48.9,52.0,9,9,15,21,60.0,42.9,7,2,14,4,50.0,50.0,5,3,22,24,4,1,31,28,18,17,5,8,2,3,11,10,9,16,0,0,0,0,62,63
2013-2-21,Robert Morris,Monmouth,2523,2405,True,"Moon Township, PA",15108,False,False,25,20,47,41,53.2,48.8,13,5,24,13,54.2,38.5,14,20,16,23,87.5,87.0,7,5,17,16,0,5,24,26,16,7,11,8,5,1,19,19,18,13,0,0,0,0,77,65
2013-2-21,Sacred Heart,Quinnipiac,2529,2514,True,"Fairfield, CT",06432,False,False,30,25,63,61,47.6,41.0,9,6,23,14,39.1,42.9,5,25,8,29,62.5,86.2,15,19,19,21,5,4,39,44,12,9,5,9,5,3,14,12,23,15,0,0,0,0,74,81
2013-2-21,Bowling Green,New Orleans,189,2443,False,"Bowling Green, OH",43403,False,False,35,20,76,54,46.1,37.0,9,2,20,6,45.0,33.3,8,14,14,18,57.1,77.8,18,8,28,26,1,2,47,36,23,9,13,5,1,5,8,17,13,15,0,0,0,0,87,56
2013-2-21,Mt. St. Mary's,LIU Brooklyn,116,2341,True,"Emmitsburg, MD",21727,False,False,26,27,61,54,42.6,50.0,11,3,25,10,44.0,30.0,20,14,21,24,95.2,58.3,14,12,22,21,5,2,41,35,16,9,12,8,1,0,16,20,22,22,0,0,0,0,83,71
2013-2-21,St. Francis (BKN),Wagner,2597,2681,True,"Brooklyn, NY",,False,False,27,29,56,68,48.2,42.6,4,1,15,16,26.7,6.3,18,16,27,20,66.7,80.0,16,17,25,17,5,4,46,38,10,13,2,8,5,2,16,8,19,22,0,0,0,0,76,75
2013-2-21,St. Francis (PA),Fairleigh Dickinson,2598,161,True,"Loretto, PA",15940,False,False,23,26,49,65,46.9,40.0,10,5,19,17,52.6,29.4,13,6,23,9,56.5,66.7,8,11,30,22,3,3,41,36,18,17,9,9,3,2,21,17,14,18,0,0,0,0,69,63
2013-2-21,Bryant,Central Connecticut,2803,2115,True,"Smithfield, RI",02917,False,False,32,25,60,58,53.3,43.1,5,7,21,18,23.8,38.9,19,10,27,16,70.4,62.5,13,8,28,21,5,5,46,34,17,13,4,6,1,1,7,8,17,20,0,0,0,0,88,67
2013-2-21,Tennessee Tech,Tenn-Martin,2635,2630,True,"Cookeville, TN",38506,False,False,27,23,51,60,52.9,38.3,8,7,21,22,38.1,31.8,21,15,26,20,80.8,75.0,8,15,25,19,1,2,34,36,16,7,5,5,2,3,13,16,19,22,0,1,0,0,83,68
2013-2-21,Oregon,California,2483,25,True,"Eugene, OR",97440,False,False,16,20,58,49,27.6,40.8,2,1,15,6,13.3,16.7,12,7,20,12,60.0,58.3,14,5,25,32,1,0,40,37,8,13,12,4,3,6,10,16,12,19,0,0,0,0,46,48
2013-2-21,Colorado,Utah,38,254,True,"Boulder, CO",80329,False,False,21,19,49,49,42.9,38.8,6,8,24,20,25.0,40.0,12,4,20,4,60.0,100.0,11,6,24,23,1,3,36,32,6,12,12,10,5,2,14,15,8,17,0,0,0,0,60,50
2013-2-21,Oregon State,Stanford,204,24,True,"Corvallis, OR",97339,False,False,28,31,65,64,43.1,48.4,2,6,15,16,13.3,37.5,14,14,20,21,70.0,66.7,14,11,23,29,0,3,37,43,12,10,5,5,5,3,11,8,18,17,0,0,0,0,72,82
2013-2-21,Arkansas,Georgia,8,61,True,"Fayetteville, AR",72704,False,False,22,17,57,46,38.6,37.0,10,6,26,14,38.5,42.9,8,20,12,27,66.7,74.1,10,10,23,27,5,5,38,42,14,12,9,3,8,5,13,15,23,16,0,0,0,0,62,60
2013-2-21,Chattanooga,UNC Greensboro,236,2430,True,"Chattanooga, TN",37450,False,False,19,34,53,70,35.8,48.6,5,20,12,36,41.7,55.6,25,6,33,10,75.8,60.0,11,9,28,28,1,2,40,39,11,27,3,6,0,2,15,6,13,24,0,0,0,0,68,94
2013-2-21,Georgia Southern,Wofford,290,2747,True,"Statesboro, GA",30461,False,False,17,22,49,56,34.7,39.3,4,3,12,14,33.3,21.4,9,6,15,9,60.0,66.7,5,11,26,29,3,1,34,41,5,12,7,8,3,4,11,12,13,11,0,0,0,0,47,53
2013-2-21,Louisiana,Troy,309,2653,True,"Lafayette, LA",70598,False,False,23,24,47,57,48.9,42.1,7,7,15,21,46.7,33.3,23,11,28,18,82.1,61.1,6,14,22,18,1,2,29,34,10,13,7,5,6,2,13,15,13,18,0,0,0,0,76,66
2013-2-21,Loyola Marymount,San Francisco,2351,2539,True,"Los Angeles, CA",90185,False,False,21,22,57,48,36.8,45.8,4,10,15,26,26.7,38.5,13,7,15,8,86.7,87.5,14,3,23,24,1,5,38,32,10,14,7,6,1,2,16,17,12,19,0,1,0,0,59,61
2013-2-21,Portland,San Diego,2501,301,True,"Portland, OR",97299,False,False,25,25,51,52,49.0,48.1,1,5,7,16,14.3,31.3,19,12,27,20,70.4,60.0,16,10,22,15,2,0,40,25,5,14,7,6,2,3,12,10,16,19,0,0,0,0,70,67
2013-2-21,Saint Mary's,BYU,2608,252,True,"Moraga, CA",94575,False,False,18,21,50,41,36.0,51.2,6,3,24,9,25.0,33.3,22,12,26,19,84.6,63.2,13,5,20,21,1,4,34,30,9,9,8,4,2,1,10,14,15,23,2,1,0,0,64,57
2013-2-22,Butler,Saint Louis,2086,139,True,"Indianapolis, IN",46298,False,False,20,24,46,56,43.5,42.9,6,3,18,17,33.3,17.6,15,14,26,26,57.7,53.8,9,9,30,20,3,2,42,31,11,10,3,5,6,3,14,4,22,20,0,0,0,0,61,65
2013-2-22,Stetson,Florida Gulf Coast,56,526,True,"Deland, FL",32724,False,False,26,28,48,69,54.2,40.6,11,9,21,27,52.4,33.3,17,6,22,11,77.3,54.5,7,10,34,17,5,6,46,33,17,15,4,12,3,2,23,10,13,20,0,0,0,0,80,71
2013-2-22,Long Beach State,Stephen F. Austin,299,2617,False,"Long Beach, CA",90899,False,False,22,26,50,46,44.0,56.5,5,5,15,10,33.3,50.0,11,11,17,26,64.7,42.3,7,7,23,24,2,4,32,35,5,19,5,12,2,1,19,17,20,19,0,0,0,0,60,68
2013-2-22,Yale,Dartmouth,43,159,True,,,False,False,28,19,58,49,48.3,38.8,7,11,16,23,43.8,47.8,15,18,19,20,78.9,90.0,15,7,25,19,4,2,44,28,17,12,5,3,3,6,13,13,20,19,0,0,0,0,78,67
2013-2-22,Columbia,Princeton,171,163,True,"New York, NY",10292,False,False,16,23,47,41,34.0,56.1,3,6,17,10,17.6,60.0,5,13,8,23,62.5,56.5,10,10,13,22,3,2,26,34,7,16,3,8,1,6,12,11,21,14,0,0,0,0,40,65
2013-2-22,Cornell,Pennsylvania,172,219,True,"Ithaca, NY",14853,False,False,21,28,52,51,40.4,54.9,10,10,27,19,37.0,52.6,19,13,26,18,73.1,72.2,10,9,16,24,2,2,28,35,11,16,3,2,3,2,10,14,19,18,0,0,0,0,71,79
2013-2-22,Brown,Harvard,225,108,True,"Providence, RI",02940,False,False,16,21,43,48,37.2,43.8,1,2,14,12,7.1,16.7,14,21,23,37,60.9,56.8,9,7,25,22,3,2,37,31,6,7,2,12,3,3,19,6,24,17,0,0,0,0,47,65
2013-2-22,Akron,North Dakota State,2006,2449,False,"Akron, OH",44399,False,False,24,21,52,67,46.2,31.3,6,5,19,24,31.6,20.8,14,6,28,9,50.0,66.7,10,13,33,23,3,2,46,38,12,4,6,7,6,5,15,13,13,23,1,0,0,0,68,53
2013-2-23,Xavier,VCU,2752,2670,True,"Cincinnati, OH",45999,False,False,23,27,42,65,54.8,41.5,8,8,18,28,44.4,28.6,17,13,23,18,73.9,72.2,3,13,26,19,2,3,31,35,17,9,6,12,6,1,22,11,15,22,0,0,0,0,71,75
2013-2-23,Massachusetts,Dayton,113,2168,True,"Amherst, MA",01004,False,False,26,27,56,54,46.4,50.0,7,3,14,11,50.0,27.3,17,9,19,16,89.5,56.3,13,9,23,18,0,2,36,29,17,18,3,9,5,2,14,13,17,20,0,0,0,0,76,66
2013-2-23,Fordham,Richmond,2230,257,True,,,False,False,17,24,54,51,31.5,47.1,4,10,11,28,36.4,35.7,17,14,23,19,73.9,73.7,14,9,21,24,2,3,37,36,7,17,5,9,2,6,14,11,18,21,0,0,0,0,55,72
2013-2-23,Davidson,Montana,2166,149,False,"Davidson, NC",28036,False,False,30,31,61,62,49.2,50.0,7,5,20,15,35.0,33.3,26,20,29,26,89.7,76.9,10,14,21,23,0,4,31,41,16,10,6,4,1,2,8,12,20,25,0,0,0,0,93,87
2013-2-23,George Mason,William & Mary,2244,2729,True,"Fairfax, VA",22038,False,False,22,18,60,48,36.7,37.5,5,11,20,28,25.0,39.3,11,11,21,20,52.4,55.0,15,11,25,28,2,4,42,43,7,9,9,2,3,5,6,13,17,16,0,0,0,0,60,58
2013-2-23,Saint Joseph's,George Washington,2603,45,True,"Philadelphia, PA",19255,False,False,28,21,62,56,45.2,37.5,8,3,21,10,38.1,30.0,7,14,9,22,77.8,63.6,13,11,26,21,6,1,45,33,16,13,8,7,5,4,14,10,14,15,0,0,0,0,71,59
2013-2-23,Duquesne,St. Bonaventure,2184,179,True,"Pittsburgh, PA",15295,False,False,22,27,56,50,39.3,54.0,9,6,26,16,34.6,37.5,18,18,21,23,85.7,78.3,10,9,16,26,2,5,28,40,15,16,8,3,3,2,11,14,19,19,0,0,0,0,71,78
2013-2-23,NJIT,New Orleans,2885,2443,False,"Newark, NJ",07199,False,False,28,23,56,57,50.0,40.4,6,10,19,25,31.6,40.0,22,8,32,15,68.8,53.3,10,7,29,23,2,2,41,32,16,13,11,5,7,2,14,18,18,21,0,2,0,0,84,64
2013-2-23,Kennesaw State,Lipscomb,338,288,True,"Kennesaw, GA",30160,False,False,19,24,60,49,31.7,49.0,5,4,23,8,21.7,50.0,12,18,20,29,60.0,62.1,13,12,20,29,2,4,35,45,8,11,10,8,0,2,16,19,22,18,0,1,0,0,55,70
2013-2-23,Jacksonville,East Tennessee State,294,2193,True,,,False,False,21,23,52,43,40.4,53.5,1,2,14,9,7.1,22.2,15,13,18,18,83.3,72.2,14,2,20,19,1,1,35,22,9,9,4,9,1,1,20,15,20,16,0,0,0,0,58,61
