Date,Home Team Name,Away Team Name,Home Team ID,Away Team ID,Neutral,Location,Zipcode,Tournament,Special,Home FG Made,Away FG Made,Home FG Attempt,Away FG Attempt,Home FG Percentage,Away FG Percentage,Home 3PT Made,Away 3PT Made,Home 3PT Attempt,Away 3PT Attempt,Home 3PT Percentage,Away 3PT Percentage,Home FT Made,Away FT Made,Home FT Attempt,Away FT Attempt,Home FT Percentage,Away FT Percentage,Home OREB,Away OREB,Home DREB,Away DREB,Home TREB,Away TREB,Home REB,Away REB,Home AST,Away AST,Home STL,Away STL,Home BLK,Away BLK,Home TO,Away TO,Home PF,Away PF,Home TF,Away TF,Home FF,Away FF,Home PTS,Away PTS
2/14/13,Idaho,UT Arlington,70,250,TRUE,"Moscow, ID",83844,FALSE,FALSE,18,26,44,53,40.9,49.1,7,9,17,14,41.2,64.3,25,10,31,13,80.6,76.9,8,10,19,17,4,1,31,28,10,12,8,4,1,4,12,13,15,24,0,0,0,0,68,71
2/14/13,Portland St,Southern Utah,2502,253,TRUE,"Portland, OR",97299,FALSE,FALSE,28,20,54,60,51.9,33.3,3,4,8,18,37.5,22.2,31,25,35,34,88.6,73.5,10,17,27,19,3,7,40,43,16,10,4,3,5,4,10,13,26,24,1,1,0,0,90,69
2/14/13,Ohio State,Northwestern,194,77,TRUE,"Columbus, OH",43299,FALSE,FALSE,25,23,55,50,45.5,46,5,11,17,26,29.4,42.3,14,2,22,3,63.6,66.7,19,5,22,16,4,5,45,26,15,17,5,4,4,0,9,8,12,19,0,0,0,0,69,59
2/14/13,Minnesota,Wisconsin,135,275,TRUE,,,FALSE,FALSE,18,18,49,59,36.7,30.5,4,7,17,28,23.5,25,18,10,24,17,75,58.8,9,18,27,25,7,8,43,51,9,12,7,5,5,3,9,11,16,16,0,0,0,0,58,53
2/14/13,Penn State,Iowa,213,2294,TRUE,"University Park, PA",16802,FALSE,FALSE,27,24,61,54,44.3,44.4,8,6,17,21,47.1,28.6,10,20,15,26,66.7,76.9,9,14,20,26,5,5,34,45,17,15,7,5,4,7,6,13,19,19,0,0,0,0,72,74
2/14/13,Pacific,CS Northridge,279,2463,TRUE,"Stockton, CA",95298,FALSE,FALSE,23,19,46,49,50,38.8,7,3,17,11,41.2,27.3,13,18,21,31,61.9,58.1,9,10,26,19,2,2,37,31,19,12,6,4,2,5,18,13,23,20,0,0,0,0,66,59
2/14/13,UC Davis,Hawai'i,302,62,TRUE,"Davis, CA",95617,FALSE,FALSE,32,25,66,55,48.5,45.5,11,7,19,22,57.9,31.8,14,8,18,9,77.8,88.9,17,9,21,20,3,2,41,31,14,16,9,3,2,4,12,17,12,17,1,1,0,0,89,65
2/14/13,Florida Atlantic,Western Kentucky,2226,98,TRUE,"Boca Raton, FL",33499,FALSE,FALSE,26,27,44,68,59.1,39.7,9,5,17,23,52.9,21.7,23,19,28,26,82.1,73.1,6,17,27,15,4,4,37,36,16,8,4,10,6,2,19,10,21,23,0,0,0,0,84,78
2/14/13,UL Monroe,North Texas,2433,249,TRUE,"Monroe, LA",71213,FALSE,FALSE,31,26,55,55,56.4,47.3,9,4,16,10,56.3,40,14,17,28,21,50,81,10,11,19,20,1,5,30,36,19,15,6,2,2,10,9,16,16,21,1,0,0,0,85,73
2/14/13,Troy,Florida Intl,2653,2229,TRUE,,,FALSE,FALSE,25,24,51,62,49,38.7,6,8,19,30,31.6,26.7,13,5,17,9,76.5,55.6,10,12,27,20,4,5,41,37,11,10,2,2,3,4,7,6,9,19,0,0,0,0,69,61
2/14/13,Seattle,Louisiana Tech,2547,2348,TRUE,"Seattle, WA",98199,FALSE,FALSE,23,22,50,58,46,37.9,4,6,12,17,33.3,35.3,8,14,12,26,66.7,53.8,10,16,26,18,1,6,37,40,12,7,8,12,4,1,23,12,19,16,0,0,0,0,58,64
2/14/13,Elon,Appalachian State,2210,2026,TRUE,"Elon, NC",27244,FALSE,FALSE,22,20,58,51,37.9,39.2,5,3,15,16,33.3,18.8,12,15,15,20,80,75,12,8,25,26,5,1,42,35,14,7,6,3,1,3,10,11,16,18,0,0,0,0,61,58
2/14/13,South Dakota,Oakland,233,2473,TRUE,"Vermillion, SD",57069,FALSE,FALSE,28,30,56,65,50,46.2,8,9,18,24,44.4,37.5,11,7,13,13,84.6,53.8,1,11,26,28,4,4,31,43,17,22,6,5,3,1,9,11,13,14,0,0,0,0,75,76
2/14/13,South Dakota State,IUPUI,2571,85,TRUE,"Brookings, SD",57007,FALSE,FALSE,28,19,52,53,53.8,35.8,11,3,22,16,50,18.8,15,4,19,6,78.9,66.7,10,5,30,16,0,3,40,24,17,7,7,5,2,2,11,12,9,13,0,0,0,0,82,45
2/14/13,Monmouth,LIU Brooklyn,2405,2341,TRUE,"West Long Branch, NJ",7764,FALSE,FALSE,27,25,67,49,40.3,51,2,6,19,18,10.5,33.3,10,24,18,33,55.6,72.7,16,11,17,28,6,4,39,43,12,14,14,8,3,8,17,25,24,16,1,0,0,0,66,80
2/14/13,Rider,Saint Peter's,2520,2612,TRUE,"Lawrenceville, NJ",8648,FALSE,FALSE,26,22,44,48,59.1,45.8,10,5,21,12,47.6,41.7,10,8,16,17,62.5,47.1,8,8,24,13,2,0,34,21,15,13,4,8,7,0,16,13,17,17,0,0,0,0,72,57
2/14/13,Loyola (MD),Canisius,2352,2099,TRUE,"Baltimore, MD",21298,FALSE,FALSE,26,21,52,48,50,43.8,6,6,14,21,42.9,28.6,10,16,12,23,83.3,69.6,12,13,15,15,2,3,29,31,14,7,10,6,1,4,15,17,16,12,0,0,0,0,68,64
2/14/13,Quinnipiac,Robert Morris,2514,2523,TRUE,"Hamden, CT",6518,FALSE,FALSE,22,24,52,54,42.3,44.4,2,8,7,16,28.6,50,17,5,24,13,70.8,38.5,19,7,26,18,1,3,46,28,9,16,4,15,4,1,23,13,14,20,0,0,0,0,63,61
2/14/13,Fairfield,Siena,2217,2561,TRUE,"Bridgeport, CT",6699,FALSE,FALSE,29,18,57,45,50.9,40,11,4,25,7,44,57.1,5,12,6,17,83.3,70.6,13,11,20,16,6,6,39,33,17,6,8,6,7,4,12,16,13,12,0,0,0,0,74,52
2/14/13,Florida A&M;,Savannah State,50,2542,TRUE,"Tallahassee, FL",32399,FALSE,FALSE,26,22,57,46,45.6,47.8,3,7,8,14,37.5,50,10,16,17,26,58.8,61.5,10,7,25,26,4,1,39,34,13,10,9,9,5,5,16,19,20,14,0,0,0,0,65,67
2/14/13,Utah State,Denver,328,2172,TRUE,"Logan, UT",84341,FALSE,FALSE,23,22,47,47,48.9,46.8,1,7,7,19,14.3,36.8,13,12,21,18,61.9,66.7,15,6,21,13,1,0,37,19,15,20,3,9,2,1,13,7,18,19,0,0,0,0,60,63
2/14/13,San Jose State,New Mexico State,23,166,TRUE,"San Jose, CA",95196,FALSE,FALSE,20,24,55,56,36.4,42.9,3,4,11,14,27.3,28.6,14,15,19,24,73.7,62.5,10,15,17,28,3,1,30,44,9,10,6,5,2,10,13,15,18,13,1,0,0,0,57,67
2/14/13,Mt. St. Mary's,Bryant,116,2803,TRUE,"Emmitsburg, MD",21727,FALSE,FALSE,28,27,55,52,50.9,51.9,17,2,33,8,51.5,25,11,14,16,24,68.8,58.3,3,10,22,27,1,3,26,40,22,9,8,0,5,0,6,15,21,15,0,0,0,0,84,70
2/14/13,Fairleigh Dickinson,St. Francis (BKN),161,2597,TRUE,"Teaneck, NJ",7666,FALSE,FALSE,25,27,61,64,41,42.2,4,6,21,22,19,27.3,7,25,10,28,70,89.3,15,15,22,23,4,1,41,39,15,16,2,12,3,3,17,5,18,11,0,0,0,0,61,85
2/14/13,Sacred Heart,St. Francis (PA),2529,2598,TRUE,"Fairfield, CT",6432,FALSE,FALSE,21,19,57,45,36.8,42.2,3,7,10,16,30,43.8,15,19,21,26,71.4,73.1,15,5,25,26,5,6,45,37,7,13,8,5,1,3,12,15,20,19,1,0,0,0,60,64
2/14/13,Wagner,Central Connecticut,2681,2115,TRUE,"Staten Island, NY",10314,FALSE,FALSE,35,25,57,66,61.4,37.9,9,11,15,23,60,47.8,22,21,26,28,84.6,75,8,14,32,17,2,4,42,35,23,13,5,9,7,2,13,11,22,15,1,0,0,0,101,82
2/14/13,Morehead State,Jacksonville State,2413,55,TRUE,"Morehead, KY",40351,FALSE,FALSE,28,26,52,44,53.8,59.1,9,9,18,15,50,60,20,20,29,22,69,90.9,11,4,16,17,1,5,28,26,17,15,13,8,4,2,17,19,19,19,0,2,0,0,85,81
2/14/13,Tennessee State,Belmont,2634,2057,TRUE,"Nashville, TN",37250,FALSE,FALSE,27,29,51,65,52.9,44.6,5,5,15,26,33.3,19.2,21,6,24,10,87.5,60,8,12,27,18,0,3,35,33,12,13,8,11,6,0,18,16,16,22,0,0,0,0,80,69
2/14/13,Eastern Kentucky,Tennessee Tech,2198,2635,TRUE,,,FALSE,FALSE,26,24,53,53,49.1,45.3,8,6,24,20,33.3,30,20,15,27,17,74.1,88.2,12,14,15,16,0,4,27,34,14,14,8,2,2,3,6,14,20,23,2,1,0,0,80,69
2/14/13,Eastern Illinois,Austin Peay,2197,2046,TRUE,"Charleston, IL",61920,FALSE,FALSE,25,22,62,46,40.3,47.8,6,9,22,17,27.3,52.9,8,18,14,25,57.1,72,16,14,15,22,3,2,34,38,12,16,8,6,1,5,11,18,20,14,0,0,0,0,64,71
2/14/13,SIU-Edwardsville,Murray State,2565,93,TRUE,"Edwardsville, IL",62026,FALSE,FALSE,23,23,56,59,41.1,39,4,3,11,16,36.4,18.8,15,11,19,13,78.9,84.6,9,11,26,28,3,3,38,42,15,10,7,6,2,4,14,17,15,18,0,0,0,0,65,60
2/14/13,Colorado,Arizona,38,12,TRUE,"Boulder, CO",80329,FALSE,FALSE,25,22,50,52,50,42.3,9,5,17,19,52.9,26.3,12,9,18,13,66.7,69.2,9,11,22,19,1,2,32,32,12,12,9,5,2,3,11,14,13,16,0,0,0,0,71,58
2/14/13,California,UCLA,25,26,TRUE,"Berkeley, CA",94720,FALSE,FALSE,32,23,64,61,50,37.7,2,9,11,19,18.2,47.4,10,8,17,12,58.8,66.7,12,10,29,23,1,3,42,36,21,14,7,3,7,3,9,11,10,18,0,0,0,0,76,63
2/14/13,Stanford,USC,24,30,TRUE,"Stanford, CA",94305,FALSE,FALSE,27,22,61,53,44.3,41.5,6,3,21,8,28.6,37.5,4,18,12,23,33.3,78.3,12,9,23,28,4,4,39,41,12,11,3,4,5,3,9,12,19,18,0,0,0,0,64,65
2/14/13,South Carolina,LSU,2579,99,TRUE,"Columbia, SC",29292,FALSE,FALSE,18,26,64,59,28.1,44.1,3,3,19,13,15.8,23.1,7,9,13,16,53.8,56.3,14,15,20,34,5,6,39,55,8,16,7,7,8,3,12,17,16,18,0,0,0,0,46,64
2/14/13,Chattanooga,Furman,236,231,TRUE,"Chattanooga, TN",37450,FALSE,FALSE,34,19,77,51,44.2,37.3,8,4,24,21,33.3,19,7,7,10,11,70,63.6,18,4,30,28,9,3,57,35,21,10,11,4,3,8,11,20,14,11,0,0,0,0,83,49
2/14/13,UNC Greensboro,Western Carolina,2430,2717,TRUE,"Greensboro, NC",27499,FALSE,FALSE,21,22,48,59,43.8,37.3,7,6,21,17,33.3,35.3,19,20,26,27,73.1,74.1,6,16,24,25,4,6,34,47,10,12,10,4,1,4,13,12,20,19,0,0,0,0,68,70
2/14/13,The Citadel,Georgia Southern,2643,290,TRUE,"Charleston, SC",29492,FALSE,FALSE,21,29,53,55,39.6,52.7,3,12,16,22,18.8,54.5,12,8,24,12,50,66.7,12,10,17,24,4,2,33,36,15,14,7,11,5,3,12,15,12,21,1,0,0,0,57,78
2/14/13,Samford,Wofford,2535,2747,TRUE,"Birmingham, AL",35299,FALSE,FALSE,14,13,43,48,32.6,27.1,3,2,13,15,23.1,13.3,9,5,15,6,60,83.3,9,7,26,26,8,5,43,38,10,9,9,9,6,2,16,17,11,16,0,0,0,0,40,33
2/14/13,Oral Roberts,Sam Houston State,198,2534,TRUE,"Tulsa, OK",74194,FALSE,FALSE,24,23,46,60,52.2,38.3,4,7,14,24,28.6,29.2,22,11,27,20,81.5,55,7,16,26,17,5,2,38,35,16,6,5,4,5,3,14,12,19,26,0,0,0,0,74,64
2/14/13,SE Louisiana,Northwestern State,2545,2466,TRUE,"Hammond, LA",70404,FALSE,FALSE,26,26,53,58,49.1,44.8,8,8,15,14,53.3,57.1,16,19,23,28,69.6,67.9,6,16,22,25,2,2,30,43,11,16,5,3,3,6,13,15,22,22,0,0,0,0,76,79
2/14/13,Central Arkansas,Texas A&M-CC;,2110,357,TRUE,"Conway, AR",72035,FALSE,FALSE,26,29,57,59,45.6,49.2,7,5,22,10,31.8,50,9,12,16,20,56.3,60,12,14,21,22,1,3,34,39,18,20,3,12,5,4,18,13,18,16,0,0,0,0,68,75
2/14/13,Nicholls,Stephen F. Austin,2447,2617,TRUE,"Thibodaux, LA",70310,FALSE,FALSE,16,24,36,45,44.4,53.3,1,6,8,12,12.5,50,18,9,26,10,69.2,90,5,6,16,19,4,4,25,29,8,15,6,4,4,5,12,13,13,23,0,0,0,0,51,63
2/14/13,North Dakota State,Western Illinois,2449,2710,TRUE,"Fargo, ND",58126,FALSE,FALSE,13,17,46,38,28.3,44.7,1,5,13,13,7.7,38.5,9,10,15,18,60,55.6,8,6,20,29,2,2,30,37,6,8,4,3,2,3,7,11,16,16,0,0,0,0,36,49
2/14/13,UMKC,Fort Wayne,140,2870,TRUE,,,FALSE,FALSE,24,22,54,44,44.4,50,4,5,24,12,16.7,41.7,8,16,16,27,50,59.3,14,9,17,20,2,1,33,30,7,11,7,7,5,1,15,16,21,16,0,0,0,0,60,65
2/14/13,South Alabama,Louisiana,6,309,TRUE,"Mobile, AL",36695,FALSE,FALSE,29,24,59,57,49.2,42.1,5,4,15,16,33.3,25,25,12,36,18,69.4,66.7,17,9,27,19,1,4,45,32,16,10,2,8,5,1,12,13,17,23,0,1,0,0,88,64
2/14/13,Arkansas State,Little Rock,2032,2031,TRUE,"Jonesboro, AR",72404,FALSE,FALSE,26,20,51,53,51,37.7,8,8,17,18,47.1,44.4,26,14,32,20,81.3,70,7,10,24,20,2,5,33,35,14,7,11,4,5,1,10,18,15,23,1,0,0,0,86,62
2/14/13,UT Rio Grande Valley,CSU Bakersfield,292,2934,FALSE,"Edinburg, TX",78540,FALSE,FALSE,26,28,48,55,54.2,50.9,3,2,11,13,27.3,15.4,24,15,32,22,75,68.2,7,14,17,19,1,3,25,36,12,12,9,12,0,0,19,23,19,27,0,0,0,0,79,73
2/14/13,Saint Mary's,Gonzaga,2608,2250,TRUE,"Moraga, CA",94575,FALSE,FALSE,23,24,58,48,39.7,50,12,9,35,17,34.3,52.9,2,20,5,24,40,83.3,9,9,16,28,3,5,28,42,10,13,8,6,4,3,10,11,18,12,0,0,0,0,60,77
2/14/13,Pepperdine,Loyola Marymount,2492,2351,TRUE,"Malibu, CA",90265,FALSE,FALSE,17,18,37,54,45.9,33.3,1,5,9,19,11.1,26.3,17,9,25,12,68,75,6,14,23,17,6,5,35,36,10,7,8,7,4,1,16,12,15,22,0,0,0,0,52,50
2/14/13,San Francisco,Portland,2539,2501,TRUE,"San Francisco, CA",94188,FALSE,FALSE,26,32,63,64,41.3,50,9,4,22,14,40.9,28.6,15,10,19,14,78.9,71.4,13,14,20,26,5,4,38,44,9,15,7,2,1,7,9,13,15,15,0,0,0,0,76,78
2/14/13,Santa Clara,San Diego,2541,301,TRUE,"Santa Clara, CA",95056,FALSE,FALSE,20,17,57,51,35.1,33.3,4,6,19,21,21.1,28.6,17,12,25,16,68,75,16,10,25,27,1,1,42,38,12,7,10,2,5,2,10,16,15,19,1,0,0,0,61,52
2/15/13,Jacksonville,North Florida,294,2454,TRUE,,,FALSE,FALSE,26,22,53,61,49.1,36.1,5,8,9,25,55.6,32,13,16,20,22,65,72.7,14,16,26,16,7,4,47,36,16,14,8,9,3,3,16,14,17,17,1,0,0,0,70,68
2/15/13,Stony Brook,Vermont,2619,261,TRUE,,,FALSE,FALSE,24,18,50,49,48,36.7,7,5,17,19,41.2,26.3,10,7,18,15,55.6,46.7,15,15,22,15,5,3,42,33,15,12,3,4,4,2,7,13,16,17,0,0,0,0,65,48
2/15/13,Cincinnati,Georgetown,2132,46,TRUE,"Cincinnati, OH",45999,FALSE,FALSE,17,20,54,48,31.5,41.7,4,3,24,12,16.7,25,17,19,30,25,56.7,76,13,5,24,27,1,5,38,37,10,11,5,5,8,1,11,10,20,21,0,0,0,0,55,62
2/15/13,Youngstown State,Milwaukee,2754,270,TRUE,"Youngstown, OH",44599,FALSE,FALSE,33,23,58,48,56.9,47.9,13,11,28,21,46.4,52.4,15,23,26,36,57.7,63.9,10,10,24,18,1,2,35,30,19,16,7,4,1,3,9,15,22,21,0,0,0,0,94,80
2/15/13,Cleveland State,Green Bay,325,2739,TRUE,"Cleveland, OH",44199,FALSE,FALSE,21,21,50,48,42,43.8,9,5,21,13,42.9,38.5,8,19,10,21,80,90.5,10,11,17,19,5,2,32,32,15,13,7,7,3,8,13,12,19,13,0,0,0,0,59,66
2/15/13,Yale,Cornell,43,172,TRUE,,,FALSE,FALSE,21,23,45,51,46.7,45.1,7,7,15,17,46.7,41.2,12,15,26,23,46.2,65.2,11,9,23,22,5,4,39,35,16,11,6,4,3,4,16,13,17,23,0,0,0,0,61,68
2/15/13,Harvard,Pennsylvania,108,219,TRUE,"Cambridge, MA",2297,FALSE,FALSE,23,22,44,63,52.3,34.9,5,3,13,14,38.5,21.4,22,7,30,10,73.3,70,9,17,26,17,2,7,37,41,16,12,10,5,15,3,13,14,11,23,0,0,0,0,73,54
2/15/13,Dartmouth,Princeton,159,163,TRUE,"Hanover, NH",3755,FALSE,FALSE,22,27,51,48,43.1,56.3,7,8,18,14,38.9,57.1,4,11,7,16,57.1,68.8,7,11,14,24,0,1,21,36,13,15,7,4,5,2,9,11,14,13,0,0,0,0,55,73
2/15/13,Brown,Columbia,225,171,TRUE,"Providence, RI",2940,FALSE,FALSE,19,19,44,46,43.2,41.3,7,6,19,15,36.8,40,13,11,21,13,61.9,84.6,6,10,19,24,3,3,28,37,10,11,9,7,5,1,12,19,15,17,0,0,0,0,58,55
2/15/13,Manhattan,Iona,2363,314,TRUE,"Riverdale, NY",10471,FALSE,FALSE,28,25,68,65,41.2,38.5,8,8,22,21,36.4,38.1,10,15,21,20,47.6,75,22,11,28,23,10,3,60,37,10,11,3,9,8,3,17,12,18,20,0,0,0,0,74,73
2/15/13,Marist,Niagara,2368,315,TRUE,"Poughkeepsie, NY",12604,FALSE,FALSE,15,22,41,59,36.6,37.3,4,6,12,22,33.3,27.3,20,7,32,11,62.5,63.6,8,14,24,26,6,2,38,42,10,5,9,11,4,3,19,19,13,26,0,0,0,0,54,57
2/16/13,Fordham,Butler,2230,2086,TRUE,,,FALSE,FALSE,24,20,63,51,38.1,39.2,4,6,19,21,21.1,28.6,11,22,15,34,73.3,64.7,14,13,24,29,3,4,41,46,14,11,4,4,3,0,11,14,23,19,2,1,0,0,63,68
2/16/13,Dayton,Xavier,2168,2752,TRUE,"Dayton, OH",45490,FALSE,FALSE,23,20,46,51,50,39.2,3,3,10,10,30,30,21,16,24,23,87.5,69.6,6,10,22,18,1,3,29,31,11,6,3,5,3,2,14,9,21,23,0,0,0,0,70,59
2/16/13,La Salle,Saint Joseph's,2325,2603,TRUE,"Philadelphia, PA",19255,FALSE,TRUE,28,26,45,49,62.2,53.1,10,5,16,15,62.5,33.3,10,7,14,11,71.4,63.6,7,7,19,12,1,1,27,20,22,14,5,9,2,1,15,13,13,13,0,0,0,0,76,64
2/16/13,George Mason,Georgia State,2244,2247,TRUE,"Fairfax, VA",22038,FALSE,FALSE,23,29,54,54,42.6,53.7,8,10,21,19,38.1,52.6,6,10,9,17,66.7,58.8,9,11,18,23,1,3,28,37,13,13,2,8,0,2,13,7,20,13,0,0,0,0,60,78
2/16/13,Massachusetts,Temple,113,218,TRUE,"Amherst, MA",1004,FALSE,FALSE,31,31,66,64,47,48.4,8,12,19,22,42.1,54.5,12,9,17,15,70.6,60,12,9,30,26,3,3,45,38,23,21,3,1,7,6,8,8,13,15,0,0,0,0,82,83
2/16/13,Richmond,St. Bonaventure,257,179,TRUE,"Richmond, VA",23298,FALSE,FALSE,23,26,51,56,45.1,46.4,12,10,25,22,48,45.5,25,18,35,23,71.4,78.3,4,8,24,28,1,4,29,40,16,13,8,9,4,1,18,19,26,28,1,2,0,0,83,80
2/16/13,Saint Louis,Charlotte,139,2429,TRUE,"St. Louis, MO",,FALSE,FALSE,22,24,50,56,44,42.9,11,1,26,8,42.3,12.5,21,9,31,18,67.7,50,8,11,25,25,8,3,41,39,16,12,5,5,4,4,10,15,21,28,0,0,0,0,75,58
2/16/13,Duquesne,Rhode Island,2184,227,TRUE,"Pittsburgh, PA",15295,FALSE,FALSE,23,23,57,54,40.4,42.6,10,7,27,20,37,35,6,14,14,17,42.9,82.4,10,9,24,28,4,5,38,42,10,13,4,6,6,4,12,14,17,15,0,0,0,0,62,67
2/16/13,The Citadel,Davidson,2643,2166,TRUE,"Charleston, SC",29492,FALSE,FALSE,21,24,44,47,47.7,51.1,5,8,12,18,41.7,44.4,10,16,11,18,90.9,88.9,4,4,20,19,3,2,27,25,15,17,6,8,3,1,13,8,16,12,0,0,0,0,57,72
2/16/13,VCU,George Washington,2670,45,TRUE,"Richmond, VA",23298,FALSE,FALSE,32,21,60,54,53.3,38.9,8,1,17,7,47.1,14.3,12,14,15,25,80,56,8,16,23,22,1,5,32,43,13,8,19,9,5,5,16,25,20,15,0,0,0,0,84,57
2/16/13,South Carolina Upstate,Kennesaw State,2908,338,TRUE,,,FALSE,FALSE,26,23,45,62,57.8,37.1,1,8,9,22,11.1,36.4,26,13,38,15,68.4,86.7,8,7,32,17,3,5,43,29,20,15,3,6,5,1,14,9,15,27,0,0,0,0,79,67
2/16/13,NJIT,Utah Valley,2885,3084,TRUE,"Newark, NJ",7199,FALSE,FALSE,26,18,58,52,44.8,34.6,7,0,20,9,35,0,4,19,8,25,50,76,10,12,25,25,2,4,37,41,16,9,5,9,6,5,13,12,21,13,0,0,0,0,63,55
2/16/13,Northern Kentucky,Stetson,94,56,TRUE,"Highland Heights, KY",,FALSE,FALSE,15,22,43,54,34.9,40.7,6,10,20,25,30,40,10,8,14,10,71.4,80,4,9,25,28,1,2,30,39,7,15,4,5,3,3,12,7,15,17,1,0,0,0,46,62
2/16/13,Lipscomb,Florida Gulf Coast,288,526,TRUE,"Nashville, TN",37250,FALSE,FALSE,28,29,62,58,45.2,50,6,5,17,19,35.3,26.3,22,11,31,21,71,52.4,15,10,25,25,5,2,45,37,11,15,6,3,2,7,11,16,24,24,1,1,0,0,84,74
2/16/13,Maryland,Duke,120,150,TRUE,"College Park, MD",20742,FALSE,FALSE,27,30,45,63,60,47.6,4,6,13,19,30.8,31.6,25,15,34,21,73.5,71.4,9,7,31,13,2,3,42,23,11,14,7,12,6,1,26,12,25,24,0,0,0,0,83,81
2/16/13,Seton Hall,Syracuse,2550,183,TRUE,"Newark, NJ",7199,FALSE,FALSE,19,24,44,62,43.2,38.7,10,8,26,20,38.5,40,17,20,29,29,58.6,69,9,20,23,22,3,5,35,47,14,13,3,7,2,2,11,4,23,19,0,0,0,0,65,76
2/16/13,Marquette,Pittsburgh,269,221,TRUE,"Milwaukee, WI",53295,FALSE,FALSE,26,25,46,60,56.5,41.7,5,7,11,21,45.5,33.3,22,12,29,16,75.9,75,10,13,23,11,2,1,35,25,18,18,6,5,4,1,12,8,12,20,0,1,0,0,79,69
2/16/13,Providence,Notre Dame,2507,87,TRUE,"Providence, RI",2940,FALSE,FALSE,29,22,65,56,44.6,39.3,8,1,20,14,40,7.1,5,9,9,14,55.6,64.3,16,10,27,22,4,3,47,35,20,14,5,3,2,8,8,11,12,15,0,0,0,0,71,54
2/16/13,Florida State,Boston College,52,103,TRUE,"Tallahassee, FL",32399,FALSE,FALSE,25,24,49,54,51,44.4,7,9,13,16,53.8,56.3,12,9,14,12,85.7,75,8,12,18,15,3,3,29,30,14,12,2,3,5,2,10,9,10,16,0,0,0,0,69,66
2/16/13,North Carolina,Virginia,153,258,TRUE,"Chapel Hill, NC",27599,FALSE,FALSE,29,31,59,53,49.2,58.5,13,12,28,21,46.4,57.1,22,7,30,11,73.3,63.6,11,3,22,21,1,3,34,27,18,12,11,7,2,2,7,14,11,21,0,0,0,0,93,81
2/16/13,NC State,Virginia Tech,152,259,TRUE,"Raleigh, NC",27699,FALSE,FALSE,26,35,55,80,47.3,43.8,7,11,18,23,38.9,47.8,31,5,43,7,72.1,71.4,13,21,26,21,3,5,42,47,13,13,8,5,4,3,12,14,12,28,1,0,0,0,90,86
2/16/13,Wake Forest,Georgia Tech,154,59,TRUE,"Winston-salem, NC",27199,FALSE,FALSE,14,22,48,56,29.2,39.3,5,4,20,11,25,36.4,23,9,25,15,92,60,9,8,26,24,5,1,40,33,6,10,5,5,8,5,17,14,14,18,1,0,0,0,56,57
2/16/13,Albany,Hartford,399,42,TRUE,"Albany, NY",12288,FALSE,FALSE,26,17,47,54,55.3,31.5,10,7,16,32,62.5,21.9,13,8,17,12,76.5,66.7,6,10,28,17,2,3,36,30,13,11,12,10,2,3,18,18,13,20,0,0,0,0,75,49
2/16/13,Binghamton,Maine,2066,311,TRUE,,,FALSE,FALSE,21,18,69,55,30.4,32.7,3,6,11,19,27.3,31.6,15,22,23,38,65.2,57.9,16,9,36,37,3,2,55,48,3,11,5,7,4,6,12,11,25,18,0,0,0,0,60,64
2/16/13,Marshall,Memphis,276,235,TRUE,"Huntington, WV",25779,FALSE,FALSE,21,29,55,64,38.2,45.3,6,5,24,15,25,33.3,11,8,19,14,57.9,57.1,14,15,23,26,3,4,40,45,9,15,6,10,3,5,20,14,15,21,0,0,0,0,59,71
2/16/13,UConn,Villanova,41,222,TRUE,"Hartford, CT",6199,FALSE,FALSE,22,25,46,62,47.8,40.3,5,9,16,21,31.3,42.9,12,11,14,17,85.7,64.7,5,20,20,21,1,1,26,42,15,15,5,11,3,2,19,15,19,14,0,0,0,0,61,70
2/16/13,Tulane,SMU,2655,2567,TRUE,"New Orleans, LA",70195,FALSE,FALSE,23,27,50,48,46,56.3,14,2,30,6,46.7,33.3,18,11,24,15,75,73.3,10,10,12,21,4,7,26,38,16,16,10,3,2,2,12,20,21,23,0,0,0,0,78,67
2/16/13,Tulsa,Houston,202,248,TRUE,"Tulsa, OK",74194,FALSE,FALSE,30,30,66,82,45.5,36.6,6,7,25,28,24,25,35,25,50,35,70,71.4,12,18,39,35,5,10,56,63,18,11,6,10,5,3,21,17,23,36,0,0,0,0,101,92
2/16/13,East Carolina,Southern Miss,151,2572,TRUE,"Minneapolis, MN",27858,FALSE,FALSE,27,31,61,62,44.3,50,15,1,37,9,40.5,11.1,13,23,18,30,72.2,76.7,11,15,19,25,1,5,31,45,22,11,6,9,4,2,15,12,21,19,0,0,0,0,82,86
2/16/13,UTEP,UCF,2638,2116,TRUE,"El Paso, TX",88595,FALSE,FALSE,27,20,51,62,52.9,32.3,5,6,16,28,31.3,21.4,14,12,17,18,82.4,66.7,5,18,28,22,5,3,38,43,14,11,6,8,3,3,9,10,18,17,1,2,0,0,73,58
2/16/13,Kansas State,Baylor,2306,239,TRUE,"Manhattan, KS",66506,FALSE,FALSE,30,21,66,46,45.5,45.7,11,8,25,21,44,38.1,10,11,13,16,76.9,68.8,16,8,17,22,1,2,34,32,20,13,9,2,5,2,6,19,16,13,0,0,0,0,81,61
