Date,Home Team Name,Away Team Name,Home Team ID,Away Team ID,Neutral,Location,Zipcode,Tournament,Special,Home FG Made,Away FG Made,Home FG Attempt,Away FG Attempt,Home FG Percentage,Away FG Percentage,Home 3PT Made,Away 3PT Made,Home 3PT Attempt,Away 3PT Attempt,Home 3PT Percentage,Away 3PT Percentage,Home FT Made,Away FT Made,Home FT Attempt,Away FT Attempt,Home FT Percentage,Away FT Percentage,Home OREB,Away OREB,Home DREB,Away DREB,Home TREB,Away TREB,Home REB,Away REB,Home AST,Away AST,Home STL,Away STL,Home BLK,Away BLK,Home TO,Away TO,Home PF,Away PF,Home TF,Away TF,Home FF,Away FF,Home PTS,Away PTS
2/25/2016,Elon,William & Mary,2210,2729,TRUE,"Elon, NC",27244,FALSE,FALSE,24,25,59,52,40.7,48.1,11,6,34,17,32.4,35.3,6,19,10,25,60,76,9,10,22,30,0,0,31,40,16,10,6,2,1,3,10,12,22,15,0,0,0,0,65,75
2/25/2016,Towson,James Madison,119,256,TRUE,"Towson, MD",,FALSE,FALSE,23,24,57,49,40.4,49,8,7,24,17,33.3,41.2,15,12,21,18,71.4,66.7,15,7,20,24,0,0,35,31,10,9,7,6,5,0,12,13,18,21,1,2,0,0,69,67
2/25/2016,IUPUI,South Dakota,85,233,TRUE,"Indianapolis, IN",,FALSE,FALSE,31,32,68,61,45.6,52.5,8,4,27,12,29.6,33.3,12,17,18,21,66.7,81,9,6,25,31,0,0,34,37,20,13,6,7,4,5,10,12,18,14,0,0,0,0,82,85
2/25/2016,Cleveland State,Northern Kentucky,325,94,TRUE,"Cleveland, OH",44199,FALSE,FALSE,20,19,53,48,37.7,39.6,7,6,20,17,35,35.3,16,14,23,20,69.6,70,12,11,20,25,0,0,32,36,8,14,8,2,4,4,9,15,17,18,0,0,0,0,63,58
2/25/2016,Youngstown State,Wright State,2754,2750,TRUE,"Youngstown, OH",44599,FALSE,FALSE,30,33,59,54,50.8,61.1,9,3,18,12,50,25,12,18,13,29,92.3,62.1,6,4,23,23,0,0,29,27,13,22,4,6,3,5,16,10,20,15,0,0,0,0,81,87
2/25/2016,Canisius,Niagara,2099,315,TRUE,"Buffalo, NY",14280,FALSE,FALSE,26,20,61,54,42.6,37,3,7,20,17,15,41.2,10,13,15,20,66.7,65,10,12,24,27,0,0,34,39,13,10,6,3,6,4,9,13,18,15,0,0,0,0,65,60
2/25/2016,St. Francis (BKN),Bryant,2597,2803,TRUE,"Brooklyn, NY",,FALSE,FALSE,26,26,57,65,45.6,40,5,7,26,22,19.2,31.8,22,13,27,18,81.5,72.2,9,8,31,24,0,0,40,32,16,20,5,8,8,0,13,8,15,19,0,0,0,0,79,72
2/25/2016,Mt. St. Mary's,Fairleigh Dickinson,116,161,TRUE,"Emmitsburg, MD",21727,FALSE,FALSE,19,25,59,52,32.2,48.1,6,7,25,14,24,50,10,10,18,15,55.6,66.7,13,10,21,31,0,0,34,41,8,10,7,3,4,3,14,16,20,18,0,0,0,0,54,67
2/25/2016,Sacred Heart,Robert Morris,2529,2523,TRUE,"Fairfield, CT",6432,FALSE,FALSE,23,23,68,56,33.8,41.1,4,3,20,14,20,21.4,13,24,14,35,92.9,68.6,15,7,32,30,0,0,47,37,13,12,4,8,3,5,15,10,25,18,1,0,0,0,63,73
2/25/2016,Wagner,St. Francis (PA),2681,2598,TRUE,"Staten Island, NY",10314,FALSE,FALSE,26,18,58,52,44.8,34.6,5,6,20,22,25,27.3,12,12,19,19,63.2,63.2,14,9,31,22,0,0,45,31,18,8,4,3,6,1,10,10,17,14,0,0,0,0,69,54
2/25/2016,LIU Brooklyn,Central Connecticut,2341,2115,TRUE,"Brooklyn, NY",11256,FALSE,FALSE,34,28,69,62,49.3,45.2,1,13,11,22,9.1,59.1,11,5,18,9,61.1,55.6,12,10,27,25,0,0,39,35,17,20,11,1,5,2,5,14,13,17,0,0,0,0,80,74
2/25/2016,Tennessee Tech,Morehead State,2635,2413,TRUE,"Cookeville, TN",38506,FALSE,FALSE,17,28,49,64,34.7,43.8,8,4,22,14,36.4,28.6,17,9,22,18,77.3,50,9,16,29,25,0,0,38,41,9,16,1,7,6,5,14,8,21,22,0,1,0,0,59,69
2/25/2016,Tenn-Martin,Tennessee State,2630,2634,TRUE,"Martin, TN",38238,FALSE,FALSE,24,25,50,62,48,40.3,9,3,22,19,40.9,15.8,15,3,23,3,65.2,100,9,13,24,22,0,0,33,35,15,9,8,3,2,3,9,12,14,20,0,0,0,0,72,56
2/25/2016,SIU-Edwardsville,Austin Peay,2565,2046,TRUE,"Edwardsville, IL",62026,FALSE,FALSE,28,25,65,50,43.1,50,7,5,26,12,26.9,41.7,12,25,17,33,70.6,75.8,15,7,22,25,0,0,37,32,12,11,8,5,8,5,12,13,21,13,1,0,0,0,75,80
2/25/2016,Jacksonville State,Eastern Kentucky,55,2198,TRUE,"Jacksonville, AL",36265,FALSE,FALSE,15,29,55,57,27.3,50.9,7,8,23,16,30.4,50,17,10,27,13,63,76.9,8,11,19,37,0,0,27,48,7,14,10,4,7,4,12,21,15,19,0,0,0,0,54,76
2/25/2016,Eastern Illinois,Murray State,2197,93,TRUE,"Charleston, IL",61920,FALSE,FALSE,29,25,50,58,58,43.1,5,7,15,22,33.3,31.8,22,17,32,22,68.8,77.3,5,9,27,22,0,0,32,31,17,17,3,6,4,3,14,10,20,26,0,0,0,0,85,74
2/25/2016,Utah,Arizona State,254,9,TRUE,"Salt Lake City, UT",84199,FALSE,FALSE,28,15,63,60,44.4,25,16,5,40,22,40,22.7,9,11,14,16,64.3,68.8,15,16,32,25,0,0,47,41,19,9,6,4,8,3,9,15,15,17,0,0,0,0,81,46
2/25/2016,California,UCLA,25,26,TRUE,"Berkeley, CA",94720,FALSE,FALSE,27,26,60,64,45,40.6,8,2,22,9,36.4,22.2,13,9,25,19,52,47.4,12,14,30,30,0,0,42,44,13,13,2,5,4,6,8,9,19,19,0,0,0,0,75,63
2/25/2016,Stanford,USC,24,30,TRUE,"Stanford, CA",94305,FALSE,FALSE,27,23,57,54,47.4,42.6,10,5,23,18,43.5,27.8,20,13,26,21,76.9,61.9,9,9,24,23,0,0,33,32,19,13,7,4,4,3,7,11,18,18,0,0,0,0,84,64
2/25/2016,UNC Greensboro,The Citadel,2430,2643,TRUE,"Greensboro, NC",27499,FALSE,FALSE,31,20,61,74,50.8,27,11,10,25,39,44,25.6,19,13,34,18,55.9,72.2,12,17,39,26,0,0,51,43,17,11,6,7,9,0,13,14,19,26,0,0,0,0,92,63
2/25/2016,East Tennessee State,Furman,2193,231,TRUE,"Johnson City, TN",,FALSE,FALSE,26,25,54,52,48.1,48.1,9,5,20,22,45,22.7,19,20,26,26,73.1,76.9,8,12,20,24,0,0,28,36,13,9,12,7,3,1,15,21,23,21,0,0,0,0,80,75
2/25/2016,VMI,Mercer,2678,2382,TRUE,"Lexington, VA",24450,FALSE,FALSE,24,24,57,61,42.1,39.3,12,10,34,27,35.3,37,31,24,34,28,91.2,85.7,9,14,23,24,0,0,32,38,9,15,6,3,5,1,8,10,20,22,0,0,0,0,91,82
2/25/2016,Western Carolina,Wofford,2717,2747,TRUE,"Cullowhee, NC",28723,FALSE,FALSE,19,19,47,55,40.4,34.5,4,7,14,19,28.6,36.8,11,3,20,6,55,50,7,13,26,26,0,0,33,39,11,11,7,4,5,1,10,14,13,20,0,0,0,0,53,48
2/25/2016,Omaha,Oral Roberts,2437,198,TRUE,"Omaha, NE",,FALSE,FALSE,36,39,64,76,56.3,51.3,9,4,17,17,52.9,23.5,21,16,27,19,77.8,84.2,7,13,26,21,0,0,33,34,14,15,9,6,1,3,13,13,19,21,1,0,0,0,102,98
2/25/2016,South Dakota State,North Dakota State,2571,2449,TRUE,"Brookings, SD",57007,FALSE,FALSE,22,20,53,50,41.5,40,8,5,23,21,34.8,23.8,19,14,23,21,82.6,66.7,10,7,27,23,0,0,37,30,8,5,2,5,0,4,9,10,17,23,0,0,0,0,71,59
2/25/2016,Western Illinois,Fort Wayne,2710,2870,TRUE,"Macomb, IL",61455,FALSE,FALSE,28,26,61,54,45.9,48.1,7,11,20,26,35,42.3,12,24,17,28,70.6,85.7,9,7,23,25,0,0,32,32,17,13,9,5,2,2,10,11,22,15,0,0,0,0,75,87
2/25/2016,Georgia Southern,Appalachian State,290,2026,TRUE,"Statesboro, GA",30461,FALSE,FALSE,34,18,66,62,51.5,29,16,6,26,33,61.5,18.2,4,21,6,29,66.7,72.4,8,23,28,25,0,0,36,48,17,7,5,3,4,6,8,17,22,10,0,0,0,0,88,63
2/25/2016,South Alabama,UL Monroe,6,2433,TRUE,"Mobile, AL",36695,FALSE,FALSE,19,23,56,60,33.9,38.3,4,5,16,20,25,25,17,15,26,21,65.4,71.4,14,12,29,25,0,0,43,37,7,12,2,4,7,4,14,10,19,18,0,0,0,0,59,66
2/25/2016,Troy,Louisiana,2653,309,TRUE,"Troy, AL",,FALSE,FALSE,23,24,69,57,33.3,42.1,5,2,20,14,25,14.3,12,23,26,34,46.2,67.6,18,16,21,35,0,0,39,51,12,12,4,3,6,10,4,11,24,18,0,0,0,0,63,73
2/25/2016,Arkansas State,Texas State,2032,326,TRUE,"Jonesboro, AR",72404,FALSE,FALSE,19,28,60,64,31.7,43.8,5,5,17,17,29.4,29.4,17,10,23,12,73.9,83.3,13,10,26,32,0,0,39,42,9,12,5,3,4,2,9,8,13,21,0,0,0,0,60,71
2/25/2016,Little Rock,UT Arlington,2031,250,TRUE,"Little Rock, AR",72295,FALSE,FALSE,26,18,55,43,47.3,41.9,10,6,19,22,52.6,27.3,10,18,13,23,76.9,78.3,8,6,23,24,0,0,31,30,16,11,7,1,2,2,15,18,16,15,0,1,0,0,72,60
2/25/2016,Pacific,San Francisco,279,2539,TRUE,"Stockton, CA",95298,FALSE,FALSE,26,22,51,55,51,40,7,7,18,22,38.9,31.8,20,19,28,37,71.4,51.4,8,14,27,18,0,0,35,32,15,11,1,5,4,1,13,11,28,28,0,1,0,0,79,70
2/25/2016,San Diego,Gonzaga,301,2250,TRUE,"San Diego, CA",92199,FALSE,FALSE,19,28,58,56,32.8,50,9,5,29,16,31,31.3,13,21,16,27,81.3,77.8,8,11,20,34,0,0,28,45,10,10,2,5,7,2,12,12,24,21,0,0,0,0,60,82
2/25/2016,BYU,Portland,252,2501,TRUE,"Provo, UT",84606,FALSE,FALSE,36,30,69,68,52.2,44.1,11,11,30,26,36.7,42.3,16,10,22,14,72.7,71.4,14,12,28,23,0,0,42,35,30,19,10,6,3,5,12,15,13,18,0,0,0,0,99,81
2/25/2016,Saint Mary's,Santa Clara,2608,2541,TRUE,"Moraga, CA",94575,FALSE,FALSE,29,17,58,50,50,34,7,8,23,23,30.4,34.8,10,8,13,10,76.9,80,11,10,25,20,0,0,36,30,19,7,5,0,5,0,3,12,15,19,0,0,0,0,75,50
2/26/2016,Milwaukee,Valparaiso,270,2674,TRUE,"Milwaukee, WI",53295,FALSE,FALSE,24,26,62,61,38.7,42.6,8,13,28,28,28.6,46.4,20,15,26,17,76.9,88.2,11,14,22,29,0,0,33,43,14,13,9,3,1,3,10,19,16,24,0,0,0,0,76,80
2/26/2016,Green Bay,UIC,2739,82,TRUE,"Ashwaubenon, WI",54344,FALSE,FALSE,30,22,74,55,40.5,40,9,6,31,14,29,42.9,16,19,21,29,76.2,65.5,24,11,28,23,0,0,52,34,17,7,12,10,6,6,18,18,19,19,0,1,0,0,85,69
2/26/2016,Oakland,Detroit Mercy,2473,2174,TRUE,"Rochester, MI",,FALSE,FALSE,38,39,64,84,59.4,46.4,11,7,25,26,44,26.9,21,12,28,16,75,75,12,16,31,16,0,0,43,32,25,11,4,8,2,1,14,7,18,23,0,1,0,0,108,97
2/26/2016,Princeton,Columbia,163,171,TRUE,"Princeton, NJ",8544,FALSE,FALSE,31,31,49,58,63.3,53.4,13,4,21,12,61.9,33.3,13,17,24,27,54.2,63,2,12,23,22,0,0,25,34,17,7,5,5,2,2,10,8,21,22,0,0,0,0,88,83
2/26/2016,Brown,Dartmouth,225,159,TRUE,"Providence, RI",2940,FALSE,FALSE,24,28,56,57,42.9,49.1,9,6,28,11,32.1,54.5,27,21,35,30,77.1,70,7,6,28,29,0,0,35,35,16,13,8,8,4,1,13,13,26,26,0,1,0,0,84,83
2/26/2016,Pennsylvania,Cornell,219,172,TRUE,"Philadelphia, PA",19255,FALSE,FALSE,24,25,54,59,44.4,42.4,5,8,19,24,26.3,33.3,26,9,31,19,83.9,47.4,9,8,31,21,0,0,40,29,13,9,10,7,4,3,17,16,20,21,1,0,0,0,79,67
2/26/2016,Yale,Harvard,43,108,TRUE,"New Haven, CT",6540,FALSE,FALSE,24,20,53,50,45.3,40,6,6,17,15,35.3,40,5,4,14,5,35.7,80,8,2,29,27,0,0,37,29,18,8,5,4,1,6,10,11,13,16,0,0,0,0,59,50
2/26/2016,Manhattan,Iona,2363,314,TRUE,"Riverdale, NY",10471,FALSE,FALSE,24,29,53,59,45.3,49.2,8,11,21,32,38.1,34.4,17,17,19,21,89.5,81,9,11,20,23,0,0,29,34,15,20,9,10,1,0,20,17,19,19,0,0,0,0,73,86
2/26/2016,Marist,Quinnipiac,2368,2514,TRUE,"Poughkeepsie, NY",12604,FALSE,FALSE,31,28,55,62,56.4,45.2,7,12,18,29,38.9,41.4,22,9,27,13,81.5,69.2,7,11,25,22,0,0,32,33,14,17,3,7,1,1,11,14,14,23,0,0,0,0,91,77
2/26/2016,Monmouth,Rider,2405,2520,TRUE,"West Long Branch, NJ",7764,FALSE,FALSE,33,22,65,58,50.8,37.9,6,7,18,26,33.3,26.9,7,7,10,13,70,53.8,13,13,28,20,0,0,41,33,15,9,10,5,3,5,15,19,18,10,0,0,0,0,79,58
2/26/2016,Akron,Bowling Green,2006,189,TRUE,"Akron, OH",44399,FALSE,FALSE,31,20,65,48,47.7,41.7,19,5,41,14,46.3,35.7,8,9,10,18,80,50,8,3,29,24,0,0,37,27,21,10,11,6,3,3,10,16,14,12,0,0,0,0,89,54
2/27/2016,Dayton,Rhode Island,2168,227,TRUE,"Dayton, OH",45490,FALSE,FALSE,23,28,55,50,41.8,56,6,9,16,17,37.5,52.9,14,10,21,13,66.7,76.9,9,3,21,26,0,0,30,29,13,18,6,3,1,4,9,12,17,20,0,0,0,0,66,75
2/27/2016,George Washington,VCU,45,2670,TRUE,"Washington, DC",20599,FALSE,FALSE,23,28,54,55,42.6,50.9,3,5,12,13,25,38.5,16,8,22,10,72.7,80,10,7,21,23,0,0,31,30,11,9,6,2,5,4,10,13,14,22,0,0,0,0,65,69
2/27/2016,Fordham,Davidson,2230,2166,TRUE,"Bronx, NY",,FALSE,FALSE,30,26,58,60,51.7,43.3,10,12,25,31,40,38.7,21,18,27,20,77.8,90,12,12,24,18,0,0,36,30,20,14,9,5,5,2,11,14,20,23,0,0,0,0,91,82
2/27/2016,La Salle,George Mason,2325,2244,TRUE,"Philadelphia, PA",19255,FALSE,FALSE,25,27,64,66,39.1,40.9,9,6,29,19,31,31.6,17,8,27,17,63,47.1,11,15,27,33,0,0,38,48,14,9,8,0,1,6,4,15,15,19,0,0,0,0,76,68
2/27/2016,St. Bonaventure,Massachusetts,179,113,TRUE,"Saint Bonaventure, NY",14778,FALSE,FALSE,26,28,54,49,48.1,57.1,11,11,25,24,44,45.8,22,16,26,23,84.6,69.6,10,3,22,20,0,0,32,23,13,12,5,8,3,2,15,14,21,24,0,0,0,0,85,83
2/27/2016,Duquesne,Richmond,2184,257,TRUE,"Pittsburgh, PA",15295,FALSE,FALSE,22,29,55,55,40,52.7,10,11,28,22,35.7,50,13,14,20,19,65,73.7,8,5,24,27,0,0,32,32,12,21,3,5,0,1,16,14,20,19,0,0,0,0,67,83
2/27/2016,Virginia,North Carolina,258,153,TRUE,"Charlottesville, VA",22911,FALSE,FALSE,27,29,61,59,44.3,49.2,7,9,16,19,43.8,47.4,18,7,21,13,85.7,53.8,13,13,20,23,0,0,33,36,14,17,6,7,5,3,8,13,14,21,0,0,0,0,79,74
2/27/2016,Miami,Louisville,2390,97,TRUE,"Coral Gables, FL",,FALSE,FALSE,23,26,43,56,53.5,46.4,8,7,11,22,72.7,31.8,19,6,23,8,82.6,75,4,7,23,18,0,0,27,25,11,13,5,3,1,1,7,6,11,21,0,0,0,0,73,65
2/27/2016,Florida State,Notre Dame,52,87,TRUE,"Tallahassee, FL",32399,FALSE,FALSE,29,20,62,56,46.8,35.7,11,7,24,17,45.8,41.2,8,9,12,17,66.7,52.9,12,11,28,24,0,0,40,35,15,10,3,2,7,1,7,11,14,11,0,0,0,0,77,56
2/27/2016,Boston College,Georgia Tech,103,59,TRUE,"Chestnut Hill, MA",2467,FALSE,FALSE,28,22,57,40,49.1,55,10,5,21,11,47.6,45.5,5,27,7,33,71.4,81.8,10,7,13,20,0,0,23,27,19,13,2,9,2,7,15,17,21,14,0,0,0,0,71,76
2/27/2016,Syracuse,NC State,183,152,TRUE,"Syracuse, NY",13290,FALSE,FALSE,26,22,56,59,46.4,37.3,12,4,32,17,37.5,23.5,11,18,16,24,68.8,75,5,9,31,29,0,0,36,38,18,10,7,12,6,2,17,15,19,16,0,0,0,0,75,66
2/27/2016,New Hampshire,UMBC,160,2378,TRUE,"Durham, NH",3824,FALSE,FALSE,24,25,51,58,47.1,43.1,8,2,22,13,36.4,15.4,22,17,25,29,88,58.6,5,8,30,25,0,0,35,33,17,6,4,6,0,2,14,8,23,18,0,0,0,0,78,69
2/27/2016,Binghamton,Maine,2066,311,TRUE,"Binghamton, NY",,FALSE,FALSE,31,26,66,65,47,40,6,5,15,18,40,27.8,10,9,16,19,62.5,47.4,13,15,27,25,0,0,40,40,15,12,7,2,4,2,11,13,18,20,0,0,0,0,78,66
2/27/2016,Albany,Hartford,399,42,TRUE,"Albany, NY",12288,FALSE,FALSE,28,23,59,62,47.5,37.1,4,7,21,34,19,20.6,15,6,21,7,71.4,85.7,14,7,33,19,0,0,47,26,13,9,7,5,3,2,14,11,14,19,1,0,0,0,75,59
2/27/2016,Stony Brook,Vermont,2619,261,TRUE,"Stony Brook, NY",,FALSE,FALSE,25,26,56,55,44.6,47.3,5,10,15,19,33.3,52.6,7,14,19,18,36.8,77.8,8,8,23,29,0,0,31,37,17,11,7,4,4,1,12,13,18,18,0,0,0,0,62,76
2/27/2016,East Carolina,Cincinnati,151,2132,TRUE,"Greenville, NC",,FALSE,FALSE,20,25,53,58,37.7,43.1,13,8,29,20,44.8,40,3,7,5,11,60,63.6,7,11,24,27,0,0,31,38,15,15,1,5,0,5,12,7,11,9,0,0,0,0,56,65
2/27/2016,Temple,UCF,218,2116,TRUE,"Philadelphia, PA",19255,FALSE,FALSE,23,21,66,58,34.8,36.2,9,8,26,31,34.6,25.8,8,11,10,17,80,64.7,11,10,30,32,0,0,41,42,17,10,6,3,6,6,6,12,16,13,0,0,0,0,63,61
2/27/2016,Wichita State,Illinois State,2724,2287,TRUE,"Wichita, KS",67278,FALSE,FALSE,26,19,63,50,41.3,38,6,9,27,23,22.2,39.1,16,11,26,13,61.5,84.6,16,8,24,25,0,0,40,33,15,10,7,3,2,1,6,17,16,25,0,0,0,0,74,58
2/27/2016,Kansas,Texas Tech,2305,2641,TRUE,"Lawrence, KS",66049,FALSE,FALSE,24,18,54,57,44.4,31.6,9,6,21,16,42.9,37.5,10,16,15,18,66.7,88.9,9,14,25,24,0,0,34,38,14,10,6,10,4,2,14,14,17,16,0,0,0,0,67,58
2/27/2016,Texas,Oklahoma,251,201,TRUE,"Austin, TX",78799,FALSE,FALSE,25,23,56,61,44.6,37.7,6,10,15,28,40,35.7,20,7,27,9,74.1,77.8,12,9,31,22,0,0,43,31,7,7,4,3,3,3,10,11,13,20,0,0,0,0,76,63
2/27/2016,Oklahoma State,West Virginia,197,277,TRUE,"Stillwater, OK",74078,FALSE,FALSE,17,19,41,52,41.5,36.5,8,5,24,14,33.3,35.7,14,27,20,37,70,73,5,19,20,23,0,0,25,42,12,7,7,11,3,0,19,14,26,24,0,0,0,0,56,70
2/27/2016,Iowa State,Kansas State,66,2306,TRUE,"Ames, IA",50014,FALSE,FALSE,29,24,53,59,54.7,40.7,10,4,23,18,43.5,22.2,12,9,15,14,80,64.3,9,15,24,17,0,0,33,32,21,11,4,11,7,2,13,12,15,16,0,0,0,0,80,61
2/27/2016,TCU,Baylor,2628,239,TRUE,"Fort Worth, TX",76199,FALSE,FALSE,19,29,47,59,40.4,49.2,8,7,15,15,53.3,46.7,25,21,33,30,75.8,70,3,16,18,29,0,0,21,45,10,20,10,3,4,6,11,17,24,26,1,0,0,0,71,86
2/27/2016,Marquette,Villanova,269,222,TRUE,"Milwaukee, WI",53295,FALSE,FALSE,27,30,52,52,51.9,57.7,7,7,19,17,36.8,41.2,18,22,25,25,72,88,4,2,20,25,0,0,24,27,19,20,13,8,2,1,17,17,21,20,0,0,0,0,79,89
2/27/2016,Georgetown,Butler,46,2086,TRUE,"Washington, DC",20599,FALSE,FALSE,30,27,61,63,49.2,42.9,7,8,19,15,36.8,53.3,20,28,24,44,83.3,63.6,11,9,31,23,0,0,42,32,14,14,4,13,5,4,23,8,32,19,0,0,0,0,87,90
2/27/2016,Providence,DePaul,2507,305,TRUE,"Providence, RI",2940,FALSE,FALSE,26,24,53,54,49.1,44.4,8,5,22,18,36.4,27.8,27,13,30,16,90,81.3,9,8,24,20,0,0,33,28,19,7,6,5,3,0,11,13,18,24,0,0,0,0,87,66
2/27/2016,North Dakota,Sacramento State,155,16,TRUE,"Grand Forks, ND",58208,FALSE,FALSE,36,24,57,64,63.2,37.5,12,9,22,25,54.5,36,13,14,19,26,68.4,53.8,7,16,31,19,0,0,38,35,26,14,6,5,3,2,17,13,25,20,0,1,0,0,97,71
2/27/2016,Idaho,Eastern Washington,70,331,TRUE,"Moscow, ID",83844,FALSE,FALSE,26,22,54,51,48.1,43.1,6,9,16,29,37.5,31,8,9,12,12,66.7,75,8,4,27,22,0,0,35,26,14,10,5,3,3,2,13,12,17,16,0,0,0,0,66,62
2/27/2016,Northern Arizona,Southern Utah,2464,253,TRUE,"Flagstaff, AZ",86011,FALSE,FALSE,19,23,59,53,32.2,43.4,4,6,22,14,18.2,42.9,17,17,22,22,77.3,77.3,11,8,25,31,0,0,36,39,12,6,7,2,4,5,11,11,19,21,1,2,0,0,59,69
2/27/2016,Northern Colorado,Portland St,2458,2502,TRUE,"Greeley, CO",80639,FALSE,FALSE,30,32,55,56,54.5,57.1,10,7,18,16,55.6,43.8,16,18,19,30,84.2,60,6,10,26,22,0,0,32,32,17,17,8,9,1,2,18,9,23,22,0,0,0,0,86,89
2/27/2016,Weber State,Montana,2692,149,TRUE,"Ogden, UT",84415,FALSE,FALSE,17,22,44,61,38.6,36.1,6,2,22,11,27.3,18.2,20,8,29,12,69,66.7,4,11,30,27,0,0,34,38,5,4,8,5,5,1,13,13,14,25,1,0,0,0,60,54
2/27/2016,Idaho State,Montana State,304,147,TRUE,"Pocatello, ID",83209,FALSE,FALSE,22,26,48,64,45.8,40.6,10,8,23,27,43.5,29.6,22,9,36,10,61.1,90,9,11,24,27,0,0,33,38,11,13,5,2,5,2,9,10,11,21,0,0,0,0,76,69
2/27/2016,Liberty,Gardner-Webb,2335,2241,TRUE,"Lynchburg, VA",24515,FALSE,FALSE,26,23,50,52,52,44.2,17,12,36,27,47.2,44.4,17,23,18,31,94.4,74.2,2,10,23,22,0,0,25,32,19,14,3,5,0,0,9,8,22,19,0,1,0,0,86,81
2/27/2016,Campbell,Winthrop,2097,2737,TRUE,"Buies Creek, NC",27506,FALSE,FALSE,25,28,68,54,36.8,51.9,8,14,24,28,33.3,50,13,17,18,23,72.2,73.9,11,6,24,34,0,0,35,40,16,18,5,2,5,7,5,11,18,16,0,1,0,0,71,87
2/27/2016,Radford,Longwood,2515,2344,TRUE,"Radford, VA",24143,FALSE,FALSE,31,32,63,62,49.2,51.6,13,5,31,15,41.9,33.3,6,23,9,32,66.7,71.9,10,14,21,25,0,0,31,39,18,18,5,9,6,1,13,7,23,11,0,1,0,0,81,92
2/27/2016,Presbyterian,High Point,2506,2272,TRUE,"Clinton, SC",29325,FALSE,FALSE,26,28,54,54,48.1,51.9,7,11,15,24,46.7,45.8,1,13,3,14,33.3,92.9,10,10,17,20,0,0,27,30,11,17,3,5,1,1,13,6,13,11,0,0,0,0,60,80
2/27/2016,UNC Asheville,Coastal Carolina,2427,324,TRUE,"Asheville, NC",28816,FALSE,FALSE,32,27,62,51,51.6,52.9,8,7,22,16,36.4,43.8,7,20,14,27,50,74.1,14,16,15,22,0,0,29,38,15,5,10,9,3,0,13,19,14,17,0,0,0,0,79,81
2/27/2016,Purdue,Maryland,2509,120,TRUE,"West Lafayette, IN",47996,FALSE,FALSE,31,28,60,61,51.7,45.9,7,7,17,20,41.2,35,14,16,20,18,70,88.9,19,9,22,13,0,0,41,22,16,13,3,10,2,7,15,6,17,21,1,1,0,0,83,79
2/27/2016,Northwestern,Rutgers,77,164,TRUE,"Evanston, IL",60209,FALSE,FALSE,37,16,69,47,53.6,34,17,6,28,17,60.7,35.3,7,21,14,30,50,70,18,8,27,17,0,0,45,25,33,13,3,2,6,3,7,12,22,13,0,0,0,0,98,59
2/27/2016,Long Beach State,UC Riverside,299,27,TRUE,"Long Beach, CA",90899,FALSE,FALSE,23,19,61,48,37.7,39.6,5,5,23,26,21.7,19.2,15,12,25,21,60,57.1,13,9,24,31,0,0,37,40,17,7,9,3,1,2,8,18,21,23,0,0,0,0,66,55
2/27/2016,CS Fullerton,UC Santa Barbara,2239,2540,TRUE,"Fullerton, CA",92838,FALSE,FALSE,22,33,59,60,37.3,55,6,13,25,25,24,52,12,1,13,2,92.3,50,11,7,21,26,0,0,32,33,6,19,2,5,1,2,9,8,11,12,0,0,0,0,62,80
2/27/2016,Hawai'i,CS Northridge,62,2463,TRUE,"Honolulu, HI",96850,FALSE,FALSE,28,29,53,68,52.8,42.6,4,1,16,9,25,11.1,29,19,37,27,78.4,70.4,10,16,25,19,0,0,35,35,16,13,9,12,5,2,23,17,24,31,1,1,0,0,89,78
2/27/2016,UC Davis,UC Irvine,302,300,TRUE,"Davis, CA",95617,FALSE,FALSE,26,25,53,59,49.1,42.4,7,7,20,16,35,43.8,2,5,3,10,66.7,50,4,12,24,24,0,0,28,36,17,19,5,7,2,4,16,16,15,13,0,0,0,0,61,62
2/27/2016,UAB,Western Kentucky,5,98,TRUE,"Birmingham, AL",35299,FALSE,FALSE,28,24,56,51,50,47.1,7,6,16,13,43.8,46.2,8,13,13,16,61.5,81.3,9,9,21,22,0,0,30,31,21,13,8,5,5,3,15,17,16,15,0,1,0,0,71,67
2/27/2016,Florida Atlantic,Florida Intl,2226,2229,TRUE,"Boca Raton, FL",33499,FALSE,FALSE,20,26,57,62,35.1,41.9,8,2,22,10,36.4,20,15,17,21,21,71.4,81,6,12,25,34,0,0,31,46,12,9,7,3,6,5,10,12,19,18,0,0,0,0,63,71
2/27/2016,Middle Tennessee,Marshall,2393,276,TRUE,"Murfreesboro, TN",37133,FALSE,FALSE,28,25,57,51,49.1,49,11,7,21,24,52.4,29.2,16,17,24,23,66.7,73.9,10,4,26,23,0,0,36,27,14,10,8,6,2,2,12,15,20,23,0,0,0,0,83,74
2/27/2016,Charlotte,UTEP,2429,2638,TRUE,"Charlotte, NC",28299,FALSE,FALSE,30,30,62,55,48.4,54.5,10,7,23,20,43.5,35,18,11,20,15,90,73.3,8,4,23,26,0,0,31,30,18,11,4,2,2,4,8,12,15,20,0,1,0,0,88,78
