Date,Home Team Name,Away Team Name,Home Team ID,Away Team ID,Neutral,Location,Zipcode,Tournament,Special,Home FG Made,Away FG Made,Home FG Attempt,Away FG Attempt,Home FG Percentage,Away FG Percentage,Home 3PT Made,Away 3PT Made,Home 3PT Attempt,Away 3PT Attempt,Home 3PT Percentage,Away 3PT Percentage,Home FT Made,Away FT Made,Home FT Attempt,Away FT Attempt,Home FT Percentage,Away FT Percentage,Home OREB,Away OREB,Home DREB,Away DREB,Home TREB,Away TREB,Home REB,Away REB,Home AST,Away AST,Home STL,Away STL,Home BLK,Away BLK,Home TO,Away TO,Home PF,Away PF,Home TF,Away TF,Home FF,Away FF,Home PTS,Away PTS
2/13/2017,Coppin State,Delaware State,2154,2169,TRUE,"Baltimore, MD",60701,FALSE,FALSE,24,26,57,66,42.1,39.4,9,7,35,28,25.7,25,26,16,35,20,74.3,80,13,8,34,26,0,0,47,34,19,12,3,4,2,1,13,6,18,26,1,1,0,0,83,75
2/13/2017,North Carolina A&T;,South Carolina State,2448,2569,TRUE,"Greensboro, NC",27499,FALSE,FALSE,24,26,50,52,48,50,4,11,12,22,33.3,50,13,9,14,16,92.9,56.3,14,7,24,13,0,0,38,20,11,16,1,7,1,2,17,7,15,16,0,0,0,0,65,72
2/13/2017,North Carolina Central,Florida A&M;,2428,50,TRUE,"Durham, NC",27722,FALSE,FALSE,26,28,60,63,43.3,44.4,8,6,26,11,30.8,54.5,18,11,25,20,72,55,12,10,32,27,0,0,44,37,13,11,8,7,5,4,13,11,18,17,0,0,0,0,78,73
2/13/2017,Howard,Morgan State,47,2415,TRUE,"Washington, DC",20599,FALSE,FALSE,21,21,49,60,42.9,35,5,4,13,18,38.5,22.2,23,21,33,30,69.7,70,12,16,27,20,0,0,39,36,7,9,9,11,5,4,21,15,23,27,0,0,0,0,70,67
2/13/2017,Bucknell,Colgate,2083,2142,TRUE,"Lewisburg, PA",17837,FALSE,FALSE,26,20,53,48,49.1,41.7,7,6,19,15,36.8,40,16,12,20,18,80,66.7,5,5,23,23,0,0,28,28,17,11,11,5,2,2,11,17,20,17,0,0,0,0,75,58
2/13/2017,Arkansas-Pine Bluff,Alcorn State,2029,2016,TRUE,"Pine Bluff, AR",71613,FALSE,FALSE,24,22,57,44,42.1,50,7,7,22,19,31.8,36.8,3,19,7,20,42.9,95,15,3,20,19,0,0,35,22,12,10,8,12,3,3,16,14,18,11,0,0,0,0,58,70
2/13/2017,Grambling,Prairie View A&M;,2755,2504,TRUE,"Grambling, LA",71245,FALSE,FALSE,17,15,44,44,38.6,34.1,3,7,10,23,30,30.4,24,21,31,25,77.4,84,15,10,23,19,0,0,38,29,11,7,8,6,1,1,15,19,18,21,1,1,0,0,61,58
2/13/2017,Mississippi Valley State,Southern,2400,2582,TRUE,"Itta Bena, MS",38941,FALSE,FALSE,22,23,65,49,33.8,46.9,3,6,20,15,15,40,23,29,32,36,71.9,80.6,23,12,16,24,0,0,39,36,8,8,5,3,1,2,14,16,25,22,0,0,0,0,72,81
2/13/2017,Jackson State,Texas Southern,2296,2640,TRUE,"Jackson, MS",39298,FALSE,FALSE,22,18,50,46,44,39.1,6,2,19,18,31.6,11.1,21,24,26,30,80.8,80,7,6,25,21,0,0,32,27,10,10,5,4,0,1,12,14,22,22,0,1,0,0,71,62
2/13/2017,VMI,Furman,2678,231,TRUE,"Lexington, VA",24450,FALSE,FALSE,17,28,51,57,33.3,49.1,7,11,20,26,35,42.3,11,13,17,18,64.7,72.2,9,11,22,29,0,0,31,40,8,12,3,11,3,2,18,14,18,19,0,0,0,0,52,80
2/13/2017,Coastal Carolina,Georgia State,324,2247,TRUE,"Conway, SC",,FALSE,FALSE,19,23,54,52,35.2,44.2,9,4,26,17,34.6,23.5,18,14,23,17,78.3,82.4,11,7,23,27,0,0,34,34,10,6,3,3,1,5,13,11,15,20,0,0,0,0,65,64
2/13/2017,Appalachian State,Georgia Southern,2026,290,TRUE,"Boone, NC",28608,FALSE,FALSE,26,26,60,58,43.3,44.8,7,8,19,20,36.8,40,24,18,37,29,64.9,62.1,12,9,30,30,0,0,42,39,16,7,7,9,3,4,16,17,21,27,0,0,0,0,83,78
2/13/2017,UL Monroe,Troy,2433,2653,TRUE,"Monroe, LA",71213,FALSE,FALSE,30,27,66,66,45.5,40.9,6,6,23,25,26.1,24,6,13,11,18,54.5,72.2,14,16,23,23,0,0,37,39,19,14,6,2,7,4,9,9,16,15,0,0,0,0,72,73
2/13/2017,Texas State,Arkansas State,326,2032,TRUE,"San Marcos, TX",78667,FALSE,FALSE,21,22,52,59,40.4,37.3,2,3,8,12,25,25,18,11,29,17,62.1,64.7,9,13,29,26,0,0,38,39,17,5,3,5,9,3,6,8,18,23,0,0,0,0,62,58
2/13/2017,Louisiana,South Alabama,309,6,TRUE,"Lafayette, LA",70598,FALSE,FALSE,30,22,59,65,50.8,33.8,8,1,17,15,47.1,6.7,19,16,29,19,65.5,84.2,11,7,36,25,0,0,47,32,18,9,4,5,5,2,13,9,20,19,0,0,0,0,87,61
2/13/2017,UT Arlington,Little Rock,250,2031,TRUE,"Arlington, TX",76096,FALSE,FALSE,24,18,52,49,46.2,36.7,7,6,22,25,31.8,24,16,13,22,21,72.7,61.9,11,9,26,21,0,0,37,30,15,13,12,5,2,7,12,17,18,20,0,0,0,0,71,55
2/14/2017,VCU,Saint Joseph's,2670,2603,TRUE,"Richmond, VA",23298,FALSE,FALSE,26,28,57,57,45.6,49.1,13,4,27,9,48.1,44.4,26,21,37,30,70.3,70,11,9,23,24,0,0,34,33,20,9,7,7,3,4,13,15,25,27,0,0,0,0,91,81
2/14/2017,George Mason,Richmond,2244,257,TRUE,"Fairfax, VA",22038,FALSE,FALSE,29,30,54,65,53.7,46.2,6,6,18,21,33.3,28.6,29,4,32,8,90.6,50,9,5,33,16,0,0,42,21,12,16,3,6,1,1,14,7,7,21,0,2,0,0,93,70
2/14/2017,Saint Louis,Dayton,139,2168,TRUE,"St. Louis, MO",,FALSE,FALSE,21,28,55,49,38.2,57.1,8,9,20,18,40,50,13,20,19,25,68.4,80,13,6,17,23,0,0,30,29,15,26,7,10,1,3,15,11,21,18,0,0,0,0,63,85
2/14/2017,Boston College,Notre Dame,103,87,TRUE,"Chestnut Hill, MA",2467,FALSE,FALSE,25,27,53,62,47.2,43.5,8,11,20,31,40,35.5,18,19,22,21,81.8,90.5,5,9,27,24,0,0,32,33,18,14,5,8,2,1,14,9,16,16,0,0,0,0,76,84
2/14/2017,Clemson,Wake Forest,228,154,TRUE,"Clemson, SC",29634,FALSE,FALSE,29,33,57,65,50.9,50.8,10,5,19,17,52.6,29.4,27,12,35,14,77.1,85.7,4,10,24,26,0,0,28,36,12,15,7,4,4,3,10,18,19,29,1,1,0,0,95,83
2/14/2017,Pittsburgh,Virginia Tech,221,259,TRUE,"Pittsburgh, PA",15295,FALSE,FALSE,25,22,60,55,41.7,40,10,10,20,23,50,43.5,3,12,5,15,60,80,15,8,28,21,0,0,43,29,14,16,2,4,2,3,13,8,14,10,0,0,0,0,63,66
2/14/2017,UCF,Tulsa,2116,202,TRUE,"Orlando, FL",,FALSE,FALSE,23,17,44,57,52.3,29.8,11,9,19,26,57.9,34.6,14,10,21,15,66.7,66.7,7,8,33,20,0,0,40,28,12,13,3,7,8,2,15,9,17,20,0,0,0,0,71,53
2/14/2017,Oklahoma,Texas,201,251,TRUE,"Norman, OK",73072,FALSE,FALSE,22,28,59,60,37.3,46.7,4,3,21,11,19,27.3,22,7,31,16,71,43.8,15,12,28,25,0,0,43,37,8,13,9,6,4,3,9,13,21,23,0,0,0,0,70,66
2/14/2017,Liberty,High Point,2335,2272,TRUE,"Lynchburg, VA",24515,FALSE,FALSE,20,19,47,47,42.6,40.4,7,5,27,13,25.9,38.5,8,9,11,14,72.7,64.3,5,5,26,24,0,0,31,29,13,8,3,3,0,0,9,8,18,16,0,0,0,0,55,52
2/14/2017,Purdue,Rutgers,2509,164,TRUE,"West Lafayette, IN",47996,FALSE,FALSE,29,23,61,64,47.5,35.9,8,8,27,20,29.6,40,8,1,13,3,61.5,33.3,12,9,33,19,0,0,45,28,17,8,8,9,5,1,14,12,11,17,0,0,0,0,74,55
2/14/2017,Michigan State,Ohio State,127,194,TRUE,"East Lansing, MI",48826,FALSE,FALSE,25,25,52,60,48.1,41.7,10,7,25,18,40,38.9,14,9,21,16,66.7,56.3,9,11,30,22,0,0,39,33,20,14,5,6,4,1,16,12,19,21,0,0,0,0,74,66
2/14/2017,Nebraska,Penn State,158,213,TRUE,"Lincoln, NE",,FALSE,FALSE,31,25,56,63,55.4,39.7,5,4,17,20,29.4,20,15,12,20,16,75,75,7,8,33,21,0,0,40,29,18,6,6,8,3,5,12,8,18,14,0,0,0,0,82,66
2/14/2017,Canisius,Iona,2099,314,TRUE,"Buffalo, NY",14280,FALSE,FALSE,29,30,61,60,47.5,50,16,9,28,25,57.1,36,15,14,19,17,78.9,82.4,10,9,22,25,0,0,32,34,19,16,4,7,1,3,15,14,18,22,0,0,0,0,89,83
2/14/2017,Saint Peter's,Marist,2612,2368,TRUE,"Jersey City, NJ",7399,FALSE,FALSE,24,14,50,46,48,30.4,9,6,22,19,40.9,31.6,14,12,16,17,87.5,70.6,7,3,31,19,0,0,38,22,16,9,3,2,5,2,8,9,15,15,0,0,0,0,71,46
2/14/2017,Western Michigan,Bowling Green,2711,189,TRUE,"Kalamazoo, MI",49048,FALSE,FALSE,27,27,52,58,51.9,46.6,4,8,13,23,30.8,34.8,31,17,37,25,83.8,68,11,8,27,17,0,0,38,25,11,13,5,7,6,2,16,15,23,30,0,0,0,0,89,79
2/14/2017,Central Michigan,Buffalo,2117,2084,TRUE,"Mount Pleasant, MI",48859,FALSE,FALSE,27,33,62,75,43.5,44,16,14,37,29,43.2,48.3,23,19,26,28,88.5,67.9,7,19,26,30,0,0,33,49,11,17,2,6,6,2,13,10,22,23,1,0,0,0,93,99
2/14/2017,Kent State,Miami (OH),2309,193,TRUE,"Kent, OH",44243,FALSE,FALSE,26,26,63,56,41.3,46.4,6,5,24,16,25,31.3,18,15,20,18,90,83.3,12,10,21,26,0,0,33,36,12,13,10,4,3,3,10,14,19,20,0,0,0,0,76,72
2/14/2017,Eastern Michigan,Ohio,2199,195,TRUE,"Ypsilanti, MI",48198,FALSE,FALSE,23,19,67,48,34.3,39.6,8,8,24,23,33.3,34.8,17,33,25,42,68,78.6,12,8,23,36,0,0,35,44,11,14,10,5,4,4,12,18,27,23,2,2,0,0,71,79
2/14/2017,Akron,Toledo,2006,2649,TRUE,"Akron, OH",44399,FALSE,FALSE,26,23,63,53,41.3,43.4,11,9,31,24,35.5,37.5,8,10,15,17,53.3,58.8,12,6,28,30,0,0,40,36,17,12,2,3,4,1,7,11,15,16,0,0,0,0,71,65
2/14/2017,Northern Illinois,Ball State,2459,2050,TRUE,"Dekalb, IL",60115,FALSE,FALSE,28,28,67,63,41.8,44.4,6,14,13,36,46.2,38.9,10,11,15,11,66.7,100,12,10,25,30,0,0,37,40,8,22,10,9,3,2,17,21,13,17,0,0,0,0,72,81
2/14/2017,Evansville,Drake,339,2181,TRUE,"Evansville, IN",47750,FALSE,FALSE,33,23,57,52,57.9,44.2,4,10,6,22,66.7,45.5,17,14,18,16,94.4,87.5,11,6,24,14,0,0,35,20,18,13,4,3,3,1,7,8,16,18,0,0,0,0,87,70
2/14/2017,Wyoming,Colorado State,2751,36,TRUE,"Laramie, WY",82073,FALSE,FALSE,23,25,64,59,35.9,42.4,10,7,32,15,31.3,46.7,17,21,23,34,73.9,61.8,8,9,34,36,0,0,42,45,7,10,5,5,3,6,8,8,22,19,0,0,0,0,73,78
2/14/2017,New Mexico,Boise State,167,68,TRUE,"Albuquerque, NM",87201,FALSE,FALSE,26,27,51,68,51,39.7,4,6,11,24,36.4,25,22,13,26,17,84.6,76.5,5,13,31,21,0,0,36,34,13,12,5,7,9,0,16,13,17,23,0,0,0,0,78,73
2/14/2017,Kentucky,Tennessee,96,2633,TRUE,"Lexington, KY",40596,FALSE,FALSE,32,18,69,52,46.4,34.6,11,3,25,16,44,18.8,8,19,12,24,66.7,79.2,10,6,33,29,0,0,43,35,17,7,6,6,6,3,7,13,17,15,0,0,0,0,83,58
2/14/2017,Auburn,Florida,2,57,TRUE,"Auburn, AL",36832,FALSE,FALSE,31,33,73,59,42.5,55.9,6,11,21,19,28.6,57.9,27,37,39,42,69.2,88.1,18,10,17,24,0,0,35,34,15,18,3,7,5,3,11,13,25,28,1,0,0,0,95,114
2/14/2017,Georgia,Mississippi State,61,344,TRUE,"Athens, GA",30612,FALSE,FALSE,23,28,52,64,44.2,43.8,5,9,13,24,38.5,37.5,28,7,32,9,87.5,77.8,9,9,28,21,0,0,37,30,17,13,7,8,5,2,16,15,11,24,0,0,0,0,79,72
2/14/2017,Ole Miss,LSU,145,99,TRUE,"Oxford, MS",,FALSE,FALSE,33,25,61,58,54.1,43.1,12,8,27,20,44.4,40,18,18,20,21,90,85.7,4,10,25,23,0,0,29,33,21,11,14,5,2,1,11,19,15,22,1,0,0,0,96,76
2/14/2017,Western Illinois,Denver,2710,2172,TRUE,"Macomb, IL",61455,FALSE,FALSE,25,28,55,56,45.5,50,10,5,21,12,47.6,41.7,12,17,21,20,57.1,85,4,4,25,32,0,0,29,36,14,20,5,2,5,0,9,10,21,19,0,0,0,0,72,78
2/15/2017,Davidson,George Washington,2166,45,TRUE,"Davidson, NC",28036,FALSE,FALSE,25,23,61,60,41,38.3,7,7,18,22,38.9,31.8,17,10,20,11,85,90.9,12,13,25,26,0,0,37,39,13,13,9,1,2,5,6,12,14,19,0,0,0,0,74,63
2/15/2017,Duquesne,Massachusetts,2184,113,TRUE,"Pittsburgh, PA",15295,FALSE,FALSE,32,24,64,62,50,38.7,14,7,26,23,53.8,30.4,18,11,24,15,75,73.3,13,11,30,22,0,0,43,33,23,14,8,7,3,8,12,14,17,18,0,0,0,0,96,66
2/15/2017,Rhode Island,Fordham,227,2230,TRUE,"Kingston, RI",2881,FALSE,FALSE,17,16,56,43,30.4,37.2,2,3,20,15,10,20,7,18,15,25,46.7,72,14,8,23,30,0,0,37,38,9,5,8,7,6,5,14,15,19,17,0,0,0,0,43,53
2/15/2017,St. Bonaventure,La Salle,179,2325,TRUE,"Saint Bonaventure, NY",14778,FALSE,FALSE,33,20,61,50,54.1,40,6,8,18,28,33.3,28.6,11,17,11,22,100,77.3,7,8,23,21,0,0,30,29,19,13,10,5,2,2,8,14,18,10,0,0,0,0,83,65
2/15/2017,NC State,North Carolina,152,153,TRUE,"Raleigh, NC",27699,FALSE,FALSE,23,42,52,75,44.2,56,8,7,24,23,33.3,30.4,19,6,24,8,79.2,75,9,18,16,23,0,0,25,41,11,19,7,6,4,1,17,11,13,18,0,0,0,0,73,97
2/15/2017,Virginia,Duke,258,150,TRUE,"Charlottesville, VA",22911,FALSE,FALSE,21,19,57,42,36.8,45.2,5,9,20,19,25,47.4,8,18,8,20,100,90,12,5,20,23,0,0,32,28,9,8,3,4,3,2,9,11,21,12,0,0,0,0,55,65
2/15/2017,Miami,Georgia Tech,2390,59,TRUE,"Coral Gables, FL",,FALSE,FALSE,21,25,38,52,55.3,48.1,6,9,12,23,50,39.1,22,2,27,3,81.5,66.7,5,2,26,15,0,0,31,17,9,17,8,8,2,5,17,12,6,18,0,0,0,0,70,61
2/15/2017,Albany,UMBC,399,2378,TRUE,"Albany, NY",12288,FALSE,FALSE,25,25,57,54,43.9,46.3,3,7,13,22,23.1,31.8,25,12,31,17,80.6,70.6,16,10,22,20,0,0,38,30,8,13,4,4,2,4,8,13,17,25,0,0,0,0,78,69
2/15/2017,Hartford,Stony Brook,42,2619,TRUE,"West Hartford, CT",6199,FALSE,FALSE,23,25,67,61,34.3,41,6,11,25,26,24,42.3,2,5,3,10,66.7,50,16,11,27,26,0,0,43,37,9,14,4,6,7,4,11,9,16,10,0,0,0,0,54,66
2/15/2017,New Hampshire,Maine,160,311,TRUE,"Durham, NH",3824,FALSE,FALSE,24,15,71,43,33.8,34.9,4,4,27,13,14.8,30.8,12,17,16,25,75,68,20,4,28,29,0,0,48,33,15,10,8,1,1,1,5,11,16,14,0,0,0,0,64,51
2/15/2017,UMass Lowell,Vermont,2349,261,TRUE,"Lowell, MA",,FALSE,FALSE,28,33,56,53,50,62.3,8,8,18,17,44.4,47.1,2,13,7,16,28.6,81.3,6,7,15,26,0,0,21,33,14,14,10,9,1,1,14,15,16,12,0,0,0,0,66,87
2/15/2017,South Florida,Cincinnati,58,2132,TRUE,"Tampa, FL",33697,FALSE,FALSE,18,25,49,59,36.7,42.4,6,6,15,18,40,33.3,12,12,16,20,75,60,15,16,23,19,0,0,38,35,7,15,4,13,5,8,21,10,18,15,0,0,0,0,54,68
2/15/2017,SMU,Tulane,2567,2655,TRUE,"Dallas, TX",75398,FALSE,FALSE,30,27,64,62,46.9,43.5,6,11,20,27,30,40.7,14,10,20,11,70,90.9,17,9,26,19,0,0,43,28,18,17,5,4,3,2,11,10,8,18,0,0,0,0,80,75
2/15/2017,East Carolina,Temple,151,218,TRUE,"Greenville, NC",,FALSE,FALSE,29,23,61,64,47.5,35.9,9,8,23,24,39.1,33.3,11,10,17,13,64.7,76.9,12,11,32,24,0,0,44,35,15,13,3,4,5,1,10,9,11,17,0,0,0,0,78,64
2/15/2017,Southern Illinois,Wichita State,79,2724,TRUE,"Carbondale, IL",62903,FALSE,FALSE,23,35,62,63,37.1,55.6,1,10,13,16,7.7,62.5,21,7,24,10,87.5,70,13,16,14,28,0,0,27,44,4,13,5,4,5,4,8,14,13,18,0,0,0,0,68,87
2/15/2017,Kansas State,Iowa State,2306,66,TRUE,"Manhattan, KS",66506,FALSE,FALSE,30,29,66,56,45.5,51.8,4,7,19,15,21.1,46.7,15,22,21,26,71.4,84.6,11,9,20,23,0,0,31,32,13,18,8,6,2,2,8,13,23,18,1,0,0,0,79,87
2/15/2017,TCU,Oklahoma State,2628,197,TRUE,"Fort Worth, TX",76199,FALSE,FALSE,24,29,52,57,46.2,50.9,8,8,20,20,40,40,12,5,13,5,92.3,100,8,8,20,19,0,0,28,27,16,17,4,3,2,4,10,9,12,13,0,0,0,0,68,71
2/15/2017,Seton Hall,Creighton,2550,156,TRUE,"Newark, NJ",7199,FALSE,FALSE,26,30,51,66,51,45.5,7,11,17,26,41.2,42.3,28,10,39,13,71.8,76.9,12,7,30,18,0,0,42,25,11,16,7,5,3,3,15,11,16,25,0,0,0,0,87,81
2/15/2017,Butler,St. John's,2086,2599,TRUE,"Indianapolis, IN",46298,FALSE,FALSE,34,26,59,59,57.6,44.1,13,7,26,20,50,35,29,27,40,37,72.5,73,14,10,26,15,0,0,40,25,17,12,6,9,2,2,13,12,25,28,1,2,0,0,110,86
2/15/2017,Providence,Xavier,2507,2752,TRUE,"Providence, RI",2940,FALSE,FALSE,30,25,61,58,49.2,43.1,6,5,20,17,30,29.4,9,8,13,17,69.2,47.1,10,19,19,25,0,0,29,44,12,10,13,5,7,3,8,17,21,15,0,0,0,0,75,63
2/15/2017,Gardner-Webb,Radford,2241,2515,TRUE,"Boiling Springs, NC",28017,FALSE,FALSE,23,23,47,55,48.9,41.8,5,5,13,19,38.5,26.3,19,8,32,17,59.4,47.1,10,16,22,23,0,0,32,39,13,8,11,3,5,6,12,19,18,24,0,0,0,0,70,59
2/15/2017,Longwood,Winthrop,2344,2737,TRUE,"Farmville, VA",23909,FALSE,FALSE,22,30,61,61,36.1,49.2,5,11,20,23,25,47.8,14,12,18,21,77.8,57.1,9,16,21,32,0,0,30,48,6,14,5,5,6,3,10,17,18,15,0,0,0,0,63,83
2/15/2017,UNC Asheville,Presbyterian,2427,2506,TRUE,"Asheville, NC",28816,FALSE,FALSE,27,19,49,49,55.1,38.8,14,7,27,15,51.9,46.7,21,3,33,11,63.6,27.3,5,6,29,23,0,0,34,29,16,13,11,4,4,1,8,18,15,18,0,0,0,0,89,48
2/15/2017,Charleston Southern,Campbell,2127,2097,TRUE,"Charleston, SC",29492,FALSE,FALSE,27,23,57,56,47.4,41.1,6,10,20,23,30,43.5,12,13,15,20,80,65,14,15,22,19,0,0,36,34,13,8,6,7,3,1,10,9,17,16,0,0,0,0,72,69
2/15/2017,Northwestern,Maryland,77,120,TRUE,"Evanston, IL",60209,FALSE,FALSE,23,27,59,54,39,50,5,8,22,18,22.7,44.4,13,12,23,17,56.5,70.6,9,8,22,32,0,0,31,40,12,15,6,6,8,4,8,14,17,19,0,0,0,0,64,74
2/15/2017,Minnesota,Indiana,135,84,TRUE,"Minneapolis, MN",27858,FALSE,FALSE,24,26,62,75,38.7,34.7,6,7,18,27,33.3,25.9,21,15,28,18,75,83.3,13,20,31,31,0,0,44,51,14,11,5,6,9,5,12,14,17,24,0,0,0,0,75,74
2/15/2017,CS Northridge,Cal Poly,2463,13,TRUE,"Northridge, CA",91330,FALSE,FALSE,25,30,61,55,41,54.5,4,7,13,18,30.8,38.9,17,18,27,24,63,75,8,5,25,34,0,0,33,39,9,10,5,1,2,3,8,12,22,18,0,0,0,0,71,85
2/15/2017,South Dakota State,IUPUI,2571,85,TRUE,"Brookings, SD",57007,FALSE,FALSE,25,25,49,68,51,36.8,6,9,19,32,31.6,28.1,25,8,32,14,78.1,57.1,5,11,35,23,0,0,40,34,13,10,3,6,5,0,14,10,22,27,0,0,0,0,81,67
2/15/2017,Norfolk State,South Carolina State,2450,2569,TRUE,"Norfolk, VA",23551,FALSE,FALSE,22,23,53,57,41.5,40.4,5,4,17,20,29.4,20,32,20,40,26,80,76.9,11,11,25,25,0,0,36,36,10,8,6,7,4,2,10,13,22,29,0,0,0,0,81,70
2/15/2017,Northern Iowa,Bradley,2460,71,TRUE,"Cedar Falls, IA",50614,FALSE,FALSE,22,21,47,52,46.8,40.4,8,6,20,18,40,33.3,12,13,16,15,75,86.7,4,13,20,23,0,0,24,36,14,9,6,5,1,1,8,13,16,19,0,0,0,0,64,61
2/15/2017,Loyola (Chi),Indiana State,2350,282,TRUE,"Chicago, IL",60701,FALSE,FALSE,25,17,51,49,49,34.7,8,3,17,15,47.1,20,6,9,13,11,46.2,81.8,5,6,28,26,0,0,33,32,17,11,4,2,3,6,12,15,11,16,0,0,0,0,64,46
2/15/2017,Missouri State,Illinois State,2623,2287,TRUE,"Springfield, MO",65899,FALSE,FALSE,24,27,51,59,47.1,45.8,10,9,22,24,45.5,37.5,8,4,15,7,53.3,57.1,8,10,23,20,0,0,31,30,10,15,5,7,6,4,12,8,12,13,0,0,0,0,66,67
2/15/2017,Air Force,Nevada,2005,2440,TRUE,"Colorado Springs, CO",80997,FALSE,FALSE,22,26,56,50,39.3,52,8,13,30,24,26.7,54.2,7,13,11,16,63.6,81.3,5,9,17,33,0,0,22,42,13,19,5,5,1,1,8,14,14,15,0,1,0,0,59,78
2/15/2017,Fresno State,San Jose State,278,23,TRUE,"Fresno, CA",93888,FALSE,FALSE,27,21,57,44,47.4,47.7,7,6,17,15,41.2,40,16,11,22,21,72.7,52.4,9,4,26,25,0,0,35,29,13,9,8,6,2,4,12,20,17,21,0,0,0,0,77,59
2/15/2017,Utah State,San Diego State,328,21,TRUE,"Logan, UT",84341,FALSE,FALSE,22,23,52,56,42.3,41.1,6,8,20,22,30,36.4,12,12,19,19,63.2,63.2,7,7,29,26,0,0,36,33,17,11,4,8,3,4,15,9,14,17,0,0,0,0,62,66
2/15/2017,St. Francis (BKN),LIU Brooklyn,2597,2341,TRUE,"Brooklyn, NY",,FALSE,FALSE,13,28,53,58,24.5,48.3,5,8,27,19,18.5,42.1,14,18,22,23,63.6,78.3,8,15,19,37,0,0,27,52,6,15,1,4,4,3,8,11,22,23,0,0,0,0,45,82
2/15/2017,Colgate,Boston University,2142,104,TRUE,"Hamilton, NY",13346,FALSE,FALSE,21,23,53,51,39.6,45.1,8,5,29,21,27.6,23.8,18,18,24,30,75,60,13,8,27,25,0,0,40,33,15,13,5,10,2,3,16,10,25,21,0,0,0,0,68,69
2/15/2017,Lehigh,Navy,2329,2426,TRUE,"Bethlehem, PA",18025,FALSE,FALSE,27,23,47,58,57.4,39.7,10,6,19,19,52.6,31.6,10,3,13,4,76.9,75,6,12,22,15,0,0,28,27,15,13,4,5,3,1,14,14,11,16,0,0,0,0,74,55
2/15/2017,Holy Cross,Army,107,349,TRUE,"Worcester, MA",1655,FALSE,FALSE,15,18,46,47,32.6,38.3,5,8,25,26,20,30.8,12,8,17,12,70.6,66.7,5,13,18,28,0,0,23,41,10,13,12,5,2,4,14,22,18,20,0,0,0,0,47,52
2/15/2017,Lafayette,American,322,44,TRUE,"Easton, PA",18045,FALSE,FALSE,27,25,57,54,47.4,46.3,10,5,25,20,40,25,14,10,17,16,82.4,62.5,6,5,26,26,0,0,32,31,15,8,7,4,2,1,10,15,16,15,0,0,0,0,78,65
2/15/2017,Loyola (MD),Bucknell,2352,2083,TRUE,"Baltimore, MD",21298,FALSE,FALSE,29,29,53,55,54.7,52.7,7,12,11,19,63.6,63.2,13,7,25,16,52,43.8,12,8,24,17,0,0,36,25,14,16,6,8,3,3,17,13,17,23,0,0,0,0,78,77
2/15/2017,South Carolina,Arkansas,2579,8,TRUE,"Columbia, SC",29292,FALSE,FALSE,28,30,65,56,43.1,53.6,6,7,22,14,27.3,50,14,16,17,18,82.4,88.9,14,10,15,22,0,0,29,32,15,12,3,6,4,6,12,13,18,19,0,0,0,0,76,83
2/15/2017,Missouri,Alabama,142,333,TRUE,"Columbia, MO",65299,FALSE,FALSE,17,19,50,53,34,35.8,4,5,19,20,21.1,25,16,14,23,21,69.6,66.7,10,14,26,25,0,0,36,39,6,7,7,5,3,1,9,11,17,20,0,0,0,0,54,57
2/15/2017,Western Carolina,Furman,2717,231,TRUE,"Cullowhee, NC",28723,FALSE,FALSE,23,24,55,49,41.8,49,5,8,14,21,35.7,38.1,11,18,20,31,55,58.1,10,7,24,28,0,0,34,35,11,13,3,7,3,2,12,11,22,17,0,0,0,0,62,74
2/15/2017,East Tennessee State,Samford,2193,2535,TRUE,"Johnson City, TN",,FALSE,FALSE,27,23,54,46,50,50,6,8,22,17,27.3,47.1,19,23,25,28,76,82.1,12,6,19,21,0,0,31,27,15,15,9,10,5,2,16,17,20,18,0,0,0,0,79,77
2/15/2017,VMI,Chattanooga,2678,236,TRUE,"Lexington, VA",24450,FALSE,FALSE,24,23,59,50,40.7,46,6,8,22,17,27.3,47.1,14,20,19,26,73.7,76.9,13,5,27,25,0,0,40,30,10,10,4,6,2,6,11,7,18,15,0,0,0,0,68,74
2/15/2017,UNC Greensboro,Wofford,2430,2747,TRUE,"Greensboro, NC",27499,FALSE,FALSE,28,16,52,52,53.8,30.8,7,7,19,22,36.8,31.8,11,16,12,24,91.7,66.7,1,12,29,21,0,0,30,33,13,13,5,5,4,0,9,12,22,12,0,0,0,0,74,55
2/15/2017,Incarnate Word,Texas A&M-CC;,2916,357,TRUE,"San Antonio, TX",,FALSE,FALSE,23,40,51,66,45.1,60.6,9,7,24,9,37.5,77.8,26,10,33,17,78.8,58.8,4,13,17,28,0,0,21,41,13,18,5,8,5,5,11,10,18,22,0,0,0,0,81,97
2/15/2017,Fort Wayne,North Dakota State,2870,2449,TRUE,"Fort Wayne, IN",46899,FALSE,FALSE,29,21,61,52,47.5,40.4,9,8,24,22,37.5,36.4,10,11,16,17,62.5,64.7,9,6,28,27,0,0,37,33,19,13,7,3,1,2,9,15,16,14,0,0,0,0,77,61
2/16/2017,NJIT,Florida Gulf Coast,2885,526,TRUE,"Newark, NJ",7199,FALSE,FALSE,27,31,53,55,50.9,56.4,8,6,22,18,36.4,33.3,11,12,13,14,84.6,85.7,10,6,16,17,0,0,26,23,11,16,4,4,2,3,11,7,17,15,0,0,0,0,73,80
